tech,year,month,hour,unit,value
Bhumibol,2023,1,6083,m3/s,581.13
Bhumibol,2023,1,6084,m3/s,581.13
Bhumibol,2023,1,6085,m3/s,581.13
Bhumibol,2023,1,6086,m3/s,581.13
Bhumibol,2023,1,6087,m3/s,581.13
Bhumibol,2023,1,6088,m3/s,581.13
Bhumibol,2023,1,6089,m3/s,581.13
Bhumibol,2023,1,6090,m3/s,581.13
Bhumibol,2023,1,6091,m3/s,581.13
Bhumibol,2023,1,6092,m3/s,581.13
Bhumibol,2023,1,6093,m3/s,581.13
Bhumibol,2023,1,6094,m3/s,581.13
Bhumibol,2023,1,6095,m3/s,581.13
Bhumibol,2023,1,6096,m3/s,581.13
Bhumibol,2023,1,6097,m3/s,679.51
Bhumibol,2023,1,6098,m3/s,679.51
Bhumibol,2023,1,6099,m3/s,679.51
Bhumibol,2023,1,6100,m3/s,679.51
Bhumibol,2023,1,6101,m3/s,679.51
Bhumibol,2023,1,6102,m3/s,679.51
Bhumibol,2023,1,6103,m3/s,679.51
Bhumibol,2023,1,6104,m3/s,679.51
Bhumibol,2023,1,6105,m3/s,679.51
Bhumibol,2023,1,6106,m3/s,679.51
Bhumibol,2023,1,6107,m3/s,679.51
Bhumibol,2023,1,6108,m3/s,679.51
Bhumibol,2023,1,6109,m3/s,679.51
Bhumibol,2023,1,6110,m3/s,679.51
Bhumibol,2023,1,6111,m3/s,679.51
Bhumibol,2023,1,6112,m3/s,679.51
Bhumibol,2023,1,6113,m3/s,679.51
Bhumibol,2023,1,6114,m3/s,679.51
Bhumibol,2023,1,6115,m3/s,679.51
Bhumibol,2023,1,6116,m3/s,679.51
Bhumibol,2023,1,6117,m3/s,679.51
Bhumibol,2023,1,6118,m3/s,679.51
Bhumibol,2023,1,6119,m3/s,679.51
Bhumibol,2023,1,6120,m3/s,679.51
Bhumibol,2023,1,6121,m3/s,507.99
Bhumibol,2023,1,6122,m3/s,507.99
Bhumibol,2023,1,6123,m3/s,507.99
Bhumibol,2023,1,6124,m3/s,507.99
Bhumibol,2023,1,6125,m3/s,507.99
Bhumibol,2023,1,6126,m3/s,507.99
Bhumibol,2023,1,6127,m3/s,507.99
Bhumibol,2023,1,6128,m3/s,507.99
Bhumibol,2023,1,6129,m3/s,507.99
Bhumibol,2023,1,6130,m3/s,507.99
Bhumibol,2023,1,6131,m3/s,507.99
Bhumibol,2023,1,6132,m3/s,507.99
Bhumibol,2023,1,6133,m3/s,507.99
Bhumibol,2023,1,6134,m3/s,507.99
Bhumibol,2023,1,6135,m3/s,507.99
Bhumibol,2023,1,6136,m3/s,507.99
Bhumibol,2023,1,6137,m3/s,507.99
Bhumibol,2023,1,6138,m3/s,507.99
Bhumibol,2023,1,6139,m3/s,507.99
Bhumibol,2023,1,6140,m3/s,507.99
Bhumibol,2023,1,6141,m3/s,507.99
Bhumibol,2023,1,6142,m3/s,507.99
Bhumibol,2023,1,6143,m3/s,507.99
Bhumibol,2023,1,6144,m3/s,507.99
Bhumibol,2023,1,6145,m3/s,473.61
Bhumibol,2023,1,6146,m3/s,473.61
Bhumibol,2023,1,6147,m3/s,473.61
Bhumibol,2023,1,6148,m3/s,473.61
Bhumibol,2023,1,6149,m3/s,473.61
Bhumibol,2023,1,6150,m3/s,473.61
Bhumibol,2023,1,6151,m3/s,473.61
Bhumibol,2023,1,6152,m3/s,473.61
Bhumibol,2023,1,6153,m3/s,473.61
Bhumibol,2023,1,6154,m3/s,473.61
Bhumibol,2023,1,6155,m3/s,473.61
Bhumibol,2023,1,6156,m3/s,473.61
Bhumibol,2023,1,6157,m3/s,473.61
Bhumibol,2023,1,6158,m3/s,473.61
Bhumibol,2023,1,6159,m3/s,473.61
Bhumibol,2023,1,6160,m3/s,473.61
Bhumibol,2023,1,6161,m3/s,473.61
Bhumibol,2023,1,6162,m3/s,473.61
Bhumibol,2023,1,6163,m3/s,473.61
Bhumibol,2023,1,6164,m3/s,473.61
Bhumibol,2023,1,6165,m3/s,473.61
Bhumibol,2023,1,6166,m3/s,473.61
Bhumibol,2023,1,6167,m3/s,473.61
Bhumibol,2023,1,6168,m3/s,473.61
Bhumibol,2023,1,6169,m3/s,457.18
Bhumibol,2023,1,6170,m3/s,457.18
Bhumibol,2023,1,6171,m3/s,457.18
Bhumibol,2023,1,6172,m3/s,457.18
Bhumibol,2023,1,6173,m3/s,457.18
Bhumibol,2023,1,6174,m3/s,457.18
Bhumibol,2023,1,6175,m3/s,457.18
Bhumibol,2023,1,6176,m3/s,457.18
Bhumibol,2023,1,6177,m3/s,457.18
Bhumibol,2023,1,6178,m3/s,457.18
Bhumibol,2023,1,6179,m3/s,457.18
Bhumibol,2023,1,6180,m3/s,457.18
Bhumibol,2023,1,6181,m3/s,457.18
Bhumibol,2023,1,6182,m3/s,457.18
Bhumibol,2023,1,6183,m3/s,457.18
Bhumibol,2023,1,6184,m3/s,457.18
Bhumibol,2023,1,6185,m3/s,457.18
Bhumibol,2023,1,6186,m3/s,457.18
Bhumibol,2023,1,6187,m3/s,457.18
Bhumibol,2023,1,6188,m3/s,457.18
Bhumibol,2023,1,6189,m3/s,457.18
Bhumibol,2023,1,6190,m3/s,457.18
Bhumibol,2023,1,6191,m3/s,457.18
Bhumibol,2023,1,6192,m3/s,457.18
Bhumibol,2023,1,6193,m3/s,858.1
Bhumibol,2023,1,6194,m3/s,858.1
Bhumibol,2023,1,6195,m3/s,858.1
Bhumibol,2023,1,6196,m3/s,858.1
Bhumibol,2023,1,6197,m3/s,858.1
Bhumibol,2023,1,6198,m3/s,858.1
Bhumibol,2023,1,6199,m3/s,858.1
Bhumibol,2023,1,6200,m3/s,858.1
Bhumibol,2023,1,6201,m3/s,858.1
Bhumibol,2023,1,6202,m3/s,858.1
Bhumibol,2023,1,6203,m3/s,858.1
Bhumibol,2023,1,6204,m3/s,858.1
Bhumibol,2023,1,6205,m3/s,858.1
Bhumibol,2023,1,6206,m3/s,858.1
Bhumibol,2023,1,6207,m3/s,858.1
Bhumibol,2023,1,6208,m3/s,858.1
Bhumibol,2023,1,6209,m3/s,858.1
Bhumibol,2023,1,6210,m3/s,858.1
Bhumibol,2023,1,6211,m3/s,858.1
Bhumibol,2023,1,6212,m3/s,858.1
Bhumibol,2023,1,6213,m3/s,858.1
Bhumibol,2023,1,6214,m3/s,858.1
Bhumibol,2023,1,6215,m3/s,858.1
Bhumibol,2023,1,6216,m3/s,858.1
Bhumibol,2023,1,6217,m3/s,1216.67
Bhumibol,2023,1,6218,m3/s,1216.67
Bhumibol,2023,1,6219,m3/s,1216.67
Bhumibol,2023,1,6220,m3/s,1216.67
Bhumibol,2023,1,6221,m3/s,1216.67
Bhumibol,2023,1,6222,m3/s,1216.67
Bhumibol,2023,1,6223,m3/s,1216.67
Bhumibol,2023,1,6224,m3/s,1216.67
Bhumibol,2023,1,6225,m3/s,1216.67
Bhumibol,2023,1,6226,m3/s,1216.67
Bhumibol,2023,1,6227,m3/s,1216.67
Bhumibol,2023,1,6228,m3/s,1216.67
Bhumibol,2023,1,6229,m3/s,1216.67
Bhumibol,2023,1,6230,m3/s,1216.67
Bhumibol,2023,1,6231,m3/s,1216.67
Bhumibol,2023,1,6232,m3/s,1216.67
Bhumibol,2023,1,6233,m3/s,1216.67
Bhumibol,2023,1,6234,m3/s,1216.67
Bhumibol,2023,1,6235,m3/s,1216.67
Bhumibol,2023,1,6236,m3/s,1216.67
Bhumibol,2023,1,6237,m3/s,1216.67
Bhumibol,2023,1,6238,m3/s,1216.67
Bhumibol,2023,1,6239,m3/s,1216.67
Bhumibol,2023,1,6240,m3/s,1216.67
Bhumibol,2023,1,6241,m3/s,1508.45
Bhumibol,2023,1,6242,m3/s,1508.45
Bhumibol,2023,1,6243,m3/s,1508.45
Bhumibol,2023,1,6244,m3/s,1508.45
Bhumibol,2023,1,6245,m3/s,1508.45
Bhumibol,2023,1,6246,m3/s,1508.45
Bhumibol,2023,1,6247,m3/s,1508.45
Bhumibol,2023,1,6248,m3/s,1508.45
Bhumibol,2023,1,6249,m3/s,1508.45
Bhumibol,2023,1,6250,m3/s,1508.45
Bhumibol,2023,1,6251,m3/s,1508.45
Bhumibol,2023,1,6252,m3/s,1508.45
Bhumibol,2023,1,6253,m3/s,1508.45
Bhumibol,2023,1,6254,m3/s,1508.45
Bhumibol,2023,1,6255,m3/s,1508.45
Bhumibol,2023,1,6256,m3/s,1508.45
Bhumibol,2023,1,6257,m3/s,1508.45
Bhumibol,2023,1,6258,m3/s,1508.45
Bhumibol,2023,1,6259,m3/s,1508.45
Bhumibol,2023,1,6260,m3/s,1508.45
Bhumibol,2023,1,6261,m3/s,1508.45
Bhumibol,2023,1,6262,m3/s,1508.45
Bhumibol,2023,1,6263,m3/s,1508.45
Bhumibol,2023,1,6264,m3/s,1508.45
Bhumibol,2023,1,6265,m3/s,1303.94
Bhumibol,2023,1,6266,m3/s,1303.94
Bhumibol,2023,1,6267,m3/s,1303.94
Bhumibol,2023,1,6268,m3/s,1303.94
Bhumibol,2023,1,6269,m3/s,1303.94
Bhumibol,2023,1,6270,m3/s,1303.94
Bhumibol,2023,1,6271,m3/s,1303.94
Bhumibol,2023,1,6272,m3/s,1303.94
Bhumibol,2023,1,6273,m3/s,1303.94
Bhumibol,2023,1,6274,m3/s,1303.94
Bhumibol,2023,1,6275,m3/s,1303.94
Bhumibol,2023,1,6276,m3/s,1303.94
Bhumibol,2023,1,6277,m3/s,1303.94
Bhumibol,2023,1,6278,m3/s,1303.94
Bhumibol,2023,1,6279,m3/s,1303.94
Bhumibol,2023,1,6280,m3/s,1303.94
Bhumibol,2023,1,6281,m3/s,1303.94
Bhumibol,2023,1,6282,m3/s,1303.94
Bhumibol,2023,1,6283,m3/s,1303.94
Bhumibol,2023,1,6284,m3/s,1303.94
Bhumibol,2023,1,6285,m3/s,1303.94
Bhumibol,2023,1,6286,m3/s,1303.94
Bhumibol,2023,1,6287,m3/s,1303.94
Bhumibol,2023,1,6288,m3/s,1303.94
Bhumibol,2023,1,6289,m3/s,1114.7
Bhumibol,2023,1,6290,m3/s,1114.7
Bhumibol,2023,1,6291,m3/s,1114.7
Bhumibol,2023,1,6292,m3/s,1114.7
Bhumibol,2023,1,6293,m3/s,1114.7
Bhumibol,2023,1,6294,m3/s,1114.7
Bhumibol,2023,1,6295,m3/s,1114.7
Bhumibol,2023,1,6296,m3/s,1114.7
Bhumibol,2023,1,6297,m3/s,1114.7
Bhumibol,2023,1,6298,m3/s,1114.7
Bhumibol,2023,1,6299,m3/s,1114.7
Bhumibol,2023,1,6300,m3/s,1114.7
Bhumibol,2023,1,6301,m3/s,1114.7
Bhumibol,2023,1,6302,m3/s,1114.7
Bhumibol,2023,1,6303,m3/s,1114.7
Bhumibol,2023,1,6304,m3/s,1114.7
Bhumibol,2023,1,6305,m3/s,1114.7
Bhumibol,2023,1,6306,m3/s,1114.7
Bhumibol,2023,1,6307,m3/s,1114.7
Bhumibol,2023,1,6308,m3/s,1114.7
Bhumibol,2023,1,6309,m3/s,1114.7
Bhumibol,2023,1,6310,m3/s,1114.7
Bhumibol,2023,1,6311,m3/s,1114.7
Bhumibol,2023,1,6312,m3/s,1114.7
Bhumibol,2023,1,6313,m3/s,904.63
Bhumibol,2023,1,6314,m3/s,904.63
Bhumibol,2023,1,6315,m3/s,904.63
Bhumibol,2023,1,6316,m3/s,904.63
Bhumibol,2023,1,6317,m3/s,904.63
Bhumibol,2023,1,6318,m3/s,904.63
Bhumibol,2023,1,6319,m3/s,904.63
Bhumibol,2023,1,6320,m3/s,904.63
Bhumibol,2023,1,6321,m3/s,904.63
Bhumibol,2023,1,6322,m3/s,904.63
Bhumibol,2023,1,6323,m3/s,904.63
Bhumibol,2023,1,6324,m3/s,904.63
Bhumibol,2023,1,6325,m3/s,904.63
Bhumibol,2023,1,6326,m3/s,904.63
Bhumibol,2023,1,6327,m3/s,904.63
Bhumibol,2023,1,6328,m3/s,904.63
Bhumibol,2023,1,6329,m3/s,904.63
Bhumibol,2023,1,6330,m3/s,904.63
Bhumibol,2023,1,6331,m3/s,904.63
Bhumibol,2023,1,6332,m3/s,904.63
Bhumibol,2023,1,6333,m3/s,904.63
Bhumibol,2023,1,6334,m3/s,904.63
Bhumibol,2023,1,6335,m3/s,904.63
Bhumibol,2023,1,6336,m3/s,904.63
Bhumibol,2023,1,6337,m3/s,754.28
Bhumibol,2023,1,6338,m3/s,754.28
Bhumibol,2023,1,6339,m3/s,754.28
Bhumibol,2023,1,6340,m3/s,754.28
Bhumibol,2023,1,6341,m3/s,754.28
Bhumibol,2023,1,6342,m3/s,754.28
Bhumibol,2023,1,6343,m3/s,754.28
Bhumibol,2023,1,6344,m3/s,754.28
Bhumibol,2023,1,6345,m3/s,754.28
Bhumibol,2023,1,6346,m3/s,754.28
Bhumibol,2023,1,6347,m3/s,754.28
Bhumibol,2023,1,6348,m3/s,754.28
Bhumibol,2023,1,6349,m3/s,754.28
Bhumibol,2023,1,6350,m3/s,754.28
Bhumibol,2023,1,6351,m3/s,754.28
Bhumibol,2023,1,6352,m3/s,754.28
Bhumibol,2023,1,6353,m3/s,754.28
Bhumibol,2023,1,6354,m3/s,754.28
Bhumibol,2023,1,6355,m3/s,754.28
Bhumibol,2023,1,6356,m3/s,754.28
Bhumibol,2023,1,6357,m3/s,754.28
Bhumibol,2023,1,6358,m3/s,754.28
Bhumibol,2023,1,6359,m3/s,754.28
Bhumibol,2023,1,6360,m3/s,754.28
Bhumibol,2023,1,6361,m3/s,585.88
Bhumibol,2023,1,6362,m3/s,585.88
Bhumibol,2023,1,6363,m3/s,585.88
Bhumibol,2023,1,6364,m3/s,585.88
Bhumibol,2023,1,6365,m3/s,585.88
Bhumibol,2023,1,6366,m3/s,585.88
Bhumibol,2023,1,6367,m3/s,585.88
Bhumibol,2023,1,6368,m3/s,585.88
Bhumibol,2023,1,6369,m3/s,585.88
Bhumibol,2023,1,6370,m3/s,585.88
Bhumibol,2023,1,6371,m3/s,585.88
Bhumibol,2023,1,6372,m3/s,585.88
Bhumibol,2023,1,6373,m3/s,585.88
Bhumibol,2023,1,6374,m3/s,585.88
Bhumibol,2023,1,6375,m3/s,585.88
Bhumibol,2023,1,6376,m3/s,585.88
Bhumibol,2023,1,6377,m3/s,585.88
Bhumibol,2023,1,6378,m3/s,585.88
Bhumibol,2023,1,6379,m3/s,585.88
Bhumibol,2023,1,6380,m3/s,585.88
Bhumibol,2023,1,6381,m3/s,585.88
Bhumibol,2023,1,6382,m3/s,585.88
Bhumibol,2023,1,6383,m3/s,585.88
Bhumibol,2023,1,6384,m3/s,585.88
Bhumibol,2023,1,6385,m3/s,446.88
Bhumibol,2023,1,6386,m3/s,446.88
Bhumibol,2023,1,6387,m3/s,446.88
Bhumibol,2023,1,6388,m3/s,446.88
Bhumibol,2023,1,6389,m3/s,446.88
Bhumibol,2023,1,6390,m3/s,446.88
Bhumibol,2023,1,6391,m3/s,446.88
Bhumibol,2023,1,6392,m3/s,446.88
Bhumibol,2023,1,6393,m3/s,446.88
Bhumibol,2023,1,6394,m3/s,446.88
Bhumibol,2023,1,6395,m3/s,446.88
Bhumibol,2023,1,6396,m3/s,446.88
Bhumibol,2023,1,6397,m3/s,446.88
Bhumibol,2023,1,6398,m3/s,446.88
Bhumibol,2023,1,6399,m3/s,446.88
Bhumibol,2023,1,6400,m3/s,446.88
Bhumibol,2023,1,6401,m3/s,446.88
Bhumibol,2023,1,6402,m3/s,446.88
Bhumibol,2023,1,6403,m3/s,446.88
Bhumibol,2023,1,6404,m3/s,446.88
Bhumibol,2023,1,6405,m3/s,446.88
Bhumibol,2023,1,6406,m3/s,446.88
Bhumibol,2023,1,6407,m3/s,446.88
Bhumibol,2023,1,6408,m3/s,446.88
Bhumibol,2023,1,6409,m3/s,413.54
Bhumibol,2023,1,6410,m3/s,413.54
Bhumibol,2023,1,6411,m3/s,413.54
Bhumibol,2023,1,6412,m3/s,413.54
Bhumibol,2023,1,6413,m3/s,413.54
Bhumibol,2023,1,6414,m3/s,413.54
Bhumibol,2023,1,6415,m3/s,413.54
Bhumibol,2023,1,6416,m3/s,413.54
Bhumibol,2023,1,6417,m3/s,413.54
Bhumibol,2023,1,6418,m3/s,413.54
Bhumibol,2023,1,6419,m3/s,413.54
Bhumibol,2023,1,6420,m3/s,413.54
Bhumibol,2023,1,6421,m3/s,413.54
Bhumibol,2023,1,6422,m3/s,413.54
Bhumibol,2023,1,6423,m3/s,413.54
Bhumibol,2023,1,6424,m3/s,413.54
Bhumibol,2023,1,6425,m3/s,413.54
Bhumibol,2023,1,6426,m3/s,413.54
Bhumibol,2023,1,6427,m3/s,413.54
Bhumibol,2023,1,6428,m3/s,413.54
Bhumibol,2023,1,6429,m3/s,413.54
Bhumibol,2023,1,6430,m3/s,413.54
Bhumibol,2023,1,6431,m3/s,413.54
Bhumibol,2023,1,6432,m3/s,413.54
Bhumibol,2023,1,6433,m3/s,323.38
Bhumibol,2023,1,6434,m3/s,323.38
Bhumibol,2023,1,6435,m3/s,323.38
Bhumibol,2023,1,6436,m3/s,323.38
Bhumibol,2023,1,6437,m3/s,323.38
Bhumibol,2023,1,6438,m3/s,323.38
Bhumibol,2023,1,6439,m3/s,323.38
Bhumibol,2023,1,6440,m3/s,323.38
Bhumibol,2023,1,6441,m3/s,323.38
Bhumibol,2023,1,6442,m3/s,323.38
Bhumibol,2023,1,6443,m3/s,323.38
Bhumibol,2023,1,6444,m3/s,323.38
Bhumibol,2023,1,6445,m3/s,323.38
Bhumibol,2023,1,6446,m3/s,323.38
Bhumibol,2023,1,6447,m3/s,323.38
Bhumibol,2023,1,6448,m3/s,323.38
Bhumibol,2023,1,6449,m3/s,323.38
Bhumibol,2023,1,6450,m3/s,323.38
Bhumibol,2023,1,6451,m3/s,323.38
Bhumibol,2023,1,6452,m3/s,323.38
Bhumibol,2023,1,6453,m3/s,323.38
Bhumibol,2023,1,6454,m3/s,323.38
Bhumibol,2023,1,6455,m3/s,323.38
Bhumibol,2023,1,6456,m3/s,323.38
Bhumibol,2023,1,6457,m3/s,534.95
Bhumibol,2023,1,6458,m3/s,534.95
Bhumibol,2023,1,6459,m3/s,534.95
Bhumibol,2023,1,6460,m3/s,534.95
Bhumibol,2023,1,6461,m3/s,534.95
Bhumibol,2023,1,6462,m3/s,534.95
Bhumibol,2023,1,6463,m3/s,534.95
Bhumibol,2023,1,6464,m3/s,534.95
Bhumibol,2023,1,6465,m3/s,534.95
Bhumibol,2023,1,6466,m3/s,534.95
Bhumibol,2023,1,6467,m3/s,534.95
Bhumibol,2023,1,6468,m3/s,534.95
Bhumibol,2023,1,6469,m3/s,534.95
Bhumibol,2023,1,6470,m3/s,534.95
Bhumibol,2023,1,6471,m3/s,534.95
Bhumibol,2023,1,6472,m3/s,534.95
Bhumibol,2023,1,6473,m3/s,534.95
Bhumibol,2023,1,6474,m3/s,534.95
Bhumibol,2023,1,6475,m3/s,534.95
Bhumibol,2023,1,6476,m3/s,534.95
Bhumibol,2023,1,6477,m3/s,534.95
Bhumibol,2023,1,6478,m3/s,534.95
Bhumibol,2023,1,6479,m3/s,534.95
Bhumibol,2023,1,6480,m3/s,534.95
Bhumibol,2023,1,6481,m3/s,1409.84
Bhumibol,2023,1,6482,m3/s,1409.84
Bhumibol,2023,1,6483,m3/s,1409.84
Bhumibol,2023,1,6484,m3/s,1409.84
Bhumibol,2023,1,6485,m3/s,1409.84
Bhumibol,2023,1,6486,m3/s,1409.84
Bhumibol,2023,1,6487,m3/s,1409.84
Bhumibol,2023,1,6488,m3/s,1409.84
Bhumibol,2023,1,6489,m3/s,1409.84
Bhumibol,2023,1,6490,m3/s,1409.84
Bhumibol,2023,1,6491,m3/s,1409.84
Bhumibol,2023,1,6492,m3/s,1409.84
Bhumibol,2023,1,6493,m3/s,1409.84
Bhumibol,2023,1,6494,m3/s,1409.84
Bhumibol,2023,1,6495,m3/s,1409.84
Bhumibol,2023,1,6496,m3/s,1409.84
Bhumibol,2023,1,6497,m3/s,1409.84
Bhumibol,2023,1,6498,m3/s,1409.84
Bhumibol,2023,1,6499,m3/s,1409.84
Bhumibol,2023,1,6500,m3/s,1409.84
Bhumibol,2023,1,6501,m3/s,1409.84
Bhumibol,2023,1,6502,m3/s,1409.84
Bhumibol,2023,1,6503,m3/s,1409.84
Bhumibol,2023,1,6504,m3/s,1409.84
Bhumibol,2023,1,6505,m3/s,1726.85
Bhumibol,2023,1,6506,m3/s,1726.85
Bhumibol,2023,1,6507,m3/s,1726.85
Bhumibol,2023,1,6508,m3/s,1726.85
Bhumibol,2023,1,6509,m3/s,1726.85
Bhumibol,2023,1,6510,m3/s,1726.85
Bhumibol,2023,1,6511,m3/s,1726.85
Bhumibol,2023,1,6512,m3/s,1726.85
Bhumibol,2023,1,6513,m3/s,1726.85
Bhumibol,2023,1,6514,m3/s,1726.85
Bhumibol,2023,1,6515,m3/s,1726.85
Bhumibol,2023,1,6516,m3/s,1726.85
Bhumibol,2023,1,6517,m3/s,1726.85
Bhumibol,2023,1,6518,m3/s,1726.85
Bhumibol,2023,1,6519,m3/s,1726.85
Bhumibol,2023,1,6520,m3/s,1726.85
Bhumibol,2023,1,6521,m3/s,1726.85
Bhumibol,2023,1,6522,m3/s,1726.85
Bhumibol,2023,1,6523,m3/s,1726.85
Bhumibol,2023,1,6524,m3/s,1726.85
Bhumibol,2023,1,6525,m3/s,1726.85
Bhumibol,2023,1,6526,m3/s,1726.85
Bhumibol,2023,1,6527,m3/s,1726.85
Bhumibol,2023,1,6528,m3/s,1726.85
Bhumibol,2023,1,6529,m3/s,2012.04
Bhumibol,2023,1,6530,m3/s,2012.04
Bhumibol,2023,1,6531,m3/s,2012.04
Bhumibol,2023,1,6532,m3/s,2012.04
Bhumibol,2023,1,6533,m3/s,2012.04
Bhumibol,2023,1,6534,m3/s,2012.04
Bhumibol,2023,1,6535,m3/s,2012.04
Bhumibol,2023,1,6536,m3/s,2012.04
Bhumibol,2023,1,6537,m3/s,2012.04
Bhumibol,2023,1,6538,m3/s,2012.04
Bhumibol,2023,1,6539,m3/s,2012.04
Bhumibol,2023,1,6540,m3/s,2012.04
Bhumibol,2023,1,6541,m3/s,2012.04
Bhumibol,2023,1,6542,m3/s,2012.04
Bhumibol,2023,1,6543,m3/s,2012.04
Bhumibol,2023,1,6544,m3/s,2012.04
Bhumibol,2023,1,6545,m3/s,2012.04
Bhumibol,2023,1,6546,m3/s,2012.04
Bhumibol,2023,1,6547,m3/s,2012.04
Bhumibol,2023,1,6548,m3/s,2012.04
Bhumibol,2023,1,6549,m3/s,2012.04
Bhumibol,2023,1,6550,m3/s,2012.04
Bhumibol,2023,1,6551,m3/s,2012.04
Bhumibol,2023,1,6552,m3/s,2012.04
Bhumibol,2023,1,6553,m3/s,2364.7
Bhumibol,2023,1,6554,m3/s,2364.7
Bhumibol,2023,1,6555,m3/s,2364.7
Bhumibol,2023,1,6556,m3/s,2364.7
Bhumibol,2023,1,6557,m3/s,2364.7
Bhumibol,2023,1,6558,m3/s,2364.7
Bhumibol,2023,1,6559,m3/s,2364.7
Bhumibol,2023,1,6560,m3/s,2364.7
Bhumibol,2023,1,6561,m3/s,2364.7
Bhumibol,2023,1,6562,m3/s,2364.7
Bhumibol,2023,1,6563,m3/s,2364.7
Bhumibol,2023,1,6564,m3/s,2364.7
Bhumibol,2023,1,6565,m3/s,2364.7
Bhumibol,2023,1,6566,m3/s,2364.7
Bhumibol,2023,1,6567,m3/s,2364.7
Bhumibol,2023,1,6568,m3/s,2364.7
Bhumibol,2023,1,6569,m3/s,2364.7
Bhumibol,2023,1,6570,m3/s,2364.7
Bhumibol,2023,1,6571,m3/s,2364.7
Bhumibol,2023,1,6572,m3/s,2364.7
Bhumibol,2023,1,6573,m3/s,2364.7
Bhumibol,2023,1,6574,m3/s,2364.7
Bhumibol,2023,1,6575,m3/s,2364.7
Bhumibol,2023,1,6576,m3/s,2364.7
Bhumibol,2023,1,6577,m3/s,1800.69
Bhumibol,2023,1,6578,m3/s,1800.69
Bhumibol,2023,1,6579,m3/s,1800.69
Bhumibol,2023,1,6580,m3/s,1800.69
Bhumibol,2023,1,6581,m3/s,1800.69
Bhumibol,2023,1,6582,m3/s,1800.69
Bhumibol,2023,1,6583,m3/s,1800.69
Bhumibol,2023,1,6584,m3/s,1800.69
Bhumibol,2023,1,6585,m3/s,1800.69
Bhumibol,2023,1,6586,m3/s,1800.69
Bhumibol,2023,1,6587,m3/s,1800.69
Bhumibol,2023,1,6588,m3/s,1800.69
Bhumibol,2023,1,6589,m3/s,1800.69
Bhumibol,2023,1,6590,m3/s,1800.69
Bhumibol,2023,1,6591,m3/s,1800.69
Bhumibol,2023,1,6592,m3/s,1800.69
Bhumibol,2023,1,6593,m3/s,1800.69
Bhumibol,2023,1,6594,m3/s,1800.69
Bhumibol,2023,1,6595,m3/s,1800.69
Bhumibol,2023,1,6596,m3/s,1800.69
Bhumibol,2023,1,6597,m3/s,1800.69
Bhumibol,2023,1,6598,m3/s,1800.69
Bhumibol,2023,1,6599,m3/s,1800.69
Bhumibol,2023,1,6600,m3/s,1800.69
Bhumibol,2023,1,6601,m3/s,1244.1
Bhumibol,2023,1,6602,m3/s,1244.1
Bhumibol,2023,1,6603,m3/s,1244.1
Bhumibol,2023,1,6604,m3/s,1244.1
Bhumibol,2023,1,6605,m3/s,1244.1
Bhumibol,2023,1,6606,m3/s,1244.1
Bhumibol,2023,1,6607,m3/s,1244.1
Bhumibol,2023,1,6608,m3/s,1244.1
Bhumibol,2023,1,6609,m3/s,1244.1
Bhumibol,2023,1,6610,m3/s,1244.1
Bhumibol,2023,1,6611,m3/s,1244.1
Bhumibol,2023,1,6612,m3/s,1244.1
Bhumibol,2023,1,6613,m3/s,1244.1
Bhumibol,2023,1,6614,m3/s,1244.1
Bhumibol,2023,1,6615,m3/s,1244.1
Bhumibol,2023,1,6616,m3/s,1244.1
Bhumibol,2023,1,6617,m3/s,1244.1
Bhumibol,2023,1,6618,m3/s,1244.1
Bhumibol,2023,1,6619,m3/s,1244.1
Bhumibol,2023,1,6620,m3/s,1244.1
Bhumibol,2023,1,6621,m3/s,1244.1
Bhumibol,2023,1,6622,m3/s,1244.1
Bhumibol,2023,1,6623,m3/s,1244.1
Bhumibol,2023,1,6624,m3/s,1244.1
Bhumibol,2023,1,6625,m3/s,930.56
Bhumibol,2023,1,6626,m3/s,930.56
Bhumibol,2023,1,6627,m3/s,930.56
Bhumibol,2023,1,6628,m3/s,930.56
Bhumibol,2023,1,6629,m3/s,930.56
Bhumibol,2023,1,6630,m3/s,930.56
Bhumibol,2023,1,6631,m3/s,930.56
Bhumibol,2023,1,6632,m3/s,930.56
Bhumibol,2023,1,6633,m3/s,930.56
Bhumibol,2023,1,6634,m3/s,930.56
Bhumibol,2023,1,6635,m3/s,930.56
Bhumibol,2023,1,6636,m3/s,930.56
Bhumibol,2023,1,6637,m3/s,930.56
Bhumibol,2023,1,6638,m3/s,930.56
Bhumibol,2023,1,6639,m3/s,930.56
Bhumibol,2023,1,6640,m3/s,930.56
Bhumibol,2023,1,6641,m3/s,930.56
Bhumibol,2023,1,6642,m3/s,930.56
Bhumibol,2023,1,6643,m3/s,930.56
Bhumibol,2023,1,6644,m3/s,930.56
Bhumibol,2023,1,6645,m3/s,930.56
Bhumibol,2023,1,6646,m3/s,930.56
Bhumibol,2023,1,6647,m3/s,930.56
Bhumibol,2023,1,6648,m3/s,930.56
Bhumibol,2023,1,6649,m3/s,772.8
Bhumibol,2023,1,6650,m3/s,772.8
Bhumibol,2023,1,6651,m3/s,772.8
Bhumibol,2023,1,6652,m3/s,772.8
Bhumibol,2023,1,6653,m3/s,772.8
Bhumibol,2023,1,6654,m3/s,772.8
