tech,year,month,hour,unit,value
h13,2023,1,3722,m3/s,299.79703
h13,2023,1,3723,m3/s,299.79703
h13,2023,1,3724,m3/s,299.79703
h13,2023,1,3725,m3/s,299.79703
h13,2023,1,3726,m3/s,299.79703
h13,2023,1,3727,m3/s,299.79703
h13,2023,1,3728,m3/s,299.79703
h13,2023,1,3729,m3/s,299.79703
h13,2023,1,3730,m3/s,299.79703
h13,2023,1,3731,m3/s,299.79703
h13,2023,1,3732,m3/s,299.79703
h13,2023,1,3733,m3/s,299.79703
h13,2023,1,3734,m3/s,299.79703
h13,2023,1,3735,m3/s,299.79703
h13,2023,1,3736,m3/s,299.79703
h13,2023,1,3737,m3/s,299.79703
h13,2023,1,3738,m3/s,299.79703
h13,2023,1,3739,m3/s,299.79703
h13,2023,1,3740,m3/s,299.79703
h13,2023,1,3741,m3/s,299.79703
h13,2023,1,3742,m3/s,299.79703
h13,2023,1,3743,m3/s,299.79703
h13,2023,1,3744,m3/s,299.79703
h13,2023,1,3745,m3/s,301.36533
h13,2023,1,3746,m3/s,301.36533
h13,2023,1,3747,m3/s,301.36533
h13,2023,1,3748,m3/s,301.36533
h13,2023,1,3749,m3/s,301.36533
h13,2023,1,3750,m3/s,301.36533
h13,2023,1,3751,m3/s,301.36533
h13,2023,1,3752,m3/s,301.36533
h13,2023,1,3753,m3/s,301.36533
h13,2023,1,3754,m3/s,301.36533
h13,2023,1,3755,m3/s,301.36533
h13,2023,1,3756,m3/s,301.36533
h13,2023,1,3757,m3/s,301.36533
h13,2023,1,3758,m3/s,301.36533
h13,2023,1,3759,m3/s,301.36533
h13,2023,1,3760,m3/s,301.36533
h13,2023,1,3761,m3/s,301.36533
h13,2023,1,3762,m3/s,301.36533
h13,2023,1,3763,m3/s,301.36533
h13,2023,1,3764,m3/s,301.36533
h13,2023,1,3765,m3/s,301.36533
h13,2023,1,3766,m3/s,301.36533
h13,2023,1,3767,m3/s,301.36533
h13,2023,1,3768,m3/s,301.36533
h13,2023,1,3769,m3/s,304.43005
h13,2023,1,3770,m3/s,304.43005
h13,2023,1,3771,m3/s,304.43005
h13,2023,1,3772,m3/s,304.43005
h13,2023,1,3773,m3/s,304.43005
h13,2023,1,3774,m3/s,304.43005
h13,2023,1,3775,m3/s,304.43005
h13,2023,1,3776,m3/s,304.43005
h13,2023,1,3777,m3/s,304.43005
h13,2023,1,3778,m3/s,304.43005
h13,2023,1,3779,m3/s,304.43005
h13,2023,1,3780,m3/s,304.43005
h13,2023,1,3781,m3/s,304.43005
h13,2023,1,3782,m3/s,304.43005
h13,2023,1,3783,m3/s,304.43005
h13,2023,1,3784,m3/s,304.43005
h13,2023,1,3785,m3/s,304.43005
h13,2023,1,3786,m3/s,304.43005
h13,2023,1,3787,m3/s,304.43005
h13,2023,1,3788,m3/s,304.43005
h13,2023,1,3789,m3/s,304.43005
h13,2023,1,3790,m3/s,304.43005
h13,2023,1,3791,m3/s,304.43005
h13,2023,1,3792,m3/s,304.43005
h13,2023,1,3793,m3/s,306.97055
h13,2023,1,3794,m3/s,306.97055
h13,2023,1,3795,m3/s,306.97055
h13,2023,1,3796,m3/s,306.97055
h13,2023,1,3797,m3/s,306.97055
h13,2023,1,3798,m3/s,306.97055
h13,2023,1,3799,m3/s,306.97055
h13,2023,1,3800,m3/s,306.97055
h13,2023,1,3801,m3/s,306.97055
h13,2023,1,3802,m3/s,306.97055
h13,2023,1,3803,m3/s,306.97055
h13,2023,1,3804,m3/s,306.97055
h13,2023,1,3805,m3/s,306.97055
h13,2023,1,3806,m3/s,306.97055
h13,2023,1,3807,m3/s,306.97055
h13,2023,1,3808,m3/s,306.97055
h13,2023,1,3809,m3/s,306.97055
h13,2023,1,3810,m3/s,306.97055
h13,2023,1,3811,m3/s,306.97055
h13,2023,1,3812,m3/s,306.97055
h13,2023,1,3813,m3/s,306.97055
h13,2023,1,3814,m3/s,306.97055
h13,2023,1,3815,m3/s,306.97055
h13,2023,1,3816,m3/s,306.97055
h13,2023,1,3817,m3/s,309.0852
h13,2023,1,3818,m3/s,309.0852
h13,2023,1,3819,m3/s,309.0852
h13,2023,1,3820,m3/s,309.0852
h13,2023,1,3821,m3/s,309.0852
h13,2023,1,3822,m3/s,309.0852
h13,2023,1,3823,m3/s,309.0852
h13,2023,1,3824,m3/s,309.0852
h13,2023,1,3825,m3/s,309.0852
h13,2023,1,3826,m3/s,309.0852
h13,2023,1,3827,m3/s,309.0852
h13,2023,1,3828,m3/s,309.0852
h13,2023,1,3829,m3/s,309.0852
h13,2023,1,3830,m3/s,309.0852
h13,2023,1,3831,m3/s,309.0852
h13,2023,1,3832,m3/s,309.0852
h13,2023,1,3833,m3/s,309.0852
h13,2023,1,3834,m3/s,309.0852
h13,2023,1,3835,m3/s,309.0852
h13,2023,1,3836,m3/s,309.0852
h13,2023,1,3837,m3/s,309.0852
h13,2023,1,3838,m3/s,309.0852
h13,2023,1,3839,m3/s,309.0852
h13,2023,1,3840,m3/s,309.0852
h13,2023,1,3841,m3/s,309.63864
h13,2023,1,3842,m3/s,309.63864
h13,2023,1,3843,m3/s,309.63864
h13,2023,1,3844,m3/s,309.63864
h13,2023,1,3845,m3/s,309.63864
h13,2023,1,3846,m3/s,309.63864
h13,2023,1,3847,m3/s,309.63864
h13,2023,1,3848,m3/s,309.63864
h13,2023,1,3849,m3/s,309.63864
h13,2023,1,3850,m3/s,309.63864
h13,2023,1,3851,m3/s,309.63864
h13,2023,1,3852,m3/s,309.63864
h13,2023,1,3853,m3/s,309.63864
h13,2023,1,3854,m3/s,309.63864
h13,2023,1,3855,m3/s,309.63864
h13,2023,1,3856,m3/s,309.63864
h13,2023,1,3857,m3/s,309.63864
h13,2023,1,3858,m3/s,309.63864
h13,2023,1,3859,m3/s,309.63864
h13,2023,1,3860,m3/s,309.63864
h13,2023,1,3861,m3/s,309.63864
h13,2023,1,3862,m3/s,309.63864
h13,2023,1,3863,m3/s,309.63864
h13,2023,1,3864,m3/s,309.63864
h13,2023,1,3865,m3/s,308.45404
h13,2023,1,3866,m3/s,308.45404
h13,2023,1,3867,m3/s,308.45404
h13,2023,1,3868,m3/s,308.45404
h13,2023,1,3869,m3/s,308.45404
h13,2023,1,3870,m3/s,308.45404
h13,2023,1,3871,m3/s,308.45404
h13,2023,1,3872,m3/s,308.45404
h13,2023,1,3873,m3/s,308.45404
h13,2023,1,3874,m3/s,308.45404
h13,2023,1,3875,m3/s,308.45404
h13,2023,1,3876,m3/s,308.45404
h13,2023,1,3877,m3/s,308.45404
h13,2023,1,3878,m3/s,308.45404
h13,2023,1,3879,m3/s,308.45404
h13,2023,1,3880,m3/s,308.45404
h13,2023,1,3881,m3/s,308.45404
h13,2023,1,3882,m3/s,308.45404
h13,2023,1,3883,m3/s,308.45404
h13,2023,1,3884,m3/s,308.45404
h13,2023,1,3885,m3/s,308.45404
h13,2023,1,3886,m3/s,308.45404
h13,2023,1,3887,m3/s,308.45404
h13,2023,1,3888,m3/s,308.45404
h13,2023,1,3889,m3/s,309.17728
h13,2023,1,3890,m3/s,309.17728
h13,2023,1,3891,m3/s,309.17728
h13,2023,1,3892,m3/s,309.17728
h13,2023,1,3893,m3/s,309.17728
h13,2023,1,3894,m3/s,309.17728
h13,2023,1,3895,m3/s,309.17728
h13,2023,1,3896,m3/s,309.17728
h13,2023,1,3897,m3/s,309.17728
h13,2023,1,3898,m3/s,309.17728
h13,2023,1,3899,m3/s,309.17728
h13,2023,1,3900,m3/s,309.17728
h13,2023,1,3901,m3/s,309.17728
h13,2023,1,3902,m3/s,309.17728
h13,2023,1,3903,m3/s,309.17728
h13,2023,1,3904,m3/s,309.17728
h13,2023,1,3905,m3/s,309.17728
h13,2023,1,3906,m3/s,309.17728
h13,2023,1,3907,m3/s,309.17728
h13,2023,1,3908,m3/s,309.17728
h13,2023,1,3909,m3/s,309.17728
h13,2023,1,3910,m3/s,309.17728
h13,2023,1,3911,m3/s,309.17728
h13,2023,1,3912,m3/s,309.17728
h13,2023,1,3913,m3/s,306.50357
h13,2023,1,3914,m3/s,306.50357
h13,2023,1,3915,m3/s,306.50357
h13,2023,1,3916,m3/s,306.50357
h13,2023,1,3917,m3/s,306.50357
h13,2023,1,3918,m3/s,306.50357
h13,2023,1,3919,m3/s,306.50357
h13,2023,1,3920,m3/s,306.50357
h13,2023,1,3921,m3/s,306.50357
h13,2023,1,3922,m3/s,306.50357
h13,2023,1,3923,m3/s,306.50357
h13,2023,1,3924,m3/s,306.50357
h13,2023,1,3925,m3/s,306.50357
h13,2023,1,3926,m3/s,306.50357
h13,2023,1,3927,m3/s,306.50357
h13,2023,1,3928,m3/s,306.50357
h13,2023,1,3929,m3/s,306.50357
h13,2023,1,3930,m3/s,306.50357
h13,2023,1,3931,m3/s,306.50357
h13,2023,1,3932,m3/s,306.50357
h13,2023,1,3933,m3/s,306.50357
h13,2023,1,3934,m3/s,306.50357
h13,2023,1,3935,m3/s,306.50357
h13,2023,1,3936,m3/s,306.50357
h13,2023,1,3937,m3/s,303.60275
h13,2023,1,3938,m3/s,303.60275
h13,2023,1,3939,m3/s,303.60275
h13,2023,1,3940,m3/s,303.60275
h13,2023,1,3941,m3/s,303.60275
h13,2023,1,3942,m3/s,303.60275
h13,2023,1,3943,m3/s,303.60275
h13,2023,1,3944,m3/s,303.60275
h13,2023,1,3945,m3/s,303.60275
h13,2023,1,3946,m3/s,303.60275
h13,2023,1,3947,m3/s,303.60275
h13,2023,1,3948,m3/s,303.60275
h13,2023,1,3949,m3/s,303.60275
h13,2023,1,3950,m3/s,303.60275
h13,2023,1,3951,m3/s,303.60275
h13,2023,1,3952,m3/s,303.60275
h13,2023,1,3953,m3/s,303.60275
h13,2023,1,3954,m3/s,303.60275
h13,2023,1,3955,m3/s,303.60275
h13,2023,1,3956,m3/s,303.60275
h13,2023,1,3957,m3/s,303.60275
h13,2023,1,3958,m3/s,303.60275
h13,2023,1,3959,m3/s,303.60275
h13,2023,1,3960,m3/s,303.60275
h13,2023,1,3961,m3/s,301.63416
h13,2023,1,3962,m3/s,301.63416
h13,2023,1,3963,m3/s,301.63416
h13,2023,1,3964,m3/s,301.63416
h13,2023,1,3965,m3/s,301.63416
h13,2023,1,3966,m3/s,301.63416
h13,2023,1,3967,m3/s,301.63416
h13,2023,1,3968,m3/s,301.63416
h13,2023,1,3969,m3/s,301.63416
h13,2023,1,3970,m3/s,301.63416
h13,2023,1,3971,m3/s,301.63416
h13,2023,1,3972,m3/s,301.63416
h13,2023,1,3973,m3/s,301.63416
h13,2023,1,3974,m3/s,301.63416
h13,2023,1,3975,m3/s,301.63416
h13,2023,1,3976,m3/s,301.63416
h13,2023,1,3977,m3/s,301.63416
h13,2023,1,3978,m3/s,301.63416
h13,2023,1,3979,m3/s,301.63416
h13,2023,1,3980,m3/s,301.63416
h13,2023,1,3981,m3/s,301.63416
h13,2023,1,3982,m3/s,301.63416
h13,2023,1,3983,m3/s,301.63416
h13,2023,1,3984,m3/s,301.63416
h13,2023,1,3985,m3/s,300.3101
h13,2023,1,3986,m3/s,300.3101
h13,2023,1,3987,m3/s,300.3101
h13,2023,1,3988,m3/s,300.3101
h13,2023,1,3989,m3/s,300.3101
h13,2023,1,3990,m3/s,300.3101
h13,2023,1,3991,m3/s,300.3101
h13,2023,1,3992,m3/s,300.3101
h13,2023,1,3993,m3/s,300.3101
h13,2023,1,3994,m3/s,300.3101
h13,2023,1,3995,m3/s,300.3101
h13,2023,1,3996,m3/s,300.3101
h13,2023,1,3997,m3/s,300.3101
h13,2023,1,3998,m3/s,300.3101
h13,2023,1,3999,m3/s,300.3101
h13,2023,1,4000,m3/s,300.3101
h13,2023,1,4001,m3/s,300.3101
h13,2023,1,4002,m3/s,300.3101
h13,2023,1,4003,m3/s,300.3101
h13,2023,1,4004,m3/s,300.3101
h13,2023,1,4005,m3/s,300.3101
h13,2023,1,4006,m3/s,300.3101
h13,2023,1,4007,m3/s,300.3101
h13,2023,1,4008,m3/s,300.3101
h13,2023,1,4009,m3/s,303.4458
h13,2023,1,4010,m3/s,303.4458
h13,2023,1,4011,m3/s,303.4458
h13,2023,1,4012,m3/s,303.4458
h13,2023,1,4013,m3/s,303.4458
h13,2023,1,4014,m3/s,303.4458
h13,2023,1,4015,m3/s,303.4458
h13,2023,1,4016,m3/s,303.4458
h13,2023,1,4017,m3/s,303.4458
h13,2023,1,4018,m3/s,303.4458
h13,2023,1,4019,m3/s,303.4458
h13,2023,1,4020,m3/s,303.4458
h13,2023,1,4021,m3/s,303.4458
h13,2023,1,4022,m3/s,303.4458
h13,2023,1,4023,m3/s,303.4458
h13,2023,1,4024,m3/s,303.4458
h13,2023,1,4025,m3/s,303.4458
h13,2023,1,4026,m3/s,303.4458
h13,2023,1,4027,m3/s,303.4458
h13,2023,1,4028,m3/s,303.4458
h13,2023,1,4029,m3/s,303.4458
h13,2023,1,4030,m3/s,303.4458
h13,2023,1,4031,m3/s,303.4458
h13,2023,1,4032,m3/s,303.4458
h13,2023,1,4033,m3/s,306.55508
h13,2023,1,4034,m3/s,306.55508
h13,2023,1,4035,m3/s,306.55508
h13,2023,1,4036,m3/s,306.55508
h13,2023,1,4037,m3/s,306.55508
h13,2023,1,4038,m3/s,306.55508
h13,2023,1,4039,m3/s,306.55508
h13,2023,1,4040,m3/s,306.55508
h13,2023,1,4041,m3/s,306.55508
h13,2023,1,4042,m3/s,306.55508
h13,2023,1,4043,m3/s,306.55508
h13,2023,1,4044,m3/s,306.55508
h13,2023,1,4045,m3/s,306.55508
h13,2023,1,4046,m3/s,306.55508
h13,2023,1,4047,m3/s,306.55508
h13,2023,1,4048,m3/s,306.55508
h13,2023,1,4049,m3/s,306.55508
h13,2023,1,4050,m3/s,306.55508
h13,2023,1,4051,m3/s,306.55508
h13,2023,1,4052,m3/s,306.55508
h13,2023,1,4053,m3/s,306.55508
h13,2023,1,4054,m3/s,306.55508
h13,2023,1,4055,m3/s,306.55508
h13,2023,1,4056,m3/s,306.55508
h13,2023,1,4057,m3/s,304.5536
h13,2023,1,4058,m3/s,304.5536
h13,2023,1,4059,m3/s,304.5536
h13,2023,1,4060,m3/s,304.5536
h13,2023,1,4061,m3/s,304.5536
h13,2023,1,4062,m3/s,304.5536
h13,2023,1,4063,m3/s,304.5536
h13,2023,1,4064,m3/s,304.5536
h13,2023,1,4065,m3/s,304.5536
h13,2023,1,4066,m3/s,304.5536
h13,2023,1,4067,m3/s,304.5536
h13,2023,1,4068,m3/s,304.5536
h13,2023,1,4069,m3/s,304.5536
h13,2023,1,4070,m3/s,304.5536
h13,2023,1,4071,m3/s,304.5536
h13,2023,1,4072,m3/s,304.5536
h13,2023,1,4073,m3/s,304.5536
h13,2023,1,4074,m3/s,304.5536
h13,2023,1,4075,m3/s,304.5536
h13,2023,1,4076,m3/s,304.5536
h13,2023,1,4077,m3/s,304.5536
h13,2023,1,4078,m3/s,304.5536
h13,2023,1,4079,m3/s,304.5536
h13,2023,1,4080,m3/s,304.5536
h13,2023,1,4081,m3/s,300.9188
h13,2023,1,4082,m3/s,300.9188
h13,2023,1,4083,m3/s,300.9188
h13,2023,1,4084,m3/s,300.9188
h13,2023,1,4085,m3/s,300.9188
h13,2023,1,4086,m3/s,300.9188
h13,2023,1,4087,m3/s,300.9188
h13,2023,1,4088,m3/s,300.9188
h13,2023,1,4089,m3/s,300.9188
h13,2023,1,4090,m3/s,300.9188
h13,2023,1,4091,m3/s,300.9188
h13,2023,1,4092,m3/s,300.9188
h13,2023,1,4093,m3/s,300.9188
h13,2023,1,4094,m3/s,300.9188
h13,2023,1,4095,m3/s,300.9188
h13,2023,1,4096,m3/s,300.9188
h13,2023,1,4097,m3/s,300.9188
h13,2023,1,4098,m3/s,300.9188
h13,2023,1,4099,m3/s,300.9188
h13,2023,1,4100,m3/s,300.9188
h13,2023,1,4101,m3/s,300.9188
h13,2023,1,4102,m3/s,300.9188
h13,2023,1,4103,m3/s,300.9188
h13,2023,1,4104,m3/s,300.9188
h13,2023,1,4105,m3/s,297.6861
h13,2023,1,4106,m3/s,297.6861
h13,2023,1,4107,m3/s,297.6861
h13,2023,1,4108,m3/s,297.6861
h13,2023,1,4109,m3/s,297.6861
h13,2023,1,4110,m3/s,297.6861
h13,2023,1,4111,m3/s,297.6861
h13,2023,1,4112,m3/s,297.6861
h13,2023,1,4113,m3/s,297.6861
h13,2023,1,4114,m3/s,297.6861
h13,2023,1,4115,m3/s,297.6861
h13,2023,1,4116,m3/s,297.6861
h13,2023,1,4117,m3/s,297.6861
h13,2023,1,4118,m3/s,297.6861
h13,2023,1,4119,m3/s,297.6861
h13,2023,1,4120,m3/s,297.6861
h13,2023,1,4121,m3/s,297.6861
h13,2023,1,4122,m3/s,297.6861
h13,2023,1,4123,m3/s,297.6861
h13,2023,1,4124,m3/s,297.6861
h13,2023,1,4125,m3/s,297.6861
h13,2023,1,4126,m3/s,297.6861
h13,2023,1,4127,m3/s,297.6861
h13,2023,1,4128,m3/s,297.6861
h13,2023,1,4129,m3/s,295.3225
h13,2023,1,4130,m3/s,295.3225
h13,2023,1,4131,m3/s,295.3225
h13,2023,1,4132,m3/s,295.3225
h13,2023,1,4133,m3/s,295.3225
h13,2023,1,4134,m3/s,295.3225
h13,2023,1,4135,m3/s,295.3225
h13,2023,1,4136,m3/s,295.3225
h13,2023,1,4137,m3/s,295.3225
h13,2023,1,4138,m3/s,295.3225
h13,2023,1,4139,m3/s,295.3225
h13,2023,1,4140,m3/s,295.3225
h13,2023,1,4141,m3/s,295.3225
h13,2023,1,4142,m3/s,295.3225
h13,2023,1,4143,m3/s,295.3225
h13,2023,1,4144,m3/s,295.3225
h13,2023,1,4145,m3/s,295.3225
h13,2023,1,4146,m3/s,295.3225
h13,2023,1,4147,m3/s,295.3225
h13,2023,1,4148,m3/s,295.3225
h13,2023,1,4149,m3/s,295.3225
h13,2023,1,4150,m3/s,295.3225
h13,2023,1,4151,m3/s,295.3225
h13,2023,1,4152,m3/s,295.3225
h13,2023,1,4153,m3/s,293.7379
h13,2023,1,4154,m3/s,293.7379
h13,2023,1,4155,m3/s,293.7379
h13,2023,1,4156,m3/s,293.7379
h13,2023,1,4157,m3/s,293.7379
h13,2023,1,4158,m3/s,293.7379
h13,2023,1,4159,m3/s,293.7379
h13,2023,1,4160,m3/s,293.7379
h13,2023,1,4161,m3/s,293.7379
h13,2023,1,4162,m3/s,293.7379
h13,2023,1,4163,m3/s,293.7379
h13,2023,1,4164,m3/s,293.7379
h13,2023,1,4165,m3/s,293.7379
h13,2023,1,4166,m3/s,293.7379
h13,2023,1,4167,m3/s,293.7379
h13,2023,1,4168,m3/s,293.7379
h13,2023,1,4169,m3/s,293.7379
h13,2023,1,4170,m3/s,293.7379
h13,2023,1,4171,m3/s,293.7379
h13,2023,1,4172,m3/s,293.7379
h13,2023,1,4173,m3/s,293.7379
h13,2023,1,4174,m3/s,293.7379
h13,2023,1,4175,m3/s,293.7379
h13,2023,1,4176,m3/s,293.7379
h13,2023,1,4177,m3/s,294.6019
h13,2023,1,4178,m3/s,294.6019
h13,2023,1,4179,m3/s,294.6019
h13,2023,1,4180,m3/s,294.6019
h13,2023,1,4181,m3/s,294.6019
h13,2023,1,4182,m3/s,294.6019
h13,2023,1,4183,m3/s,294.6019
h13,2023,1,4184,m3/s,294.6019
h13,2023,1,4185,m3/s,294.6019
h13,2023,1,4186,m3/s,294.6019
h13,2023,1,4187,m3/s,294.6019
h13,2023,1,4188,m3/s,294.6019
h13,2023,1,4189,m3/s,294.6019
h13,2023,1,4190,m3/s,294.6019
h13,2023,1,4191,m3/s,294.6019
h13,2023,1,4192,m3/s,294.6019
h13,2023,1,4193,m3/s,294.6019
h13,2023,1,4194,m3/s,294.6019
h13,2023,1,4195,m3/s,294.6019
h13,2023,1,4196,m3/s,294.6019
h13,2023,1,4197,m3/s,294.6019
h13,2023,1,4198,m3/s,294.6019
h13,2023,1,4199,m3/s,294.6019
h13,2023,1,4200,m3/s,294.6019
h13,2023,1,4201,m3/s,293.81207
h13,2023,1,4202,m3/s,293.81207
h13,2023,1,4203,m3/s,293.81207
h13,2023,1,4204,m3/s,293.81207
h13,2023,1,4205,m3/s,293.81207
h13,2023,1,4206,m3/s,293.81207
h13,2023,1,4207,m3/s,293.81207
h13,2023,1,4208,m3/s,293.81207
h13,2023,1,4209,m3/s,293.81207
h13,2023,1,4210,m3/s,293.81207
h13,2023,1,4211,m3/s,293.81207
h13,2023,1,4212,m3/s,293.81207
h13,2023,1,4213,m3/s,293.81207
h13,2023,1,4214,m3/s,293.81207
h13,2023,1,4215,m3/s,293.81207
h13,2023,1,4216,m3/s,293.81207
h13,2023,1,4217,m3/s,293.81207
h13,2023,1,4218,m3/s,293.81207
h13,2023,1,4219,m3/s,293.81207
h13,2023,1,4220,m3/s,293.81207
h13,2023,1,4221,m3/s,293.81207
h13,2023,1,4222,m3/s,293.81207
h13,2023,1,4223,m3/s,293.81207
h13,2023,1,4224,m3/s,293.81207
h13,2023,1,4225,m3/s,293.78778
h13,2023,1,4226,m3/s,293.78778
h13,2023,1,4227,m3/s,293.78778
h13,2023,1,4228,m3/s,293.78778
h13,2023,1,4229,m3/s,293.78778
h13,2023,1,4230,m3/s,293.78778
h13,2023,1,4231,m3/s,293.78778
h13,2023,1,4232,m3/s,293.78778
h13,2023,1,4233,m3/s,293.78778
h13,2023,1,4234,m3/s,293.78778
h13,2023,1,4235,m3/s,293.78778
h13,2023,1,4236,m3/s,293.78778
h13,2023,1,4237,m3/s,293.78778
h13,2023,1,4238,m3/s,293.78778
h13,2023,1,4239,m3/s,293.78778
h13,2023,1,4240,m3/s,293.78778
h13,2023,1,4241,m3/s,293.78778
h13,2023,1,4242,m3/s,293.78778
h13,2023,1,4243,m3/s,293.78778
h13,2023,1,4244,m3/s,293.78778
h13,2023,1,4245,m3/s,293.78778
h13,2023,1,4246,m3/s,293.78778
h13,2023,1,4247,m3/s,293.78778
h13,2023,1,4248,m3/s,293.78778
h13,2023,1,4249,m3/s,304.93768
h13,2023,1,4250,m3/s,304.93768
h13,2023,1,4251,m3/s,304.93768
h13,2023,1,4252,m3/s,304.93768
h13,2023,1,4253,m3/s,304.93768
h13,2023,1,4254,m3/s,304.93768
h13,2023,1,4255,m3/s,304.93768
h13,2023,1,4256,m3/s,304.93768
h13,2023,1,4257,m3/s,304.93768
h13,2023,1,4258,m3/s,304.93768
h13,2023,1,4259,m3/s,304.93768
h13,2023,1,4260,m3/s,304.93768
h13,2023,1,4261,m3/s,304.93768
h13,2023,1,4262,m3/s,304.93768
h13,2023,1,4263,m3/s,304.93768
h13,2023,1,4264,m3/s,304.93768
h13,2023,1,4265,m3/s,304.93768
h13,2023,1,4266,m3/s,304.93768
h13,2023,1,4267,m3/s,304.93768
h13,2023,1,4268,m3/s,304.93768
h13,2023,1,4269,m3/s,304.93768
h13,2023,1,4270,m3/s,304.93768
h13,2023,1,4271,m3/s,304.93768
h13,2023,1,4272,m3/s,304.93768
h13,2023,1,4273,m3/s,310.02832
h13,2023,1,4274,m3/s,310.02832
h13,2023,1,4275,m3/s,310.02832
h13,2023,1,4276,m3/s,310.02832
h13,2023,1,4277,m3/s,310.02832
h13,2023,1,4278,m3/s,310.02832
h13,2023,1,4279,m3/s,310.02832
h13,2023,1,4280,m3/s,310.02832
h13,2023,1,4281,m3/s,310.02832
h13,2023,1,4282,m3/s,310.02832
h13,2023,1,4283,m3/s,310.02832
h13,2023,1,4284,m3/s,310.02832
h13,2023,1,4285,m3/s,310.02832
h13,2023,1,4286,m3/s,310.02832
h13,2023,1,4287,m3/s,310.02832
h13,2023,1,4288,m3/s,310.02832
h13,2023,1,4289,m3/s,310.02832
h13,2023,1,4290,m3/s,310.02832
h13,2023,1,4291,m3/s,310.02832
h13,2023,1,4292,m3/s,310.02832
h13,2023,1,4293,m3/s,310.02832
h13,2023,1,4294,m3/s,310.02832
h13,2023,1,4295,m3/s,310.02832
h13,2023,1,4296,m3/s,310.02832
h13,2023,1,4297,m3/s,307.59064
h13,2023,1,4298,m3/s,307.59064
h13,2023,1,4299,m3/s,307.59064
h13,2023,1,4300,m3/s,307.59064
h13,2023,1,4301,m3/s,307.59064
h13,2023,1,4302,m3/s,307.59064
h13,2023,1,4303,m3/s,307.59064
h13,2023,1,4304,m3/s,307.59064
h13,2023,1,4305,m3/s,307.59064
h13,2023,1,4306,m3/s,307.59064
h13,2023,1,4307,m3/s,307.59064
h13,2023,1,4308,m3/s,307.59064
h13,2023,1,4309,m3/s,307.59064
h13,2023,1,4310,m3/s,307.59064
h13,2023,1,4311,m3/s,307.59064
h13,2023,1,4312,m3/s,307.59064
h13,2023,1,4313,m3/s,307.59064
h13,2023,1,4314,m3/s,307.59064
h13,2023,1,4315,m3/s,307.59064
h13,2023,1,4316,m3/s,307.59064
h13,2023,1,4317,m3/s,307.59064
h13,2023,1,4318,m3/s,307.59064
h13,2023,1,4319,m3/s,307.59064
h13,2023,1,4320,m3/s,307.59064
h13,2023,1,4321,m3/s,305.94278
h13,2023,1,4322,m3/s,305.94278
h13,2023,1,4323,m3/s,305.94278
h13,2023,1,4324,m3/s,305.94278
h13,2023,1,4325,m3/s,305.94278
h13,2023,1,4326,m3/s,305.94278
h13,2023,1,4327,m3/s,305.94278
h13,2023,1,4328,m3/s,305.94278
h13,2023,1,4329,m3/s,305.94278
h13,2023,1,4330,m3/s,305.94278
h13,2023,1,4331,m3/s,305.94278
h13,2023,1,4332,m3/s,305.94278
h13,2023,1,4333,m3/s,305.94278
h13,2023,1,4334,m3/s,305.94278
h13,2023,1,4335,m3/s,305.94278
h13,2023,1,4336,m3/s,305.94278
h13,2023,1,4337,m3/s,305.94278
h13,2023,1,4338,m3/s,305.94278
h13,2023,1,4339,m3/s,305.94278
h13,2023,1,4340,m3/s,305.94278
h13,2023,1,4341,m3/s,305.94278
h13,2023,1,4342,m3/s,305.94278
h13,2023,1,4343,m3/s,305.94278
h13,2023,1,4344,m3/s,305.94278
h13,2023,1,4345,m3/s,327.4594
h13,2023,1,4346,m3/s,327.4594
h13,2023,1,4347,m3/s,327.4594
h13,2023,1,4348,m3/s,327.4594
h13,2023,1,4349,m3/s,327.4594
h13,2023,1,4350,m3/s,327.4594
h13,2023,1,4351,m3/s,327.4594
h13,2023,1,4352,m3/s,327.4594
h13,2023,1,4353,m3/s,327.4594
h13,2023,1,4354,m3/s,327.4594
h13,2023,1,4355,m3/s,327.4594
h13,2023,1,4356,m3/s,327.4594
h13,2023,1,4357,m3/s,327.4594
h13,2023,1,4358,m3/s,327.4594
h13,2023,1,4359,m3/s,327.4594
h13,2023,1,4360,m3/s,327.4594
h13,2023,1,4361,m3/s,327.4594
h13,2023,1,4362,m3/s,327.4594
h13,2023,1,4363,m3/s,327.4594
h13,2023,1,4364,m3/s,327.4594
h13,2023,1,4365,m3/s,327.4594
h13,2023,1,4366,m3/s,327.4594
h13,2023,1,4367,m3/s,327.4594
h13,2023,1,4368,m3/s,327.4594
h13,2023,1,4369,m3/s,327.99792
h13,2023,1,4370,m3/s,327.99792
h13,2023,1,4371,m3/s,327.99792
h13,2023,1,4372,m3/s,327.99792
h13,2023,1,4373,m3/s,327.99792
h13,2023,1,4374,m3/s,327.99792
h13,2023,1,4375,m3/s,327.99792
h13,2023,1,4376,m3/s,327.99792
h13,2023,1,4377,m3/s,327.99792
h13,2023,1,4378,m3/s,327.99792
h13,2023,1,4379,m3/s,327.99792
h13,2023,1,4380,m3/s,327.99792
h13,2023,1,4381,m3/s,327.99792
h13,2023,1,4382,m3/s,327.99792
h13,2023,1,4383,m3/s,327.99792
h13,2023,1,4384,m3/s,327.99792
h13,2023,1,4385,m3/s,327.99792
h13,2023,1,4386,m3/s,327.99792
