zone,tech,year,unit,value
system,290_Wind_Onshore,2011,MW,0.0
system,291_Wind_Onshore,2011,MW,0.0
system,293_Wind_Onshore,2011,MW,0.0
system,294_Wind_Onshore,2011,MW,0.0
system,295_Wind_Onshore,2011,MW,0.0
system,296_Wind_Onshore,2011,MW,0.0
system,297_Wind_Onshore,2011,MW,0.0
system,298_Wind_Onshore,2011,MW,0.0
system,299_Wind_Onshore,2011,MW,0.0
system,300_Wind_Onshore,2011,MW,0.0
system,301_Wind_Onshore,2011,MW,0.0
system,302_Wind_Onshore,2011,MW,0.0
system,304_Wind_Onshore,2011,MW,0.0
system,305_Wind_Onshore,2011,MW,0.0
system,306_Wind_Onshore,2011,MW,0.0
system,309_Wind_Onshore,2011,MW,0.0
system,310_Wind_Onshore,2011,MW,0.0
system,311_Wind_Onshore,2011,MW,0.0
system,313_Wind_Onshore,2011,MW,0.0
system,314_Wind_Onshore,2011,MW,0.0
system,316_Wind_Onshore,2011,MW,0.0
system,318_Wind_Onshore,2011,MW,0.0
system,319_Wind_Onshore,2011,MW,0.0
system,320_Wind_Onshore,2011,MW,0.0
system,321_Wind_Onshore,2011,MW,0.0
system,323_Wind_Onshore,2011,MW,0.0
system,324_Wind_Onshore,2011,MW,0.0
system,325_Wind_Onshore,2011,MW,0.0
system,326_Wind_Onshore,2011,MW,0.0
system,327_Wind_Onshore,2011,MW,0.0
system,328_Wind_Onshore,2011,MW,0.0
system,329_Wind_Onshore,2011,MW,0.0
system,330_Wind_Onshore,2011,MW,0.0
system,331_Wind_Onshore,2011,MW,0.0
system,333_Wind_Onshore,2011,MW,0.0
system,335_Wind_Onshore,2011,MW,0.0
system,337_Wind_Onshore,2011,MW,0.0
system,339_Wind_Onshore,2011,MW,0.0
system,340_Wind_Onshore,2011,MW,0.0
system,341_Wind_Onshore,2011,MW,0.0
system,342_Wind_Onshore,2011,MW,0.0
system,343_Wind_Onshore,2011,MW,0.0
system,344_Wind_Onshore,2011,MW,0.0
system,345_Wind_Onshore,2011,MW,0.0
system,346_Wind_Onshore,2011,MW,0.0
system,347_Wind_Onshore,2011,MW,0.0
system,348_Wind_Onshore,2011,MW,0.0
system,349_Wind_Onshore,2011,MW,0.0
system,350_Wind_Onshore,2011,MW,0.0
system,352_Wind_Onshore,2011,MW,0.0
system,354_Wind_Onshore,2011,MW,0.0
system,355_Wind_Onshore,2011,MW,0.0
system,356_Wind_Onshore,2011,MW,0.0
system,357_Wind_Onshore,2011,MW,0.0
system,358_Wind_Onshore,2011,MW,0.0
system,359_Wind_Onshore,2011,MW,0.0
system,361_Wind_Onshore,2011,MW,0.0
system,363_Wind_Onshore,2011,MW,0.0
system,364_Wind_Onshore,2011,MW,0.0
system,365_Wind_Onshore,2011,MW,0.0
system,366_Wind_Onshore,2011,MW,0.0
system,367_Wind_Onshore,2011,MW,0.0
system,368_Wind_Onshore,2011,MW,0.0
system,369_Wind_Onshore,2011,MW,0.0
system,370_Wind_Onshore,2011,MW,0.0
system,371_Wind_Onshore,2011,MW,0.0
system,372_Wind_Onshore,2011,MW,0.0
system,373_Wind_Onshore,2011,MW,0.0
system,374_Wind_Onshore,2011,MW,0.0
system,375_Wind_Onshore,2011,MW,0.0
system,376_Wind_Onshore,2011,MW,0.0
system,377_Wind_Onshore,2011,MW,0.0
system,378_Wind_Onshore,2011,MW,0.0
system,379_Wind_Onshore,2011,MW,0.0
system,380_Wind_Onshore,2011,MW,0.0
system,381_Wind_Onshore,2011,MW,0.0
system,383_Wind_Onshore,2011,MW,0.0
system,386_Wind_Onshore,2011,MW,0.0
system,387_Wind_Onshore,2011,MW,0.0
system,388_Wind_Onshore,2011,MW,0.0
system,389_Wind_Onshore,2011,MW,0.0
system,390_Wind_Onshore,2011,MW,0.0
system,392_Wind_Onshore,2011,MW,0.0
system,393_Wind_Onshore,2011,MW,0.0
system,394_Wind_Onshore,2011,MW,0.0
system,395_Wind_Onshore,2011,MW,0.0
system,396_Wind_Onshore,2011,MW,0.0
system,397_Wind_Onshore,2011,MW,0.0
system,398_Wind_Onshore,2011,MW,0.0
system,399_Wind_Onshore,2011,MW,0.0
system,400_Wind_Onshore,2011,MW,0.0
system,401_Wind_Onshore,2011,MW,0.0
system,402_Wind_Onshore,2011,MW,0.0
system,405_Wind_Onshore,2011,MW,0.0
system,406_Wind_Onshore,2011,MW,0.0
system,409_Wind_Onshore,2011,MW,0.0
system,410_Wind_Onshore,2011,MW,0.0
system,411_Wind_Onshore,2011,MW,0.0
system,412_Wind_Onshore,2011,MW,0.0
system,414_Wind_Onshore,2011,MW,0.0
system,415_Wind_Onshore,2011,MW,0.0
system,416_Wind_Onshore,2011,MW,0.0
system,417_Wind_Onshore,2011,MW,0.0
system,418_Wind_Onshore,2011,MW,0.0
system,422_Wind_Onshore,2011,MW,0.0
system,423_Wind_Onshore,2011,MW,0.0
system,424_Wind_Onshore,2011,MW,0.0
system,425_Wind_Onshore,2011,MW,0.0
system,426_Wind_Onshore,2011,MW,0.0
system,427_Wind_Onshore,2011,MW,0.0
system,428_Wind_Onshore,2011,MW,0.0
system,429_Wind_Onshore,2011,MW,0.0
system,430_Wind_Onshore,2011,MW,0.0
system,431_Wind_Onshore,2011,MW,0.0
system,432_Wind_Onshore,2011,MW,0.0
system,433_Wind_Onshore,2011,MW,0.0
system,434_Wind_Onshore,2011,MW,0.0
system,435_Wind_Onshore,2011,MW,0.0
system,436_Wind_Onshore,2011,MW,0.0
system,437_Wind_Onshore,2011,MW,0.0
system,438_Wind_Onshore,2011,MW,0.0
system,439_Wind_Onshore,2011,MW,0.0
system,440_Wind_Onshore,2011,MW,0.0
system,441_Wind_Onshore,2011,MW,0.0
system,442_Wind_Onshore,2011,MW,0.0
system,443_Wind_Onshore,2011,MW,0.0
system,444_Wind_Onshore,2011,MW,0.0
system,445_Wind_Onshore,2011,MW,0.0
system,446_Wind_Onshore,2011,MW,0.0
system,447_Wind_Onshore,2011,MW,0.0
system,448_Wind_Onshore,2011,MW,0.0
system,449_Wind_Onshore,2011,MW,0.0
system,451_Wind_Onshore,2011,MW,0.0
system,452_Wind_Onshore,2011,MW,0.0
system,453_Wind_Onshore,2011,MW,0.0
system,454_Wind_Onshore,2011,MW,0.0
system,455_Wind_Onshore,2011,MW,0.0
system,456_Wind_Onshore,2011,MW,0.0
system,457_Wind_Onshore,2011,MW,0.0
system,459_Wind_Onshore,2011,MW,0.0
system,460_Wind_Onshore,2011,MW,0.0
system,461_Wind_Onshore,2011,MW,0.0
system,462_Wind_Onshore,2011,MW,0.0
system,463_Wind_Onshore,2011,MW,0.0
system,464_Wind_Onshore,2011,MW,0.0
system,465_Wind_Onshore,2011,MW,0.0
system,466_Wind_Onshore,2011,MW,0.0
system,467_Wind_Onshore,2011,MW,0.0
system,468_Wind_Onshore,2011,MW,0.0
system,469_Wind_Onshore,2011,MW,0.0
system,470_Wind_Onshore,2011,MW,0.0
system,471_Wind_Onshore,2011,MW,0.0
system,472_Wind_Onshore,2011,MW,0.0
system,473_Wind_Onshore,2011,MW,0.0
system,474_Wind_Onshore,2011,MW,0.0
system,475_Wind_Onshore,2011,MW,0.0
system,476_Wind_Onshore,2011,MW,0.0
system,477_Wind_Onshore,2011,MW,0.0
system,478_Wind_Onshore,2011,MW,0.0
system,479_Wind_Onshore,2011,MW,0.0
system,480_Wind_Onshore,2011,MW,0.0
system,481_Wind_Onshore,2011,MW,0.0
system,482_Wind_Onshore,2011,MW,0.0
system,483_Wind_Onshore,2011,MW,0.0
system,484_Wind_Onshore,2011,MW,0.0
system,485_Wind_Onshore,2011,MW,0.0
system,486_Wind_Onshore,2011,MW,0.0
system,487_Wind_Onshore,2011,MW,0.0
system,488_Wind_Onshore,2011,MW,0.0
system,489_Wind_Onshore,2011,MW,0.0
system,490_Wind_Onshore,2011,MW,0.0
system,491_Wind_Onshore,2011,MW,0.0
system,492_Wind_Onshore,2011,MW,0.0
system,493_Wind_Onshore,2011,MW,0.0
system,494_Wind_Onshore,2011,MW,0.0
system,495_Wind_Onshore,2011,MW,0.0
system,2_220kV_Wind_Onshore,2011,MW,0.0
system,5_220kV_Wind_Onshore,2011,MW,0.0
system,10_220kV_Wind_Onshore,2011,MW,0.0
system,12_220kV_Wind_Onshore,2011,MW,0.0
system,13_220kV_Wind_Onshore,2011,MW,0.0
system,15_220kV_Wind_Onshore,2011,MW,0.0
system,18_220kV_Wind_Onshore,2011,MW,0.0
system,20_220kV_Wind_Onshore,2011,MW,0.0
system,22_220kV_Wind_Onshore,2011,MW,0.0
system,24_220kV_Wind_Onshore,2011,MW,0.0
system,26_220kV_Wind_Onshore,2011,MW,0.0
system,30_220kV_Wind_Onshore,2011,MW,0.0
system,32_220kV_Wind_Onshore,2011,MW,0.0
system,37_220kV_Wind_Onshore,2011,MW,0.0
system,42_220kV_Wind_Onshore,2011,MW,0.0
system,46_220kV_Wind_Onshore,2011,MW,0.0
system,52_220kV_Wind_Onshore,2011,MW,0.0
system,56_220kV_Wind_Onshore,2011,MW,0.0
system,61_220kV_Wind_Onshore,2011,MW,0.0
system,68_220kV_Wind_Onshore,2011,MW,0.0
system,69_220kV_Wind_Onshore,2011,MW,0.0
system,74_220kV_Wind_Onshore,2011,MW,0.0
system,78_220kV_Wind_Onshore,2011,MW,0.0
system,86_220kV_Wind_Onshore,2011,MW,0.0
system,87_220kV_Wind_Onshore,2011,MW,0.0
system,94_220kV_Wind_Onshore,2011,MW,0.0
system,95_220kV_Wind_Onshore,2011,MW,0.0
system,96_220kV_Wind_Onshore,2011,MW,0.0
system,99_220kV_Wind_Onshore,2011,MW,0.0
system,100_220kV_Wind_Onshore,2011,MW,0.0
system,104_220kV_Wind_Onshore,2011,MW,0.0
system,105_220kV_Wind_Onshore,2011,MW,0.0
system,106_220kV_Wind_Onshore,2011,MW,0.0
system,107_220kV_Wind_Onshore,2011,MW,0.0
system,117_220kV_Wind_Onshore,2011,MW,0.0
system,120_220kV_Wind_Onshore,2011,MW,0.0
system,123_220kV_Wind_Onshore,2011,MW,0.0
system,124_220kV_Wind_Onshore,2011,MW,0.0
system,125_220kV_Wind_Onshore,2011,MW,0.0
system,128_220kV_Wind_Onshore,2011,MW,0.0
system,129_220kV_Wind_Onshore,2011,MW,0.0
system,138_220kV_Wind_Onshore,2011,MW,0.0
system,143_220kV_Wind_Onshore,2011,MW,0.0
system,156_220kV_Wind_Onshore,2011,MW,0.0
system,157_220kV_Wind_Onshore,2011,MW,0.0
system,159_220kV_Wind_Onshore,2011,MW,0.0
system,160_220kV_Wind_Onshore,2011,MW,0.0
system,165_220kV_Wind_Onshore,2011,MW,0.0
system,184_220kV_Wind_Onshore,2011,MW,0.0
system,191_220kV_Wind_Onshore,2011,MW,0.0
system,195_220kV_Wind_Onshore,2011,MW,0.0
system,201_220kV_Wind_Onshore,2011,MW,0.0
system,220_220kV_Wind_Onshore,2011,MW,0.0
system,231_220kV_Wind_Onshore,2011,MW,0.0
system,232_220kV_Wind_Onshore,2011,MW,0.0
system,233_220kV_Wind_Onshore,2011,MW,0.0
system,236_220kV_Wind_Onshore,2011,MW,0.0
system,247_220kV_Wind_Onshore,2011,MW,0.0
system,248_220kV_Wind_Onshore,2011,MW,0.0
system,250_220kV_Wind_Onshore,2011,MW,0.0
system,251_220kV_Wind_Onshore,2011,MW,0.0
system,252_220kV_Wind_Onshore,2011,MW,0.0
system,261_220kV_Wind_Onshore,2011,MW,0.0
system,264_220kV_Wind_Onshore,2011,MW,0.0
system,267_220kV_Wind_Onshore,2011,MW,0.0
system,272_220kV_Wind_Onshore,2011,MW,0.0
system,279_220kV_Wind_Onshore,2011,MW,0.0
system,281_220kV_Wind_Onshore,2011,MW,0.0
system,282_220kV_Wind_Onshore,2011,MW,0.0
system,292_220kV_Wind_Onshore,2011,MW,0.0
system,303_220kV_Wind_Onshore,2011,MW,0.0
system,307_220kV_Wind_Onshore,2011,MW,0.0
system,308_220kV_Wind_Onshore,2011,MW,0.0
system,312_220kV_Wind_Onshore,2011,MW,0.0
system,315_220kV_Wind_Onshore,2011,MW,0.0
system,317_220kV_Wind_Onshore,2011,MW,0.0
system,322_220kV_Wind_Onshore,2011,MW,0.0
system,332_220kV_Wind_Onshore,2011,MW,0.0
system,334_220kV_Wind_Onshore,2011,MW,0.0
system,336_220kV_Wind_Onshore,2011,MW,0.0
system,338_220kV_Wind_Onshore,2011,MW,0.0
system,351_220kV_Wind_Onshore,2011,MW,0.0
system,353_220kV_Wind_Onshore,2011,MW,0.0
system,360_220kV_Wind_Onshore,2011,MW,0.0
system,362_220kV_Wind_Onshore,2011,MW,0.0
system,382_220kV_Wind_Onshore,2011,MW,0.0
system,384_220kV_Wind_Onshore,2011,MW,0.0
system,385_220kV_Wind_Onshore,2011,MW,0.0
system,391_220kV_Wind_Onshore,2011,MW,0.0
system,403_220kV_Wind_Onshore,2011,MW,0.0
system,404_220kV_Wind_Onshore,2011,MW,0.0
system,413_220kV_Wind_Onshore,2011,MW,0.0
system,421_220kV_Wind_Onshore,2011,MW,0.0
system,450_220kV_Wind_Onshore,2011,MW,0.0
system,458_220kV_Wind_Onshore,2011,MW,0.0
system,1_Solar,2011,MW,0.0
system,3_Solar,2011,MW,0.0
system,4_Solar,2011,MW,0.0
system,6_Solar,2011,MW,0.0
system,7_Solar,2011,MW,0.0
system,8_Solar,2011,MW,0.0
system,9_Solar,2011,MW,0.0
system,11_Solar,2011,MW,0.0
system,14_Solar,2011,MW,0.0
system,16_Solar,2011,MW,0.0
system,17_Solar,2011,MW,0.0
system,19_Solar,2011,MW,0.0
system,21_Solar,2011,MW,0.0
system,23_Solar,2011,MW,0.0
system,25_Solar,2011,MW,0.0
system,27_Solar,2011,MW,0.0
system,28_Solar,2011,MW,0.0
system,29_Solar,2011,MW,0.0
system,31_Solar,2011,MW,0.0
system,33_Solar,2011,MW,0.0
system,34_Solar,2011,MW,0.0
system,35_Solar,2011,MW,0.0
system,36_Solar,2011,MW,0.0
system,38_Solar,2011,MW,0.0
system,39_Solar,2011,MW,0.0
system,40_Solar,2011,MW,0.0
system,41_Solar,2011,MW,0.0
system,43_Solar,2011,MW,0.0
system,44_Solar,2011,MW,0.0
system,45_Solar,2011,MW,0.0
system,47_Solar,2011,MW,0.0
system,48_Solar,2011,MW,0.0
system,49_Solar,2011,MW,0.0
system,50_Solar,2011,MW,0.0
system,51_Solar,2011,MW,0.0
system,53_Solar,2011,MW,0.0
system,54_Solar,2011,MW,0.0
system,55_Solar,2011,MW,0.0
system,57_Solar,2011,MW,0.0
system,58_Solar,2011,MW,0.0
system,59_Solar,2011,MW,0.0
system,60_Solar,2011,MW,0.0
system,62_Solar,2011,MW,0.0
system,63_Solar,2011,MW,0.0
system,64_Solar,2011,MW,0.0
system,65_Solar,2011,MW,0.0
system,66_Solar,2011,MW,0.0
system,67_Solar,2011,MW,0.0
system,70_Solar,2011,MW,0.0
system,71_Solar,2011,MW,0.0
system,72_Solar,2011,MW,0.0
system,73_Solar,2011,MW,0.0
system,75_Solar,2011,MW,0.0
system,76_Solar,2011,MW,0.0
system,77_Solar,2011,MW,0.0
system,79_Solar,2011,MW,0.0
system,80_Solar,2011,MW,0.0
system,81_Solar,2011,MW,0.0
system,82_Solar,2011,MW,0.0
system,83_Solar,2011,MW,0.0
system,84_Solar,2011,MW,0.0
system,85_Solar,2011,MW,0.0
system,88_Solar,2011,MW,0.0
system,89_Solar,2011,MW,0.0
system,90_Solar,2011,MW,0.0
system,91_Solar,2011,MW,0.0
system,92_Solar,2011,MW,0.0
system,93_Solar,2011,MW,0.0
system,97_Solar,2011,MW,0.0
system,98_Solar,2011,MW,0.0
system,101_Solar,2011,MW,0.0
system,102_Solar,2011,MW,0.0
system,103_Solar,2011,MW,0.0
system,108_Solar,2011,MW,0.0
system,109_Solar,2011,MW,0.0
system,110_Solar,2011,MW,0.0
system,111_Solar,2011,MW,0.0
system,112_Solar,2011,MW,0.0
system,113_Solar,2011,MW,0.0
system,114_Solar,2011,MW,0.0
system,115_Solar,2011,MW,0.0
system,116_Solar,2011,MW,0.0
system,118_Solar,2011,MW,0.0
system,119_Solar,2011,MW,0.0
system,121_Solar,2011,MW,0.0
system,122_Solar,2011,MW,0.0
system,126_Solar,2011,MW,0.0
system,127_Solar,2011,MW,0.0
system,130_Solar,2011,MW,0.0
system,131_Solar,2011,MW,0.0
system,132_Solar,2011,MW,0.0
system,133_Solar,2011,MW,0.0
system,134_Solar,2011,MW,0.0
system,135_Solar,2011,MW,0.0
system,136_Solar,2011,MW,0.0
system,137_Solar,2011,MW,0.0
system,139_Solar,2011,MW,0.0
system,140_Solar,2011,MW,0.0
system,141_Solar,2011,MW,0.0
system,142_Solar,2011,MW,0.0
system,144_Solar,2011,MW,0.0
system,145_Solar,2011,MW,0.0
system,146_Solar,2011,MW,0.0
system,147_Solar,2011,MW,0.0
system,148_Solar,2011,MW,0.0
system,149_Solar,2011,MW,0.0
system,150_Solar,2011,MW,0.0
system,151_Solar,2011,MW,0.0
system,152_Solar,2011,MW,0.0
system,153_Solar,2011,MW,0.0
system,154_Solar,2011,MW,0.0
system,155_Solar,2011,MW,0.0
system,158_Solar,2011,MW,0.0
system,161_Solar,2011,MW,0.0
system,162_Solar,2011,MW,0.0
system,163_Solar,2011,MW,0.0
system,164_Solar,2011,MW,0.0
system,166_Solar,2011,MW,0.0
system,167_Solar,2011,MW,0.0
system,168_Solar,2011,MW,0.0
system,169_Solar,2011,MW,0.0
system,170_Solar,2011,MW,0.0
system,171_Solar,2011,MW,0.0
system,172_Solar,2011,MW,0.0
system,173_Solar,2011,MW,0.0
system,174_Solar,2011,MW,0.0
system,175_Solar,2011,MW,0.0
system,176_Solar,2011,MW,0.0
system,177_Solar,2011,MW,0.0
system,178_Solar,2011,MW,0.0
system,179_Solar,2011,MW,0.0
system,180_Solar,2011,MW,0.0
system,181_Solar,2011,MW,0.0
system,182_Solar,2011,MW,0.0
system,183_Solar,2011,MW,0.0
system,185_Solar,2011,MW,0.0
system,186_Solar,2011,MW,0.0
system,187_Solar,2011,MW,0.0
system,188_Solar,2011,MW,0.0
system,189_Solar,2011,MW,0.0
system,190_Solar,2011,MW,0.0
system,192_Solar,2011,MW,0.0
system,193_Solar,2011,MW,0.0
system,194_Solar,2011,MW,0.0
system,196_Solar,2011,MW,0.0
system,197_Solar,2011,MW,0.0
system,198_Solar,2011,MW,0.0
system,199_Solar,2011,MW,0.0
system,200_Solar,2011,MW,0.0
system,202_Solar,2011,MW,0.0
system,203_Solar,2011,MW,0.0
system,204_Solar,2011,MW,0.0
system,205_Solar,2011,MW,0.0
system,206_Solar,2011,MW,0.0
system,207_Solar,2011,MW,0.0
system,208_Solar,2011,MW,0.0
system,209_Solar,2011,MW,0.0
system,210_Solar,2011,MW,0.0
system,211_Solar,2011,MW,0.0
system,212_Solar,2011,MW,0.0
system,213_Solar,2011,MW,0.0
system,214_Solar,2011,MW,0.0
system,215_Solar,2011,MW,0.0
system,216_Solar,2011,MW,0.0
system,217_Solar,2011,MW,0.0
system,218_Solar,2011,MW,0.0
system,219_Solar,2011,MW,0.0
system,221_Solar,2011,MW,0.0
system,222_Solar,2011,MW,0.0
system,223_Solar,2011,MW,0.0
system,224_Solar,2011,MW,0.0
system,225_Solar,2011,MW,0.0
system,226_Solar,2011,MW,0.0
system,227_Solar,2011,MW,0.0
system,228_Solar,2011,MW,0.0
system,229_Solar,2011,MW,0.0
system,230_Solar,2011,MW,0.0
system,234_Solar,2011,MW,0.0
system,235_Solar,2011,MW,0.0
system,237_Solar,2011,MW,0.0
system,238_Solar,2011,MW,0.0
system,239_Solar,2011,MW,0.0
system,240_Solar,2011,MW,0.0
system,241_Solar,2011,MW,0.0
system,242_Solar,2011,MW,0.0
system,245_Solar,2011,MW,0.0
system,246_Solar,2011,MW,0.0
system,249_Solar,2011,MW,0.0
system,253_Solar,2011,MW,0.0
system,254_Solar,2011,MW,0.0
system,255_Solar,2011,MW,0.0
system,256_Solar,2011,MW,0.0
system,257_Solar,2011,MW,0.0
system,258_Solar,2011,MW,0.0
system,259_Solar,2011,MW,0.0
system,260_Solar,2011,MW,0.0
system,262_Solar,2011,MW,0.0
system,265_Solar,2011,MW,0.0
system,266_Solar,2011,MW,0.0
system,268_Solar,2011,MW,0.0
system,269_Solar,2011,MW,0.0
system,270_Solar,2011,MW,0.0
system,271_Solar,2011,MW,0.0
system,273_Solar,2011,MW,0.0
system,274_Solar,2011,MW,0.0
system,275_Solar,2011,MW,0.0
system,276_Solar,2011,MW,0.0
system,277_Solar,2011,MW,0.0
system,278_Solar,2011,MW,0.0
system,280_Solar,2011,MW,0.0
system,283_Solar,2011,MW,0.0
system,284_Solar,2011,MW,0.0
system,285_Solar,2011,MW,0.0
system,286_Solar,2011,MW,0.0
system,287_Solar,2011,MW,0.0
system,288_Solar,2011,MW,0.0
system,289_Solar,2011,MW,0.0
system,290_Solar,2011,MW,0.0
system,291_Solar,2011,MW,0.0
system,293_Solar,2011,MW,0.0
system,294_Solar,2011,MW,0.0
system,295_Solar,2011,MW,0.0
system,296_Solar,2011,MW,0.0
system,297_Solar,2011,MW,0.0
system,298_Solar,2011,MW,0.0
system,299_Solar,2011,MW,0.0
system,300_Solar,2011,MW,0.0
system,301_Solar,2011,MW,0.0
system,302_Solar,2011,MW,0.0
system,304_Solar,2011,MW,0.0
system,305_Solar,2011,MW,0.0
system,306_Solar,2011,MW,0.0
system,309_Solar,2011,MW,0.0
system,310_Solar,2011,MW,0.0
system,311_Solar,2011,MW,0.0
system,313_Solar,2011,MW,0.0
system,314_Solar,2011,MW,0.0
system,316_Solar,2011,MW,0.0
system,318_Solar,2011,MW,0.0
system,319_Solar,2011,MW,0.0
system,320_Solar,2011,MW,0.0
system,321_Solar,2011,MW,0.0
system,323_Solar,2011,MW,0.0
system,324_Solar,2011,MW,0.0
system,325_Solar,2011,MW,0.0
system,326_Solar,2011,MW,0.0
system,327_Solar,2011,MW,0.0
system,328_Solar,2011,MW,0.0
system,329_Solar,2011,MW,0.0
system,330_Solar,2011,MW,0.0
system,331_Solar,2011,MW,0.0
system,333_Solar,2011,MW,0.0
system,335_Solar,2011,MW,0.0
system,337_Solar,2011,MW,0.0
system,339_Solar,2011,MW,0.0
system,340_Solar,2011,MW,0.0
system,341_Solar,2011,MW,0.0
system,342_Solar,2011,MW,0.0
system,343_Solar,2011,MW,0.0
system,344_Solar,2011,MW,0.0
system,345_Solar,2011,MW,0.0
system,346_Solar,2011,MW,0.0
system,347_Solar,2011,MW,0.0
system,348_Solar,2011,MW,0.0
system,349_Solar,2011,MW,0.0
system,350_Solar,2011,MW,0.0
system,352_Solar,2011,MW,0.0
system,354_Solar,2011,MW,0.0
system,355_Solar,2011,MW,0.0
system,356_Solar,2011,MW,0.0
system,357_Solar,2011,MW,0.0
system,358_Solar,2011,MW,0.0
system,359_Solar,2011,MW,0.0
system,361_Solar,2011,MW,0.0
system,363_Solar,2011,MW,0.0
system,364_Solar,2011,MW,0.0
system,365_Solar,2011,MW,0.0
system,366_Solar,2011,MW,0.0
system,367_Solar,2011,MW,0.0
system,368_Solar,2011,MW,0.0
system,369_Solar,2011,MW,0.0
system,370_Solar,2011,MW,0.0
system,371_Solar,2011,MW,0.0
system,372_Solar,2011,MW,0.0
system,373_Solar,2011,MW,0.0
system,374_Solar,2011,MW,0.0
system,375_Solar,2011,MW,0.0
system,376_Solar,2011,MW,0.0
system,377_Solar,2011,MW,0.0
system,378_Solar,2011,MW,0.0
system,379_Solar,2011,MW,0.0
system,380_Solar,2011,MW,0.0
system,381_Solar,2011,MW,0.0
system,383_Solar,2011,MW,0.0
system,386_Solar,2011,MW,0.0
system,387_Solar,2011,MW,0.0
system,388_Solar,2011,MW,0.0
system,389_Solar,2011,MW,0.0
system,390_Solar,2011,MW,0.0
system,392_Solar,2011,MW,0.0
system,393_Solar,2011,MW,0.0
system,394_Solar,2011,MW,0.0
system,395_Solar,2011,MW,0.0
system,396_Solar,2011,MW,0.0
system,397_Solar,2011,MW,0.0
system,398_Solar,2011,MW,0.0
system,399_Solar,2011,MW,0.0
system,400_Solar,2011,MW,0.0
system,401_Solar,2011,MW,0.0
system,402_Solar,2011,MW,0.0
system,405_Solar,2011,MW,0.0
system,406_Solar,2011,MW,0.0
system,409_Solar,2011,MW,0.0
system,410_Solar,2011,MW,0.0
system,411_Solar,2011,MW,0.0
system,412_Solar,2011,MW,0.0
system,414_Solar,2011,MW,0.0
system,415_Solar,2011,MW,0.0
system,416_Solar,2011,MW,0.0
system,417_Solar,2011,MW,0.0
system,418_Solar,2011,MW,0.0
system,422_Solar,2011,MW,0.0
system,423_Solar,2011,MW,0.0
system,424_Solar,2011,MW,0.0
system,425_Solar,2011,MW,0.0
system,426_Solar,2011,MW,0.0
system,427_Solar,2011,MW,0.0
system,428_Solar,2011,MW,0.0
system,429_Solar,2011,MW,0.0
system,430_Solar,2011,MW,0.0
system,431_Solar,2011,MW,0.0
system,432_Solar,2011,MW,0.0
system,433_Solar,2011,MW,0.0
system,434_Solar,2011,MW,0.0
system,435_Solar,2011,MW,0.0
system,436_Solar,2011,MW,0.0
system,437_Solar,2011,MW,0.0
system,438_Solar,2011,MW,0.0
system,439_Solar,2011,MW,0.0
system,440_Solar,2011,MW,0.0
system,441_Solar,2011,MW,0.0
system,442_Solar,2011,MW,0.0
system,443_Solar,2011,MW,0.0
system,444_Solar,2011,MW,0.0
system,445_Solar,2011,MW,0.0
system,446_Solar,2011,MW,0.0
system,447_Solar,2011,MW,0.0
system,448_Solar,2011,MW,0.0
system,449_Solar,2011,MW,0.0
system,451_Solar,2011,MW,0.0
system,452_Solar,2011,MW,0.0
system,453_Solar,2011,MW,0.0
system,454_Solar,2011,MW,0.0
system,455_Solar,2011,MW,0.0
system,456_Solar,2011,MW,0.0
system,457_Solar,2011,MW,0.0
system,459_Solar,2011,MW,0.0
system,460_Solar,2011,MW,0.0
system,461_Solar,2011,MW,0.0
system,462_Solar,2011,MW,0.0
system,463_Solar,2011,MW,0.0
system,464_Solar,2011,MW,0.0
system,465_Solar,2011,MW,0.0
system,466_Solar,2011,MW,0.0
system,467_Solar,2011,MW,0.0
system,468_Solar,2011,MW,0.0
system,469_Solar,2011,MW,0.0
system,470_Solar,2011,MW,0.0
system,471_Solar,2011,MW,0.0
system,472_Solar,2011,MW,0.0
system,473_Solar,2011,MW,0.0
system,474_Solar,2011,MW,0.0
system,475_Solar,2011,MW,0.0
system,476_Solar,2011,MW,0.0
system,477_Solar,2011,MW,0.0
system,478_Solar,2011,MW,0.0
system,479_Solar,2011,MW,0.0
system,480_Solar,2011,MW,0.0
system,481_Solar,2011,MW,0.0
system,482_Solar,2011,MW,0.0
system,483_Solar,2011,MW,0.0
system,484_Solar,2011,MW,0.0
system,485_Solar,2011,MW,0.0
system,486_Solar,2011,MW,0.0
system,487_Solar,2011,MW,0.0
system,488_Solar,2011,MW,0.0
system,489_Solar,2011,MW,0.0
system,490_Solar,2011,MW,0.0
system,491_Solar,2011,MW,0.0
system,492_Solar,2011,MW,0.0
system,493_Solar,2011,MW,0.0
system,494_Solar,2011,MW,0.0
system,495_Solar,2011,MW,0.0
system,2_220kV_Solar,2011,MW,0.0
system,5_220kV_Solar,2011,MW,0.0
system,10_220kV_Solar,2011,MW,0.0
system,12_220kV_Solar,2011,MW,0.0
system,13_220kV_Solar,2011,MW,0.0
system,15_220kV_Solar,2011,MW,0.0
system,18_220kV_Solar,2011,MW,0.0
system,20_220kV_Solar,2011,MW,0.0
system,22_220kV_Solar,2011,MW,0.0
system,24_220kV_Solar,2011,MW,0.0
system,26_220kV_Solar,2011,MW,0.0
system,30_220kV_Solar,2011,MW,0.0
system,32_220kV_Solar,2011,MW,0.0
