zone,tech,year,capacity
system,366_Wind_Onshore,2011,3.34909004921
system,367_Wind_Onshore,2011,1.64588987762
system,368_Wind_Onshore,2011,11.8540035349
system,369_Wind_Onshore,2011,262.264924035
system,370_Wind_Onshore,2011,30.8367475842
system,371_Wind_Onshore,2011,12.0039872819
system,372_Wind_Onshore,2011,7.87902661745
system,373_Wind_Onshore,2011,2.75749675502
system,374_Wind_Onshore,2011,23.9585741942
system,375_Wind_Onshore,2011,1.95633185604
system,376_Wind_Onshore,2011,17.7082761196
system,377_Wind_Onshore,2011,20.7585904677
system,378_Wind_Onshore,2011,0.161123144974
system,379_Wind_Onshore,2011,0.929763183455
system,380_Wind_Onshore,2011,199.111908709
system,381_Wind_Onshore,2011,13.0632583963
system,383_Wind_Onshore,2011,90.4975589655
system,386_Wind_Onshore,2011,56.928865333
system,387_Wind_Onshore,2011,50.7968954699
system,388_Wind_Onshore,2011,16.0633432056
system,389_Wind_Onshore,2011,218.675423603
system,390_Wind_Onshore,2011,30.1310283897
system,392_Wind_Onshore,2011,0.289238434706
system,393_Wind_Onshore,2011,26.2930875243
system,394_Wind_Onshore,2011,45.6502535882
system,395_Wind_Onshore,2011,1.21534084768
system,396_Wind_Onshore,2011,3.306939311
system,397_Wind_Onshore,2011,29.7730350488
system,398_Wind_Onshore,2011,121.31240995
system,399_Wind_Onshore,2011,0.832524410153
system,400_Wind_Onshore,2011,10.0864820071
system,401_Wind_Onshore,2011,70.0983272434
system,402_Wind_Onshore,2011,205.513321072
system,405_Wind_Onshore,2011,0.734589478908
system,406_Wind_Onshore,2011,1.10210758817
system,409_Wind_Onshore,2011,0.226056957693
system,410_Wind_Onshore,2011,3.97118800864
system,411_Wind_Onshore,2011,214.719214758
system,412_Wind_Onshore,2011,414.115976321
system,414_Wind_Onshore,2011,22.7079271365
system,415_Wind_Onshore,2011,42.3523424512
system,416_Wind_Onshore,2011,0.0949711377878
system,417_Wind_Onshore,2011,0.0159577330889
system,418_Wind_Onshore,2011,0.837260326848
system,422_Wind_Onshore,2011,2.1470467446e-08
system,423_Wind_Onshore,2011,0.147716007334
system,424_Wind_Onshore,2011,1.68832442006
system,425_Wind_Onshore,2011,73.4862311837
system,426_Wind_Onshore,2011,56.4599127019
system,427_Wind_Onshore,2011,0.247292713667
system,428_Wind_Onshore,2011,70.6335891308
system,429_Wind_Onshore,2011,17.1359833072
system,430_Wind_Onshore,2011,63.2071733464
system,431_Wind_Onshore,2011,79.1072159825
system,432_Wind_Onshore,2011,0.0361579458313
system,433_Wind_Onshore,2011,0.0610682185031
system,434_Wind_Onshore,2011,0.000455522242349
system,435_Wind_Onshore,2011,1.22999224722
system,436_Wind_Onshore,2011,43.8638910737
system,437_Wind_Onshore,2011,3.29824335081
system,438_Wind_Onshore,2011,7.96885916892
system,439_Wind_Onshore,2011,0.343307573159
system,440_Wind_Onshore,2011,81.7672084659
system,441_Wind_Onshore,2011,192.966587575
system,442_Wind_Onshore,2011,35.2002569935
system,443_Wind_Onshore,2011,108.220145939
system,444_Wind_Onshore,2011,61.2238159146
system,445_Wind_Onshore,2011,176.213655222
system,446_Wind_Onshore,2011,234.376272084
system,447_Wind_Onshore,2011,246.029905672
system,448_Wind_Onshore,2011,0.805984486427
system,449_Wind_Onshore,2011,1.21335617518
system,451_Wind_Onshore,2011,1.01257029068
system,452_Wind_Onshore,2011,138.839906457
system,453_Wind_Onshore,2011,109.821439285
system,454_Wind_Onshore,2011,4.66913458007
system,455_Wind_Onshore,2011,0.124454538855
system,456_Wind_Onshore,2011,0.673857688536
system,457_Wind_Onshore,2011,3.4935608962
system,459_Wind_Onshore,2011,0.928187582185
system,460_Wind_Onshore,2011,0.213536185243
system,461_Wind_Onshore,2011,3.73281623771
system,462_Wind_Onshore,2011,0.521719224928
system,463_Wind_Onshore,2011,19.3063857702
system,464_Wind_Onshore,2011,1.37650939265
system,465_Wind_Onshore,2011,1.0778860584
system,466_Wind_Onshore,2011,0.073776456668
system,467_Wind_Onshore,2011,0.0261115323765
system,468_Wind_Onshore,2011,25.0845450748
system,469_Wind_Onshore,2011,2.77964085133
system,470_Wind_Onshore,2011,17.8681570236
system,471_Wind_Onshore,2011,1.29719736092
system,472_Wind_Onshore,2011,89.339497458
system,473_Wind_Onshore,2011,26.3289024862
system,474_Wind_Onshore,2011,119.651672188
system,475_Wind_Onshore,2011,134.800517856
system,476_Wind_Onshore,2011,29.5508022611
system,477_Wind_Onshore,2011,10.763986748
system,478_Wind_Onshore,2011,0.211614489114
system,479_Wind_Onshore,2011,41.0786982606
system,480_Wind_Onshore,2011,12.0197862477
system,481_Wind_Onshore,2011,37.466518157
system,482_Wind_Onshore,2011,39.3953665018
system,483_Wind_Onshore,2011,5.98760147471
system,484_Wind_Onshore,2011,5.67979087386
system,485_Wind_Onshore,2011,25.9924891673
system,486_Wind_Onshore,2011,7.45450093216
system,487_Wind_Onshore,2011,7.95800152789
system,488_Wind_Onshore,2011,0.00131066478912
system,489_Wind_Onshore,2011,88.2646125587
system,490_Wind_Onshore,2011,33.260903116
system,491_Wind_Onshore,2011,1.39975698126
system,492_Wind_Onshore,2011,6.97236853525
system,493_Wind_Onshore,2011,4.73049465924
system,494_Wind_Onshore,2011,1.93101668749
system,495_Wind_Onshore,2011,219.092115221
system,2_220kV_Wind_Onshore,2011,21.3664022656
system,5_220kV_Wind_Onshore,2011,68.762601706
system,10_220kV_Wind_Onshore,2011,480.698670974
system,12_220kV_Wind_Onshore,2011,334.885742705
system,13_220kV_Wind_Onshore,2011,13.279826168
system,15_220kV_Wind_Onshore,2011,0.0342484524703
system,18_220kV_Wind_Onshore,2011,227.66202248
system,20_220kV_Wind_Onshore,2011,12.0589307388
system,22_220kV_Wind_Onshore,2011,1289.24118792
system,24_220kV_Wind_Onshore,2011,99.4400143411
system,26_220kV_Wind_Onshore,2011,86.7132172475
system,30_220kV_Wind_Onshore,2011,98.4341164973
system,32_220kV_Wind_Onshore,2011,238.321957679
system,37_220kV_Wind_Onshore,2011,392.815157911
system,42_220kV_Wind_Onshore,2011,99.1031638333
system,46_220kV_Wind_Onshore,2011,0.833608678014
system,52_220kV_Wind_Onshore,2011,0.171578405746
system,56_220kV_Wind_Onshore,2011,0.715522464707
system,61_220kV_Wind_Onshore,2011,103.00507623
system,68_220kV_Wind_Onshore,2011,8.98169605456
system,69_220kV_Wind_Onshore,2011,25.0367994661
system,74_220kV_Wind_Onshore,2011,758.547933152
system,78_220kV_Wind_Onshore,2011,89.4774107804
system,86_220kV_Wind_Onshore,2011,7.52357781345
system,87_220kV_Wind_Onshore,2011,95.4376729474
system,94_220kV_Wind_Onshore,2011,59.2568089536
system,95_220kV_Wind_Onshore,2011,68.1988383832
system,96_220kV_Wind_Onshore,2011,24.0689205783
system,99_220kV_Wind_Onshore,2011,64.9377498058
system,100_220kV_Wind_Onshore,2011,155.126607127
system,104_220kV_Wind_Onshore,2011,0.654438393951
system,105_220kV_Wind_Onshore,2011,50.0548224713
system,106_220kV_Wind_Onshore,2011,2.00267243918
system,107_220kV_Wind_Onshore,2011,0.246199309224
system,117_220kV_Wind_Onshore,2011,5.30905864691
system,120_220kV_Wind_Onshore,2011,101.498472549
system,123_220kV_Wind_Onshore,2011,17.9517371195
system,124_220kV_Wind_Onshore,2011,2.40268588876
system,125_220kV_Wind_Onshore,2011,0.711206857594
system,128_220kV_Wind_Onshore,2011,218.884211419
system,129_220kV_Wind_Onshore,2011,5.2999386857
system,138_220kV_Wind_Onshore,2011,5.68501661608
system,143_220kV_Wind_Onshore,2011,2.09615495407
system,156_220kV_Wind_Onshore,2011,23.7891713059
system,157_220kV_Wind_Onshore,2011,65.0074668763
system,159_220kV_Wind_Onshore,2011,78.9652647132
system,160_220kV_Wind_Onshore,2011,159.165074052
system,165_220kV_Wind_Onshore,2011,11.9801821685
system,184_220kV_Wind_Onshore,2011,8.36260839263
system,191_220kV_Wind_Onshore,2011,1.39894761524
system,195_220kV_Wind_Onshore,2011,0.390879959804
system,201_220kV_Wind_Onshore,2011,250.480113476
system,220_220kV_Wind_Onshore,2011,12.1229743482
system,231_220kV_Wind_Onshore,2011,0.0358333813701
system,232_220kV_Wind_Onshore,2011,5.59260608432
system,233_220kV_Wind_Onshore,2011,18.681964382
system,236_220kV_Wind_Onshore,2011,0.0531461245219
system,247_220kV_Wind_Onshore,2011,17.5108302983
system,248_220kV_Wind_Onshore,2011,3.59964866908
system,250_220kV_Wind_Onshore,2011,0.0299096483521
system,251_220kV_Wind_Onshore,2011,0.563547347789
system,252_220kV_Wind_Onshore,2011,2.89934039102
system,261_220kV_Wind_Onshore,2011,1.14291745916
system,264_220kV_Wind_Onshore,2011,5.56985592836
system,267_220kV_Wind_Onshore,2011,0.118937830652
system,272_220kV_Wind_Onshore,2011,782.463701225
system,279_220kV_Wind_Onshore,2011,84.6228380201
system,281_220kV_Wind_Onshore,2011,229.927503412
system,282_220kV_Wind_Onshore,2011,83.5571752494
system,292_220kV_Wind_Onshore,2011,404.486732631
system,303_220kV_Wind_Onshore,2011,66.9207172853
system,307_220kV_Wind_Onshore,2011,0.000282085714083
system,308_220kV_Wind_Onshore,2011,89.0700055742
system,312_220kV_Wind_Onshore,2011,105.800801794
system,315_220kV_Wind_Onshore,2011,2.28667590888
system,317_220kV_Wind_Onshore,2011,0.15481733758
system,322_220kV_Wind_Onshore,2011,8.16533291814
system,332_220kV_Wind_Onshore,2011,0.938928397166
system,334_220kV_Wind_Onshore,2011,45.9721869349
system,336_220kV_Wind_Onshore,2011,188.822835863
system,338_220kV_Wind_Onshore,2011,26.7659131433
system,351_220kV_Wind_Onshore,2011,56.406717084
system,353_220kV_Wind_Onshore,2011,15.4380419165
system,360_220kV_Wind_Onshore,2011,0.065259330574
system,362_220kV_Wind_Onshore,2011,0.0051931708536
system,382_220kV_Wind_Onshore,2011,107.008141438
system,384_220kV_Wind_Onshore,2011,155.221920322
system,385_220kV_Wind_Onshore,2011,64.1300521047
system,391_220kV_Wind_Onshore,2011,23.0517859404
system,403_220kV_Wind_Onshore,2011,0.0277114755375
system,404_220kV_Wind_Onshore,2011,0.00632964140695
system,413_220kV_Wind_Onshore,2011,0.0288099331934
system,421_220kV_Wind_Onshore,2011,1.28680397051
system,450_220kV_Wind_Onshore,2011,0.670542049842
system,458_220kV_Wind_Onshore,2011,0.0465395074554
system,1_Solar,2011,79.6742560609
system,3_Solar,2011,31.1791155392
system,4_Solar,2011,40.212665684
system,6_Solar,2011,20.3045209459
system,7_Solar,2011,26.1592506043
system,8_Solar,2011,68.4254026128
system,9_Solar,2011,44.4785577653
system,11_Solar,2011,103.998682344
system,14_Solar,2011,41.3867255852
system,16_Solar,2011,84.3780121085
system,17_Solar,2011,79.0551550636
system,19_Solar,2011,183.821408516
system,21_Solar,2011,37.3790334569
system,23_Solar,2011,37.369338741
system,25_Solar,2011,29.5166073047
system,27_Solar,2011,8.93177879641
system,28_Solar,2011,39.2614503805
system,29_Solar,2011,99.7401656585
system,31_Solar,2011,130.774402129
system,33_Solar,2011,201.766962889
system,34_Solar,2011,4.16018945038
system,35_Solar,2011,3.42991713565
system,36_Solar,2011,50.2879465505
system,38_Solar,2011,14.7886688836
system,39_Solar,2011,121.437125869
system,40_Solar,2011,185.545127919
system,41_Solar,2011,255.443429575
system,43_Solar,2011,362.597919288
system,44_Solar,2011,21.273778898
system,45_Solar,2011,77.0174857744
system,47_Solar,2011,5.21471479441
system,48_Solar,2011,9.57649096897
system,49_Solar,2011,54.0354709189
system,50_Solar,2011,92.4802821362
system,51_Solar,2011,155.333413197
system,53_Solar,2011,103.86577437
system,54_Solar,2011,40.3763462646
system,55_Solar,2011,25.9902423186
system,57_Solar,2011,24.6223726015
system,58_Solar,2011,112.609207037
system,59_Solar,2011,86.3959417736
system,60_Solar,2011,19.1273788624
system,62_Solar,2011,61.8883512149
system,63_Solar,2011,106.233906737
system,64_Solar,2011,58.2728200809
system,65_Solar,2011,12.8393796824
system,66_Solar,2011,358.676350566
system,67_Solar,2011,29.5317709447
system,70_Solar,2011,89.3005966177
system,71_Solar,2011,328.718571189
system,72_Solar,2011,243.241909161
system,73_Solar,2011,203.443402523
system,75_Solar,2011,232.127956348
system,76_Solar,2011,80.4037717732
system,77_Solar,2011,144.715972126
system,79_Solar,2011,153.606375759
system,80_Solar,2011,34.2620170352
system,81_Solar,2011,217.054487558
system,82_Solar,2011,16.3482224843
system,83_Solar,2011,35.1643325868
system,84_Solar,2011,21.8924923001
system,85_Solar,2011,156.277964167
system,88_Solar,2011,8.1510919734
system,89_Solar,2011,1.79196759744
system,90_Solar,2011,81.2499299671
system,91_Solar,2011,3.68518233687
system,92_Solar,2011,61.3154903889
system,93_Solar,2011,191.635296053
system,97_Solar,2011,59.4243426049
system,98_Solar,2011,48.5382676619
system,101_Solar,2011,119.077524519
system,102_Solar,2011,142.844699621
system,103_Solar,2011,9.84236066
system,108_Solar,2011,7.18318255245
system,109_Solar,2011,9.5608896996
system,110_Solar,2011,54.7900098014
system,111_Solar,2011,138.730049031
system,112_Solar,2011,2.85898664312
system,113_Solar,2011,4.79549373064
system,114_Solar,2011,86.7035713777
system,115_Solar,2011,25.3565007917
system,116_Solar,2011,7.64365313712
system,118_Solar,2011,45.6581688249
system,119_Solar,2011,26.209248478
system,121_Solar,2011,16.3630315106
system,122_Solar,2011,43.4771775464
system,126_Solar,2011,42.0249070995
system,127_Solar,2011,19.3952363453
system,130_Solar,2011,19.4912494116
system,131_Solar,2011,6.05227179856
system,132_Solar,2011,18.5716563093
system,133_Solar,2011,6.42055374372
system,134_Solar,2011,10.8112029419
system,135_Solar,2011,27.9762174524
system,136_Solar,2011,28.1838273805
system,137_Solar,2011,193.234776211
system,139_Solar,2011,6.86558614609
system,140_Solar,2011,10.6310697811
system,141_Solar,2011,4.92036804098
system,142_Solar,2011,6.68963671768
system,144_Solar,2011,1.91202440048
system,145_Solar,2011,8.05638783349
system,146_Solar,2011,5.69359712972
system,147_Solar,2011,20.7171111431
system,148_Solar,2011,8.93845403313
system,149_Solar,2011,65.1824653363
system,150_Solar,2011,11.8788620772
system,151_Solar,2011,10.1964958266
system,152_Solar,2011,66.6139926948
system,153_Solar,2011,121.671046677
system,154_Solar,2011,12.4525836658
system,155_Solar,2011,32.4862488557
system,158_Solar,2011,25.8748930976
system,161_Solar,2011,67.4333290023
system,162_Solar,2011,9.64304372622
system,163_Solar,2011,19.1661348612
system,164_Solar,2011,25.1814057028
system,166_Solar,2011,29.114828087
system,167_Solar,2011,12.1621880467
system,168_Solar,2011,29.1835928188
system,169_Solar,2011,2.23765189247
system,170_Solar,2011,5.02370478794
system,171_Solar,2011,11.7306227274
system,172_Solar,2011,3.41768401337
system,173_Solar,2011,11.7659600244
system,174_Solar,2011,11.1448823949
system,175_Solar,2011,3.73270979541
system,176_Solar,2011,17.4348273992
system,177_Solar,2011,109.345623408
system,178_Solar,2011,23.4815557252
system,179_Solar,2011,176.928964154
system,180_Solar,2011,161.276649117
system,181_Solar,2011,84.0705616914
system,182_Solar,2011,18.431240768
system,183_Solar,2011,47.5302099481
system,185_Solar,2011,10.7907104783
system,186_Solar,2011,2.68010525828
system,187_Solar,2011,5.63130043544
system,188_Solar,2011,1.87938058935
system,189_Solar,2011,91.7766704254
system,190_Solar,2011,186.94217135
system,192_Solar,2011,138.604086709
system,193_Solar,2011,3.04032494127
system,194_Solar,2011,1.60064915912
system,196_Solar,2011,1.57820666119
system,197_Solar,2011,48.6597169142
system,198_Solar,2011,2.87787743383
system,199_Solar,2011,5.22728175119
system,200_Solar,2011,3.92704342258
system,202_Solar,2011,72.6779347262
system,203_Solar,2011,111.043024571
system,204_Solar,2011,62.4049705273
system,205_Solar,2011,10.5799252948
system,206_Solar,2011,4.09103357811
system,207_Solar,2011,47.970380957
system,208_Solar,2011,31.23366266
system,209_Solar,2011,83.1733681904
system,210_Solar,2011,13.8872934732
system,211_Solar,2011,226.804107757
system,212_Solar,2011,71.3804125043
system,213_Solar,2011,52.1481022426
system,214_Solar,2011,17.3006198894
system,215_Solar,2011,39.8924684097
system,216_Solar,2011,9.18976482456
system,217_Solar,2011,40.5756460295
system,218_Solar,2011,74.9224344102
system,219_Solar,2011,81.0354832754
system,221_Solar,2011,112.018080105
system,222_Solar,2011,18.1587294633
system,223_Solar,2011,116.696893662
system,224_Solar,2011,116.477465463
system,225_Solar,2011,228.386530018
system,226_Solar,2011,26.5015733691
system,227_Solar,2011,86.2365746488
system,228_Solar,2011,53.6568323407
system,229_Solar,2011,23.1327737351
system,230_Solar,2011,53.342089814
system,234_Solar,2011,136.821485252
system,235_Solar,2011,25.6063102247
system,237_Solar,2011,5.35610593423
system,238_Solar,2011,55.8258151624
system,239_Solar,2011,37.2971956496
system,240_Solar,2011,25.1498061516
system,241_Solar,2011,48.5877681047
system,242_Solar,2011,127.647586328
system,245_Solar,2011,52.0517875922
system,246_Solar,2011,6.76177981575
system,249_Solar,2011,11.7078004149
system,253_Solar,2011,26.2886918355
system,254_Solar,2011,226.257418351
system,255_Solar,2011,183.631946845
system,256_Solar,2011,7.21385449034
system,257_Solar,2011,75.6388526054
system,258_Solar,2011,90.7750732185
system,259_Solar,2011,42.3125380802
system,260_Solar,2011,155.279397297
system,262_Solar,2011,156.979011577
system,265_Solar,2011,82.9282512593
system,266_Solar,2011,301.614349192
system,268_Solar,2011,19.4889665285
system,269_Solar,2011,54.0671688866
system,270_Solar,2011,82.1519469094
system,271_Solar,2011,21.3295659833
system,273_Solar,2011,2.85527347592
system,274_Solar,2011,36.2687832585
system,275_Solar,2011,55.7508443105
system,276_Solar,2011,84.3085014161
system,277_Solar,2011,0.456443333038
system,278_Solar,2011,65.2833137834
system,280_Solar,2011,220.758669251
system,283_Solar,2011,51.3671639748
system,284_Solar,2011,151.902129991
system,285_Solar,2011,383.858473404
system,286_Solar,2011,60.6556523832
system,287_Solar,2011,77.3752768096
system,288_Solar,2011,153.887449491
system,289_Solar,2011,89.4394256267
system,290_Solar,2011,194.473407228
system,291_Solar,2011,116.049525596
system,293_Solar,2011,33.5259472314
system,294_Solar,2011,66.6389544354
system,295_Solar,2011,35.869318087
system,296_Solar,2011,25.6191621951
system,297_Solar,2011,0.986841253211
system,298_Solar,2011,3.77532544167
system,299_Solar,2011,31.2155911865
system,300_Solar,2011,172.123236393
system,301_Solar,2011,25.9637060018
system,302_Solar,2011,67.2193133171
system,304_Solar,2011,218.703564343
system,305_Solar,2011,22.1918482816
system,306_Solar,2011,18.4162831018
system,309_Solar,2011,136.190504425
system,310_Solar,2011,79.2700055257
system,311_Solar,2011,408.37422005
system,313_Solar,2011,46.2770010595
system,314_Solar,2011,93.8077865618
system,316_Solar,2011,197.087429677
system,318_Solar,2011,311.473266956
system,319_Solar,2011,156.546089273
system,320_Solar,2011,114.687410687
system,321_Solar,2011,48.4439464501
system,323_Solar,2011,107.077621671
system,324_Solar,2011,90.1366736759
system,325_Solar,2011,21.9947694651
system,326_Solar,2011,112.249862957
system,327_Solar,2011,99.8112078997
system,328_Solar,2011,95.5908999584
system,329_Solar,2011,159.818571632
system,330_Solar,2011,235.581664439
system,331_Solar,2011,479.248155829
system,333_Solar,2011,276.640075051
system,335_Solar,2011,272.215344887
system,337_Solar,2011,533.823158688
system,339_Solar,2011,88.5771395366
system,340_Solar,2011,197.787397172
system,341_Solar,2011,111.203655583
system,342_Solar,2011,199.45798322
system,343_Solar,2011,80.0706265568
system,344_Solar,2011,78.4850441808
system,345_Solar,2011,97.8729744075
system,346_Solar,2011,7.06706321303
system,347_Solar,2011,9.94901011501
system,348_Solar,2011,10.7390924222
system,349_Solar,2011,240.920274276
system,350_Solar,2011,275.412619907
system,352_Solar,2011,195.868212622
system,354_Solar,2011,123.060645601
system,355_Solar,2011,9.48628233579
system,356_Solar,2011,24.0580395312
system,357_Solar,2011,1.41216689344
system,358_Solar,2011,1.17103382504
system,359_Solar,2011,8.91430562005
system,361_Solar,2011,41.7228166946
system,363_Solar,2011,6.61764092982
system,364_Solar,2011,3.33585971783
system,365_Solar,2011,10.4345225167
system,366_Solar,2011,63.4117651656
system,367_Solar,2011,14.8357577621
system,368_Solar,2011,51.1022503929
system,369_Solar,2011,79.2867662718
system,370_Solar,2011,21.0067488094
system,371_Solar,2011,11.3051921841
system,372_Solar,2011,15.1825713303
system,373_Solar,2011,399.133201245
system,374_Solar,2011,23.2049103442
system,375_Solar,2011,21.4693567656
system,376_Solar,2011,28.1564825237
system,377_Solar,2011,118.262711802
system,378_Solar,2011,33.0312281458
system,379_Solar,2011,74.1394082622
system,380_Solar,2011,53.4082985092
system,381_Solar,2011,47.3452596402
system,383_Solar,2011,180.894957129
system,386_Solar,2011,62.5726417247
system,387_Solar,2011,61.9531425507
system,388_Solar,2011,30.4451691568
system,389_Solar,2011,280.614896696
system,390_Solar,2011,173.515675268
system,392_Solar,2011,1.5383477261
system,393_Solar,2011,79.7135796057
system,394_Solar,2011,196.679379837
system,395_Solar,2011,170.831583767
system,396_Solar,2011,131.456153348
system,397_Solar,2011,56.5650540612
system,398_Solar,2011,81.5919504805
system,399_Solar,2011,74.1012522785
system,400_Solar,2011,30.3035516899
system,401_Solar,2011,43.2989213414
system,402_Solar,2011,69.2632549986
system,405_Solar,2011,27.7247677283
system,406_Solar,2011,69.8900097171
system,409_Solar,2011,26.5606245666
system,410_Solar,2011,81.3619621142
system,411_Solar,2011,102.529569026
system,412_Solar,2011,109.809789706
system,414_Solar,2011,6.41796892856
system,415_Solar,2011,12.6293305345
system,416_Solar,2011,25.5809127568
system,417_Solar,2011,183.749132895
system,418_Solar,2011,132.975197331
system,422_Solar,2011,22.9826318392
system,423_Solar,2011,7.46863292826
system,424_Solar,2011,19.2646857571
system,425_Solar,2011,32.3842943932
system,426_Solar,2011,31.4360021066
system,427_Solar,2011,3.74984023399
system,428_Solar,2011,120.215573965
system,429_Solar,2011,9.51469636955
system,430_Solar,2011,37.6190969078
system,431_Solar,2011,48.5405800132
system,432_Solar,2011,7.95644447902
system,433_Solar,2011,37.6069157472
system,434_Solar,2011,30.1167105203
system,435_Solar,2011,2.24116723731
system,436_Solar,2011,121.687485113
system,437_Solar,2011,63.6543584058
system,438_Solar,2011,41.2295969441
system,439_Solar,2011,27.3744152868
system,440_Solar,2011,25.3943741814
system,441_Solar,2011,84.1636035878
system,442_Solar,2011,26.86114381
system,443_Solar,2011,32.5128258133
system,444_Solar,2011,30.0637291945
system,445_Solar,2011,138.236316083
system,446_Solar,2011,68.0977716531
system,447_Solar,2011,98.2891409367
system,448_Solar,2011,2.04128815414
system,449_Solar,2011,6.45337371893
system,451_Solar,2011,2.75944832878
system,452_Solar,2011,54.5646653518
system,453_Solar,2011,52.6484439662
system,454_Solar,2011,1.68385355098
system,455_Solar,2011,9.02528346733
system,456_Solar,2011,3.55441515269
system,457_Solar,2011,7.83757575517
system,459_Solar,2011,4.93667191188
system,460_Solar,2011,1.13571664617
system,461_Solar,2011,8.37432949145
system,462_Solar,2011,1.75288097417
system,463_Solar,2011,38.4674700625
system,464_Solar,2011,4.53579937256
system,465_Solar,2011,5.12064063763
system,466_Solar,2011,6.94095668978
system,467_Solar,2011,5.86546800139
system,468_Solar,2011,47.5101752353
system,469_Solar,2011,5.25539819324
system,470_Solar,2011,16.9376711255
system,471_Solar,2011,4.14121117669
system,472_Solar,2011,91.3351836439
system,473_Solar,2011,24.8426974
system,474_Solar,2011,30.8363184682
system,475_Solar,2011,38.1469896962
system,476_Solar,2011,46.5682001194
system,477_Solar,2011,31.3475721608
system,478_Solar,2011,0.14062786392
system,479_Solar,2011,45.2572344968
system,480_Solar,2011,14.824594689
system,481_Solar,2011,18.2704986262
system,482_Solar,2011,12.0004959782
system,483_Solar,2011,78.1145093775
system,484_Solar,2011,133.539659181
system,485_Solar,2011,281.819662447
system,486_Solar,2011,135.492385271
system,487_Solar,2011,79.1844275783
system,488_Solar,2011,9.16060720929
system,489_Solar,2011,72.3565226403
system,490_Solar,2011,28.8936368193
system,491_Solar,2011,50.4778661943
system,492_Solar,2011,32.8746763897
system,493_Solar,2011,20.2594855058
system,494_Solar,2011,8.18979902657
system,495_Solar,2011,101.236915064
system,2_220kV_Solar,2011,6.78252247482
system,5_220kV_Solar,2011,15.9445613219
system,10_220kV_Solar,2011,159.570248092
system,12_220kV_Solar,2011,277.793547711
system,13_220kV_Solar,2011,186.387377279
system,15_220kV_Solar,2011,120.486097306
system,18_220kV_Solar,2011,61.1612999846
system,20_220kV_Solar,2011,9.95471989703
system,22_220kV_Solar,2011,230.400934825
system,24_220kV_Solar,2011,66.1161367928
system,26_220kV_Solar,2011,21.8361627105
system,30_220kV_Solar,2011,36.5183261461
system,32_220kV_Solar,2011,135.324360757
system,37_220kV_Solar,2011,96.6101777695
system,42_220kV_Solar,2011,65.6688094022
system,46_220kV_Solar,2011,1.50988418606
system,52_220kV_Solar,2011,4.80483205253
system,56_220kV_Solar,2011,11.0049726358
system,61_220kV_Solar,2011,38.0755601028
system,68_220kV_Solar,2011,46.7223785366
system,69_220kV_Solar,2011,44.2391882093
system,74_220kV_Solar,2011,383.418198179
system,78_220kV_Solar,2011,62.3356431164
system,86_220kV_Solar,2011,6.00797041814
system,87_220kV_Solar,2011,134.60573289
system,94_220kV_Solar,2011,89.4256193232
system,95_220kV_Solar,2011,103.003683059
system,96_220kV_Solar,2011,18.9808285849
system,99_220kV_Solar,2011,104.495096936
system,100_220kV_Solar,2011,70.7548700462
system,104_220kV_Solar,2011,3.65255829765
system,105_220kV_Solar,2011,93.133764568
system,106_220kV_Solar,2011,10.6514426275
system,107_220kV_Solar,2011,1.30943921024
system,117_220kV_Solar,2011,17.9962458899
system,120_220kV_Solar,2011,83.0754127741
system,123_220kV_Solar,2011,10.1932288932
system,124_220kV_Solar,2011,0.866492729284
system,125_220kV_Solar,2011,7.9175966632
system,128_220kV_Solar,2011,67.7239512483
system,129_220kV_Solar,2011,8.92855603065
system,138_220kV_Solar,2011,12.7268921642
system,143_220kV_Solar,2011,6.62525480382
system,156_220kV_Solar,2011,38.7248883709
system,157_220kV_Solar,2011,131.682322011
system,159_220kV_Solar,2011,59.7917587743
system,160_220kV_Solar,2011,35.9869279893
system,165_220kV_Solar,2011,13.5798950324
system,184_220kV_Solar,2011,17.8414810649
system,191_220kV_Solar,2011,3.15017898174
system,195_220kV_Solar,2011,0.731379679998
system,201_220kV_Solar,2011,66.5941206082
system,220_220kV_Solar,2011,18.7854907646
system,231_220kV_Solar,2011,2.67419933099
system,232_220kV_Solar,2011,99.0742349063
system,233_220kV_Solar,2011,201.733891319
system,236_220kV_Solar,2011,15.0481177122
system,247_220kV_Solar,2011,236.871780957
system,248_220kV_Solar,2011,14.4044085501
system,250_220kV_Solar,2011,0.0283784055798
system,251_220kV_Solar,2011,0.534696196047
system,252_220kV_Solar,2011,2.75090688335
system,261_220kV_Solar,2011,81.9291796662
system,263_220kV_Solar,2011,2.17499037282
system,264_220kV_Solar,2011,226.383636562
system,267_220kV_Solar,2011,1.33159165748
system,272_220kV_Solar,2011,189.722791697
system,279_220kV_Solar,2011,100.619409992
system,281_220kV_Solar,2011,144.682716774
system,282_220kV_Solar,2011,134.937779598
system,292_220kV_Solar,2011,155.990147453
system,303_220kV_Solar,2011,94.4706110276
system,307_220kV_Solar,2011,41.9758348816
system,308_220kV_Solar,2011,298.346979291
system,312_220kV_Solar,2011,393.914066526
system,315_220kV_Solar,2011,251.944938615
system,317_220kV_Solar,2011,10.3782881081
system,322_220kV_Solar,2011,50.3514256534
system,332_220kV_Solar,2011,849.576943945
system,334_220kV_Solar,2011,233.477991242
system,336_220kV_Solar,2011,242.698642978
system,338_220kV_Solar,2011,255.834575646
system,351_220kV_Solar,2011,262.446697862
