tech,year,unit,value
192_Wind_Onshore,2011,EUR/MWh,0.001
193_Wind_Onshore,2011,EUR/MWh,0.001
194_Wind_Onshore,2011,EUR/MWh,0.001
196_Wind_Onshore,2011,EUR/MWh,0.001
197_Wind_Onshore,2011,EUR/MWh,0.001
198_Wind_Onshore,2011,EUR/MWh,0.001
199_Wind_Onshore,2011,EUR/MWh,0.001
200_Wind_Onshore,2011,EUR/MWh,0.001
202_Wind_Onshore,2011,EUR/MWh,0.001
203_Wind_Onshore,2011,EUR/MWh,0.001
204_Wind_Onshore,2011,EUR/MWh,0.001
205_Wind_Onshore,2011,EUR/MWh,0.001
206_Wind_Onshore,2011,EUR/MWh,0.001
207_Wind_Onshore,2011,EUR/MWh,0.001
208_Wind_Onshore,2011,EUR/MWh,0.001
209_Wind_Onshore,2011,EUR/MWh,0.001
210_Wind_Onshore,2011,EUR/MWh,0.001
211_Wind_Onshore,2011,EUR/MWh,0.001
212_Wind_Onshore,2011,EUR/MWh,0.001
213_Wind_Onshore,2011,EUR/MWh,0.001
214_Wind_Onshore,2011,EUR/MWh,0.001
215_Wind_Onshore,2011,EUR/MWh,0.001
216_Wind_Onshore,2011,EUR/MWh,0.001
217_Wind_Onshore,2011,EUR/MWh,0.001
218_Wind_Onshore,2011,EUR/MWh,0.001
219_Wind_Onshore,2011,EUR/MWh,0.001
221_Wind_Onshore,2011,EUR/MWh,0.001
222_Wind_Onshore,2011,EUR/MWh,0.001
223_Wind_Onshore,2011,EUR/MWh,0.001
224_Wind_Onshore,2011,EUR/MWh,0.001
225_Wind_Onshore,2011,EUR/MWh,0.001
226_Wind_Onshore,2011,EUR/MWh,0.001
227_Wind_Onshore,2011,EUR/MWh,0.001
228_Wind_Onshore,2011,EUR/MWh,0.001
229_Wind_Onshore,2011,EUR/MWh,0.001
230_Wind_Onshore,2011,EUR/MWh,0.001
234_Wind_Onshore,2011,EUR/MWh,0.001
235_Wind_Onshore,2011,EUR/MWh,0.001
237_Wind_Onshore,2011,EUR/MWh,0.001
238_Wind_Onshore,2011,EUR/MWh,0.001
239_Wind_Onshore,2011,EUR/MWh,0.001
240_Wind_Onshore,2011,EUR/MWh,0.001
241_Wind_Onshore,2011,EUR/MWh,0.001
242_Wind_Onshore,2011,EUR/MWh,0.001
245_Wind_Onshore,2011,EUR/MWh,0.001
246_Wind_Onshore,2011,EUR/MWh,0.001
249_Wind_Onshore,2011,EUR/MWh,0.001
253_Wind_Onshore,2011,EUR/MWh,0.001
254_Wind_Onshore,2011,EUR/MWh,0.001
255_Wind_Onshore,2011,EUR/MWh,0.001
256_Wind_Onshore,2011,EUR/MWh,0.001
257_Wind_Onshore,2011,EUR/MWh,0.001
258_Wind_Onshore,2011,EUR/MWh,0.001
259_Wind_Onshore,2011,EUR/MWh,0.001
260_Wind_Onshore,2011,EUR/MWh,0.001
262_Wind_Onshore,2011,EUR/MWh,0.001
265_Wind_Onshore,2011,EUR/MWh,0.001
266_Wind_Onshore,2011,EUR/MWh,0.001
268_Wind_Onshore,2011,EUR/MWh,0.001
269_Wind_Onshore,2011,EUR/MWh,0.001
270_Wind_Onshore,2011,EUR/MWh,0.001
271_Wind_Onshore,2011,EUR/MWh,0.001
273_Wind_Onshore,2011,EUR/MWh,0.001
274_Wind_Onshore,2011,EUR/MWh,0.001
275_Wind_Onshore,2011,EUR/MWh,0.001
276_Wind_Onshore,2011,EUR/MWh,0.001
277_Wind_Onshore,2011,EUR/MWh,0.001
278_Wind_Onshore,2011,EUR/MWh,0.001
280_Wind_Onshore,2011,EUR/MWh,0.001
283_Wind_Onshore,2011,EUR/MWh,0.001
284_Wind_Onshore,2011,EUR/MWh,0.001
285_Wind_Onshore,2011,EUR/MWh,0.001
286_Wind_Onshore,2011,EUR/MWh,0.001
287_Wind_Onshore,2011,EUR/MWh,0.001
288_Wind_Onshore,2011,EUR/MWh,0.001
289_Wind_Onshore,2011,EUR/MWh,0.001
290_Wind_Onshore,2011,EUR/MWh,0.001
291_Wind_Onshore,2011,EUR/MWh,0.001
293_Wind_Onshore,2011,EUR/MWh,0.001
294_Wind_Onshore,2011,EUR/MWh,0.001
295_Wind_Onshore,2011,EUR/MWh,0.001
296_Wind_Onshore,2011,EUR/MWh,0.001
297_Wind_Onshore,2011,EUR/MWh,0.001
298_Wind_Onshore,2011,EUR/MWh,0.001
299_Wind_Onshore,2011,EUR/MWh,0.001
300_Wind_Onshore,2011,EUR/MWh,0.001
301_Wind_Onshore,2011,EUR/MWh,0.001
302_Wind_Onshore,2011,EUR/MWh,0.001
304_Wind_Onshore,2011,EUR/MWh,0.001
305_Wind_Onshore,2011,EUR/MWh,0.001
306_Wind_Onshore,2011,EUR/MWh,0.001
309_Wind_Onshore,2011,EUR/MWh,0.001
310_Wind_Onshore,2011,EUR/MWh,0.001
311_Wind_Onshore,2011,EUR/MWh,0.001
313_Wind_Onshore,2011,EUR/MWh,0.001
314_Wind_Onshore,2011,EUR/MWh,0.001
316_Wind_Onshore,2011,EUR/MWh,0.001
318_Wind_Onshore,2011,EUR/MWh,0.001
319_Wind_Onshore,2011,EUR/MWh,0.001
320_Wind_Onshore,2011,EUR/MWh,0.001
321_Wind_Onshore,2011,EUR/MWh,0.001
323_Wind_Onshore,2011,EUR/MWh,0.001
324_Wind_Onshore,2011,EUR/MWh,0.001
325_Wind_Onshore,2011,EUR/MWh,0.001
326_Wind_Onshore,2011,EUR/MWh,0.001
327_Wind_Onshore,2011,EUR/MWh,0.001
328_Wind_Onshore,2011,EUR/MWh,0.001
329_Wind_Onshore,2011,EUR/MWh,0.001
330_Wind_Onshore,2011,EUR/MWh,0.001
331_Wind_Onshore,2011,EUR/MWh,0.001
333_Wind_Onshore,2011,EUR/MWh,0.001
335_Wind_Onshore,2011,EUR/MWh,0.001
337_Wind_Onshore,2011,EUR/MWh,0.001
339_Wind_Onshore,2011,EUR/MWh,0.001
340_Wind_Onshore,2011,EUR/MWh,0.001
341_Wind_Onshore,2011,EUR/MWh,0.001
342_Wind_Onshore,2011,EUR/MWh,0.001
343_Wind_Onshore,2011,EUR/MWh,0.001
344_Wind_Onshore,2011,EUR/MWh,0.001
345_Wind_Onshore,2011,EUR/MWh,0.001
346_Wind_Onshore,2011,EUR/MWh,0.001
347_Wind_Onshore,2011,EUR/MWh,0.001
348_Wind_Onshore,2011,EUR/MWh,0.001
349_Wind_Onshore,2011,EUR/MWh,0.001
350_Wind_Onshore,2011,EUR/MWh,0.001
352_Wind_Onshore,2011,EUR/MWh,0.001
354_Wind_Onshore,2011,EUR/MWh,0.001
355_Wind_Onshore,2011,EUR/MWh,0.001
356_Wind_Onshore,2011,EUR/MWh,0.001
357_Wind_Onshore,2011,EUR/MWh,0.001
358_Wind_Onshore,2011,EUR/MWh,0.001
359_Wind_Onshore,2011,EUR/MWh,0.001
361_Wind_Onshore,2011,EUR/MWh,0.001
363_Wind_Onshore,2011,EUR/MWh,0.001
364_Wind_Onshore,2011,EUR/MWh,0.001
365_Wind_Onshore,2011,EUR/MWh,0.001
366_Wind_Onshore,2011,EUR/MWh,0.001
367_Wind_Onshore,2011,EUR/MWh,0.001
368_Wind_Onshore,2011,EUR/MWh,0.001
369_Wind_Onshore,2011,EUR/MWh,0.001
370_Wind_Onshore,2011,EUR/MWh,0.001
371_Wind_Onshore,2011,EUR/MWh,0.001
372_Wind_Onshore,2011,EUR/MWh,0.001
373_Wind_Onshore,2011,EUR/MWh,0.001
374_Wind_Onshore,2011,EUR/MWh,0.001
375_Wind_Onshore,2011,EUR/MWh,0.001
376_Wind_Onshore,2011,EUR/MWh,0.001
377_Wind_Onshore,2011,EUR/MWh,0.001
378_Wind_Onshore,2011,EUR/MWh,0.001
379_Wind_Onshore,2011,EUR/MWh,0.001
380_Wind_Onshore,2011,EUR/MWh,0.001
381_Wind_Onshore,2011,EUR/MWh,0.001
383_Wind_Onshore,2011,EUR/MWh,0.001
386_Wind_Onshore,2011,EUR/MWh,0.001
387_Wind_Onshore,2011,EUR/MWh,0.001
388_Wind_Onshore,2011,EUR/MWh,0.001
389_Wind_Onshore,2011,EUR/MWh,0.001
390_Wind_Onshore,2011,EUR/MWh,0.001
392_Wind_Onshore,2011,EUR/MWh,0.001
393_Wind_Onshore,2011,EUR/MWh,0.001
394_Wind_Onshore,2011,EUR/MWh,0.001
395_Wind_Onshore,2011,EUR/MWh,0.001
396_Wind_Onshore,2011,EUR/MWh,0.001
397_Wind_Onshore,2011,EUR/MWh,0.001
398_Wind_Onshore,2011,EUR/MWh,0.001
399_Wind_Onshore,2011,EUR/MWh,0.001
400_Wind_Onshore,2011,EUR/MWh,0.001
401_Wind_Onshore,2011,EUR/MWh,0.001
402_Wind_Onshore,2011,EUR/MWh,0.001
405_Wind_Onshore,2011,EUR/MWh,0.001
406_Wind_Onshore,2011,EUR/MWh,0.001
409_Wind_Onshore,2011,EUR/MWh,0.001
410_Wind_Onshore,2011,EUR/MWh,0.001
411_Wind_Onshore,2011,EUR/MWh,0.001
412_Wind_Onshore,2011,EUR/MWh,0.001
414_Wind_Onshore,2011,EUR/MWh,0.001
415_Wind_Onshore,2011,EUR/MWh,0.001
416_Wind_Onshore,2011,EUR/MWh,0.001
417_Wind_Onshore,2011,EUR/MWh,0.001
418_Wind_Onshore,2011,EUR/MWh,0.001
422_Wind_Onshore,2011,EUR/MWh,0.001
423_Wind_Onshore,2011,EUR/MWh,0.001
424_Wind_Onshore,2011,EUR/MWh,0.001
425_Wind_Onshore,2011,EUR/MWh,0.001
426_Wind_Onshore,2011,EUR/MWh,0.001
427_Wind_Onshore,2011,EUR/MWh,0.001
428_Wind_Onshore,2011,EUR/MWh,0.001
429_Wind_Onshore,2011,EUR/MWh,0.001
430_Wind_Onshore,2011,EUR/MWh,0.001
431_Wind_Onshore,2011,EUR/MWh,0.001
432_Wind_Onshore,2011,EUR/MWh,0.001
433_Wind_Onshore,2011,EUR/MWh,0.001
434_Wind_Onshore,2011,EUR/MWh,0.001
435_Wind_Onshore,2011,EUR/MWh,0.001
436_Wind_Onshore,2011,EUR/MWh,0.001
437_Wind_Onshore,2011,EUR/MWh,0.001
438_Wind_Onshore,2011,EUR/MWh,0.001
439_Wind_Onshore,2011,EUR/MWh,0.001
440_Wind_Onshore,2011,EUR/MWh,0.001
441_Wind_Onshore,2011,EUR/MWh,0.001
442_Wind_Onshore,2011,EUR/MWh,0.001
443_Wind_Onshore,2011,EUR/MWh,0.001
444_Wind_Onshore,2011,EUR/MWh,0.001
445_Wind_Onshore,2011,EUR/MWh,0.001
446_Wind_Onshore,2011,EUR/MWh,0.001
447_Wind_Onshore,2011,EUR/MWh,0.001
448_Wind_Onshore,2011,EUR/MWh,0.001
449_Wind_Onshore,2011,EUR/MWh,0.001
451_Wind_Onshore,2011,EUR/MWh,0.001
452_Wind_Onshore,2011,EUR/MWh,0.001
453_Wind_Onshore,2011,EUR/MWh,0.001
454_Wind_Onshore,2011,EUR/MWh,0.001
455_Wind_Onshore,2011,EUR/MWh,0.001
456_Wind_Onshore,2011,EUR/MWh,0.001
457_Wind_Onshore,2011,EUR/MWh,0.001
459_Wind_Onshore,2011,EUR/MWh,0.001
460_Wind_Onshore,2011,EUR/MWh,0.001
461_Wind_Onshore,2011,EUR/MWh,0.001
462_Wind_Onshore,2011,EUR/MWh,0.001
463_Wind_Onshore,2011,EUR/MWh,0.001
464_Wind_Onshore,2011,EUR/MWh,0.001
465_Wind_Onshore,2011,EUR/MWh,0.001
466_Wind_Onshore,2011,EUR/MWh,0.001
467_Wind_Onshore,2011,EUR/MWh,0.001
468_Wind_Onshore,2011,EUR/MWh,0.001
469_Wind_Onshore,2011,EUR/MWh,0.001
470_Wind_Onshore,2011,EUR/MWh,0.001
471_Wind_Onshore,2011,EUR/MWh,0.001
472_Wind_Onshore,2011,EUR/MWh,0.001
473_Wind_Onshore,2011,EUR/MWh,0.001
474_Wind_Onshore,2011,EUR/MWh,0.001
475_Wind_Onshore,2011,EUR/MWh,0.001
476_Wind_Onshore,2011,EUR/MWh,0.001
477_Wind_Onshore,2011,EUR/MWh,0.001
478_Wind_Onshore,2011,EUR/MWh,0.001
479_Wind_Onshore,2011,EUR/MWh,0.001
480_Wind_Onshore,2011,EUR/MWh,0.001
481_Wind_Onshore,2011,EUR/MWh,0.001
482_Wind_Onshore,2011,EUR/MWh,0.001
483_Wind_Onshore,2011,EUR/MWh,0.001
484_Wind_Onshore,2011,EUR/MWh,0.001
485_Wind_Onshore,2011,EUR/MWh,0.001
486_Wind_Onshore,2011,EUR/MWh,0.001
487_Wind_Onshore,2011,EUR/MWh,0.001
488_Wind_Onshore,2011,EUR/MWh,0.001
489_Wind_Onshore,2011,EUR/MWh,0.001
490_Wind_Onshore,2011,EUR/MWh,0.001
491_Wind_Onshore,2011,EUR/MWh,0.001
492_Wind_Onshore,2011,EUR/MWh,0.001
493_Wind_Onshore,2011,EUR/MWh,0.001
494_Wind_Onshore,2011,EUR/MWh,0.001
495_Wind_Onshore,2011,EUR/MWh,0.001
2_220kV_Wind_Onshore,2011,EUR/MWh,0.001
5_220kV_Wind_Onshore,2011,EUR/MWh,0.001
10_220kV_Wind_Onshore,2011,EUR/MWh,0.001
12_220kV_Wind_Onshore,2011,EUR/MWh,0.001
13_220kV_Wind_Onshore,2011,EUR/MWh,0.001
15_220kV_Wind_Onshore,2011,EUR/MWh,0.001
18_220kV_Wind_Onshore,2011,EUR/MWh,0.001
20_220kV_Wind_Onshore,2011,EUR/MWh,0.001
22_220kV_Wind_Onshore,2011,EUR/MWh,0.001
24_220kV_Wind_Onshore,2011,EUR/MWh,0.001
26_220kV_Wind_Onshore,2011,EUR/MWh,0.001
30_220kV_Wind_Onshore,2011,EUR/MWh,0.001
32_220kV_Wind_Onshore,2011,EUR/MWh,0.001
37_220kV_Wind_Onshore,2011,EUR/MWh,0.001
42_220kV_Wind_Onshore,2011,EUR/MWh,0.001
46_220kV_Wind_Onshore,2011,EUR/MWh,0.001
52_220kV_Wind_Onshore,2011,EUR/MWh,0.001
56_220kV_Wind_Onshore,2011,EUR/MWh,0.001
61_220kV_Wind_Onshore,2011,EUR/MWh,0.001
68_220kV_Wind_Onshore,2011,EUR/MWh,0.001
69_220kV_Wind_Onshore,2011,EUR/MWh,0.001
74_220kV_Wind_Onshore,2011,EUR/MWh,0.001
78_220kV_Wind_Onshore,2011,EUR/MWh,0.001
86_220kV_Wind_Onshore,2011,EUR/MWh,0.001
87_220kV_Wind_Onshore,2011,EUR/MWh,0.001
94_220kV_Wind_Onshore,2011,EUR/MWh,0.001
95_220kV_Wind_Onshore,2011,EUR/MWh,0.001
96_220kV_Wind_Onshore,2011,EUR/MWh,0.001
99_220kV_Wind_Onshore,2011,EUR/MWh,0.001
100_220kV_Wind_Onshore,2011,EUR/MWh,0.001
104_220kV_Wind_Onshore,2011,EUR/MWh,0.001
105_220kV_Wind_Onshore,2011,EUR/MWh,0.001
106_220kV_Wind_Onshore,2011,EUR/MWh,0.001
107_220kV_Wind_Onshore,2011,EUR/MWh,0.001
117_220kV_Wind_Onshore,2011,EUR/MWh,0.001
120_220kV_Wind_Onshore,2011,EUR/MWh,0.001
123_220kV_Wind_Onshore,2011,EUR/MWh,0.001
124_220kV_Wind_Onshore,2011,EUR/MWh,0.001
125_220kV_Wind_Onshore,2011,EUR/MWh,0.001
128_220kV_Wind_Onshore,2011,EUR/MWh,0.001
129_220kV_Wind_Onshore,2011,EUR/MWh,0.001
138_220kV_Wind_Onshore,2011,EUR/MWh,0.001
143_220kV_Wind_Onshore,2011,EUR/MWh,0.001
156_220kV_Wind_Onshore,2011,EUR/MWh,0.001
157_220kV_Wind_Onshore,2011,EUR/MWh,0.001
159_220kV_Wind_Onshore,2011,EUR/MWh,0.001
160_220kV_Wind_Onshore,2011,EUR/MWh,0.001
165_220kV_Wind_Onshore,2011,EUR/MWh,0.001
184_220kV_Wind_Onshore,2011,EUR/MWh,0.001
191_220kV_Wind_Onshore,2011,EUR/MWh,0.001
195_220kV_Wind_Onshore,2011,EUR/MWh,0.001
201_220kV_Wind_Onshore,2011,EUR/MWh,0.001
220_220kV_Wind_Onshore,2011,EUR/MWh,0.001
231_220kV_Wind_Onshore,2011,EUR/MWh,0.001
232_220kV_Wind_Onshore,2011,EUR/MWh,0.001
233_220kV_Wind_Onshore,2011,EUR/MWh,0.001
236_220kV_Wind_Onshore,2011,EUR/MWh,0.001
247_220kV_Wind_Onshore,2011,EUR/MWh,0.001
248_220kV_Wind_Onshore,2011,EUR/MWh,0.001
250_220kV_Wind_Onshore,2011,EUR/MWh,0.001
251_220kV_Wind_Onshore,2011,EUR/MWh,0.001
252_220kV_Wind_Onshore,2011,EUR/MWh,0.001
261_220kV_Wind_Onshore,2011,EUR/MWh,0.001
264_220kV_Wind_Onshore,2011,EUR/MWh,0.001
267_220kV_Wind_Onshore,2011,EUR/MWh,0.001
272_220kV_Wind_Onshore,2011,EUR/MWh,0.001
279_220kV_Wind_Onshore,2011,EUR/MWh,0.001
281_220kV_Wind_Onshore,2011,EUR/MWh,0.001
282_220kV_Wind_Onshore,2011,EUR/MWh,0.001
292_220kV_Wind_Onshore,2011,EUR/MWh,0.001
303_220kV_Wind_Onshore,2011,EUR/MWh,0.001
307_220kV_Wind_Onshore,2011,EUR/MWh,0.001
308_220kV_Wind_Onshore,2011,EUR/MWh,0.001
312_220kV_Wind_Onshore,2011,EUR/MWh,0.001
315_220kV_Wind_Onshore,2011,EUR/MWh,0.001
317_220kV_Wind_Onshore,2011,EUR/MWh,0.001
322_220kV_Wind_Onshore,2011,EUR/MWh,0.001
332_220kV_Wind_Onshore,2011,EUR/MWh,0.001
334_220kV_Wind_Onshore,2011,EUR/MWh,0.001
336_220kV_Wind_Onshore,2011,EUR/MWh,0.001
338_220kV_Wind_Onshore,2011,EUR/MWh,0.001
351_220kV_Wind_Onshore,2011,EUR/MWh,0.001
353_220kV_Wind_Onshore,2011,EUR/MWh,0.001
360_220kV_Wind_Onshore,2011,EUR/MWh,0.001
362_220kV_Wind_Onshore,2011,EUR/MWh,0.001
382_220kV_Wind_Onshore,2011,EUR/MWh,0.001
384_220kV_Wind_Onshore,2011,EUR/MWh,0.001
385_220kV_Wind_Onshore,2011,EUR/MWh,0.001
391_220kV_Wind_Onshore,2011,EUR/MWh,0.001
403_220kV_Wind_Onshore,2011,EUR/MWh,0.001
404_220kV_Wind_Onshore,2011,EUR/MWh,0.001
413_220kV_Wind_Onshore,2011,EUR/MWh,0.001
421_220kV_Wind_Onshore,2011,EUR/MWh,0.001
450_220kV_Wind_Onshore,2011,EUR/MWh,0.001
458_220kV_Wind_Onshore,2011,EUR/MWh,0.001
1_Solar,2011,EUR/MWh,0.001
3_Solar,2011,EUR/MWh,0.001
4_Solar,2011,EUR/MWh,0.001
6_Solar,2011,EUR/MWh,0.001
7_Solar,2011,EUR/MWh,0.001
8_Solar,2011,EUR/MWh,0.001
9_Solar,2011,EUR/MWh,0.001
11_Solar,2011,EUR/MWh,0.001
14_Solar,2011,EUR/MWh,0.001
16_Solar,2011,EUR/MWh,0.001
17_Solar,2011,EUR/MWh,0.001
19_Solar,2011,EUR/MWh,0.001
21_Solar,2011,EUR/MWh,0.001
23_Solar,2011,EUR/MWh,0.001
25_Solar,2011,EUR/MWh,0.001
27_Solar,2011,EUR/MWh,0.001
28_Solar,2011,EUR/MWh,0.001
29_Solar,2011,EUR/MWh,0.001
31_Solar,2011,EUR/MWh,0.001
33_Solar,2011,EUR/MWh,0.001
34_Solar,2011,EUR/MWh,0.001
35_Solar,2011,EUR/MWh,0.001
36_Solar,2011,EUR/MWh,0.001
38_Solar,2011,EUR/MWh,0.001
39_Solar,2011,EUR/MWh,0.001
40_Solar,2011,EUR/MWh,0.001
41_Solar,2011,EUR/MWh,0.001
43_Solar,2011,EUR/MWh,0.001
44_Solar,2011,EUR/MWh,0.001
45_Solar,2011,EUR/MWh,0.001
47_Solar,2011,EUR/MWh,0.001
48_Solar,2011,EUR/MWh,0.001
49_Solar,2011,EUR/MWh,0.001
50_Solar,2011,EUR/MWh,0.001
51_Solar,2011,EUR/MWh,0.001
53_Solar,2011,EUR/MWh,0.001
54_Solar,2011,EUR/MWh,0.001
55_Solar,2011,EUR/MWh,0.001
57_Solar,2011,EUR/MWh,0.001
58_Solar,2011,EUR/MWh,0.001
59_Solar,2011,EUR/MWh,0.001
60_Solar,2011,EUR/MWh,0.001
62_Solar,2011,EUR/MWh,0.001
63_Solar,2011,EUR/MWh,0.001
64_Solar,2011,EUR/MWh,0.001
65_Solar,2011,EUR/MWh,0.001
66_Solar,2011,EUR/MWh,0.001
67_Solar,2011,EUR/MWh,0.001
70_Solar,2011,EUR/MWh,0.001
71_Solar,2011,EUR/MWh,0.001
72_Solar,2011,EUR/MWh,0.001
73_Solar,2011,EUR/MWh,0.001
75_Solar,2011,EUR/MWh,0.001
76_Solar,2011,EUR/MWh,0.001
77_Solar,2011,EUR/MWh,0.001
79_Solar,2011,EUR/MWh,0.001
80_Solar,2011,EUR/MWh,0.001
81_Solar,2011,EUR/MWh,0.001
82_Solar,2011,EUR/MWh,0.001
83_Solar,2011,EUR/MWh,0.001
84_Solar,2011,EUR/MWh,0.001
85_Solar,2011,EUR/MWh,0.001
88_Solar,2011,EUR/MWh,0.001
89_Solar,2011,EUR/MWh,0.001
90_Solar,2011,EUR/MWh,0.001
91_Solar,2011,EUR/MWh,0.001
92_Solar,2011,EUR/MWh,0.001
93_Solar,2011,EUR/MWh,0.001
97_Solar,2011,EUR/MWh,0.001
98_Solar,2011,EUR/MWh,0.001
101_Solar,2011,EUR/MWh,0.001
102_Solar,2011,EUR/MWh,0.001
103_Solar,2011,EUR/MWh,0.001
108_Solar,2011,EUR/MWh,0.001
109_Solar,2011,EUR/MWh,0.001
110_Solar,2011,EUR/MWh,0.001
111_Solar,2011,EUR/MWh,0.001
112_Solar,2011,EUR/MWh,0.001
113_Solar,2011,EUR/MWh,0.001
114_Solar,2011,EUR/MWh,0.001
115_Solar,2011,EUR/MWh,0.001
116_Solar,2011,EUR/MWh,0.001
118_Solar,2011,EUR/MWh,0.001
119_Solar,2011,EUR/MWh,0.001
121_Solar,2011,EUR/MWh,0.001
122_Solar,2011,EUR/MWh,0.001
126_Solar,2011,EUR/MWh,0.001
127_Solar,2011,EUR/MWh,0.001
130_Solar,2011,EUR/MWh,0.001
131_Solar,2011,EUR/MWh,0.001
132_Solar,2011,EUR/MWh,0.001
133_Solar,2011,EUR/MWh,0.001
134_Solar,2011,EUR/MWh,0.001
135_Solar,2011,EUR/MWh,0.001
136_Solar,2011,EUR/MWh,0.001
137_Solar,2011,EUR/MWh,0.001
139_Solar,2011,EUR/MWh,0.001
140_Solar,2011,EUR/MWh,0.001
141_Solar,2011,EUR/MWh,0.001
142_Solar,2011,EUR/MWh,0.001
144_Solar,2011,EUR/MWh,0.001
145_Solar,2011,EUR/MWh,0.001
146_Solar,2011,EUR/MWh,0.001
147_Solar,2011,EUR/MWh,0.001
148_Solar,2011,EUR/MWh,0.001
149_Solar,2011,EUR/MWh,0.001
150_Solar,2011,EUR/MWh,0.001
151_Solar,2011,EUR/MWh,0.001
152_Solar,2011,EUR/MWh,0.001
153_Solar,2011,EUR/MWh,0.001
154_Solar,2011,EUR/MWh,0.001
155_Solar,2011,EUR/MWh,0.001
158_Solar,2011,EUR/MWh,0.001
161_Solar,2011,EUR/MWh,0.001
162_Solar,2011,EUR/MWh,0.001
163_Solar,2011,EUR/MWh,0.001
164_Solar,2011,EUR/MWh,0.001
166_Solar,2011,EUR/MWh,0.001
167_Solar,2011,EUR/MWh,0.001
168_Solar,2011,EUR/MWh,0.001
169_Solar,2011,EUR/MWh,0.001
170_Solar,2011,EUR/MWh,0.001
171_Solar,2011,EUR/MWh,0.001
172_Solar,2011,EUR/MWh,0.001
173_Solar,2011,EUR/MWh,0.001
174_Solar,2011,EUR/MWh,0.001
175_Solar,2011,EUR/MWh,0.001
176_Solar,2011,EUR/MWh,0.001
177_Solar,2011,EUR/MWh,0.001
178_Solar,2011,EUR/MWh,0.001
179_Solar,2011,EUR/MWh,0.001
180_Solar,2011,EUR/MWh,0.001
181_Solar,2011,EUR/MWh,0.001
182_Solar,2011,EUR/MWh,0.001
183_Solar,2011,EUR/MWh,0.001
185_Solar,2011,EUR/MWh,0.001
186_Solar,2011,EUR/MWh,0.001
187_Solar,2011,EUR/MWh,0.001
188_Solar,2011,EUR/MWh,0.001
189_Solar,2011,EUR/MWh,0.001
190_Solar,2011,EUR/MWh,0.001
192_Solar,2011,EUR/MWh,0.001
193_Solar,2011,EUR/MWh,0.001
194_Solar,2011,EUR/MWh,0.001
196_Solar,2011,EUR/MWh,0.001
197_Solar,2011,EUR/MWh,0.001
198_Solar,2011,EUR/MWh,0.001
199_Solar,2011,EUR/MWh,0.001
200_Solar,2011,EUR/MWh,0.001
202_Solar,2011,EUR/MWh,0.001
203_Solar,2011,EUR/MWh,0.001
204_Solar,2011,EUR/MWh,0.001
205_Solar,2011,EUR/MWh,0.001
206_Solar,2011,EUR/MWh,0.001
207_Solar,2011,EUR/MWh,0.001
208_Solar,2011,EUR/MWh,0.001
209_Solar,2011,EUR/MWh,0.001
210_Solar,2011,EUR/MWh,0.001
211_Solar,2011,EUR/MWh,0.001
212_Solar,2011,EUR/MWh,0.001
213_Solar,2011,EUR/MWh,0.001
214_Solar,2011,EUR/MWh,0.001
215_Solar,2011,EUR/MWh,0.001
216_Solar,2011,EUR/MWh,0.001
217_Solar,2011,EUR/MWh,0.001
218_Solar,2011,EUR/MWh,0.001
219_Solar,2011,EUR/MWh,0.001
221_Solar,2011,EUR/MWh,0.001
222_Solar,2011,EUR/MWh,0.001
223_Solar,2011,EUR/MWh,0.001
224_Solar,2011,EUR/MWh,0.001
225_Solar,2011,EUR/MWh,0.001
226_Solar,2011,EUR/MWh,0.001
227_Solar,2011,EUR/MWh,0.001
228_Solar,2011,EUR/MWh,0.001
229_Solar,2011,EUR/MWh,0.001
230_Solar,2011,EUR/MWh,0.001
234_Solar,2011,EUR/MWh,0.001
235_Solar,2011,EUR/MWh,0.001
237_Solar,2011,EUR/MWh,0.001
238_Solar,2011,EUR/MWh,0.001
239_Solar,2011,EUR/MWh,0.001
240_Solar,2011,EUR/MWh,0.001
241_Solar,2011,EUR/MWh,0.001
242_Solar,2011,EUR/MWh,0.001
245_Solar,2011,EUR/MWh,0.001
246_Solar,2011,EUR/MWh,0.001
249_Solar,2011,EUR/MWh,0.001
253_Solar,2011,EUR/MWh,0.001
254_Solar,2011,EUR/MWh,0.001
255_Solar,2011,EUR/MWh,0.001
256_Solar,2011,EUR/MWh,0.001
257_Solar,2011,EUR/MWh,0.001
258_Solar,2011,EUR/MWh,0.001
259_Solar,2011,EUR/MWh,0.001
260_Solar,2011,EUR/MWh,0.001
262_Solar,2011,EUR/MWh,0.001
265_Solar,2011,EUR/MWh,0.001
266_Solar,2011,EUR/MWh,0.001
268_Solar,2011,EUR/MWh,0.001
269_Solar,2011,EUR/MWh,0.001
270_Solar,2011,EUR/MWh,0.001
271_Solar,2011,EUR/MWh,0.001
273_Solar,2011,EUR/MWh,0.001
274_Solar,2011,EUR/MWh,0.001
275_Solar,2011,EUR/MWh,0.001
276_Solar,2011,EUR/MWh,0.001
277_Solar,2011,EUR/MWh,0.001
278_Solar,2011,EUR/MWh,0.001
280_Solar,2011,EUR/MWh,0.001
283_Solar,2011,EUR/MWh,0.001
284_Solar,2011,EUR/MWh,0.001
285_Solar,2011,EUR/MWh,0.001
286_Solar,2011,EUR/MWh,0.001
287_Solar,2011,EUR/MWh,0.001
288_Solar,2011,EUR/MWh,0.001
289_Solar,2011,EUR/MWh,0.001
290_Solar,2011,EUR/MWh,0.001
