tech,unit,value
460_Wind_Onshore,fraction,1.0
461_Wind_Onshore,fraction,1.0
462_Wind_Onshore,fraction,1.0
463_Wind_Onshore,fraction,1.0
464_Wind_Onshore,fraction,1.0
465_Wind_Onshore,fraction,1.0
466_Wind_Onshore,fraction,1.0
467_Wind_Onshore,fraction,1.0
468_Wind_Onshore,fraction,1.0
469_Wind_Onshore,fraction,1.0
470_Wind_Onshore,fraction,1.0
471_Wind_Onshore,fraction,1.0
472_Wind_Onshore,fraction,1.0
473_Wind_Onshore,fraction,1.0
474_Wind_Onshore,fraction,1.0
475_Wind_Onshore,fraction,1.0
476_Wind_Onshore,fraction,1.0
477_Wind_Onshore,fraction,1.0
478_Wind_Onshore,fraction,1.0
479_Wind_Onshore,fraction,1.0
480_Wind_Onshore,fraction,1.0
481_Wind_Onshore,fraction,1.0
482_Wind_Onshore,fraction,1.0
483_Wind_Onshore,fraction,1.0
484_Wind_Onshore,fraction,1.0
485_Wind_Onshore,fraction,1.0
486_Wind_Onshore,fraction,1.0
487_Wind_Onshore,fraction,1.0
488_Wind_Onshore,fraction,1.0
489_Wind_Onshore,fraction,1.0
490_Wind_Onshore,fraction,1.0
491_Wind_Onshore,fraction,1.0
492_Wind_Onshore,fraction,1.0
493_Wind_Onshore,fraction,1.0
494_Wind_Onshore,fraction,1.0
495_Wind_Onshore,fraction,1.0
2_220kV_Wind_Onshore,fraction,1.0
5_220kV_Wind_Onshore,fraction,1.0
10_220kV_Wind_Onshore,fraction,1.0
12_220kV_Wind_Onshore,fraction,1.0
13_220kV_Wind_Onshore,fraction,1.0
15_220kV_Wind_Onshore,fraction,1.0
18_220kV_Wind_Onshore,fraction,1.0
20_220kV_Wind_Onshore,fraction,1.0
22_220kV_Wind_Onshore,fraction,1.0
24_220kV_Wind_Onshore,fraction,1.0
26_220kV_Wind_Onshore,fraction,1.0
30_220kV_Wind_Onshore,fraction,1.0
32_220kV_Wind_Onshore,fraction,1.0
37_220kV_Wind_Onshore,fraction,1.0
42_220kV_Wind_Onshore,fraction,1.0
46_220kV_Wind_Onshore,fraction,1.0
52_220kV_Wind_Onshore,fraction,1.0
56_220kV_Wind_Onshore,fraction,1.0
61_220kV_Wind_Onshore,fraction,1.0
68_220kV_Wind_Onshore,fraction,1.0
69_220kV_Wind_Onshore,fraction,1.0
74_220kV_Wind_Onshore,fraction,1.0
78_220kV_Wind_Onshore,fraction,1.0
86_220kV_Wind_Onshore,fraction,1.0
87_220kV_Wind_Onshore,fraction,1.0
94_220kV_Wind_Onshore,fraction,1.0
95_220kV_Wind_Onshore,fraction,1.0
96_220kV_Wind_Onshore,fraction,1.0
99_220kV_Wind_Onshore,fraction,1.0
100_220kV_Wind_Onshore,fraction,1.0
104_220kV_Wind_Onshore,fraction,1.0
105_220kV_Wind_Onshore,fraction,1.0
106_220kV_Wind_Onshore,fraction,1.0
107_220kV_Wind_Onshore,fraction,1.0
117_220kV_Wind_Onshore,fraction,1.0
120_220kV_Wind_Onshore,fraction,1.0
123_220kV_Wind_Onshore,fraction,1.0
124_220kV_Wind_Onshore,fraction,1.0
125_220kV_Wind_Onshore,fraction,1.0
128_220kV_Wind_Onshore,fraction,1.0
129_220kV_Wind_Onshore,fraction,1.0
138_220kV_Wind_Onshore,fraction,1.0
143_220kV_Wind_Onshore,fraction,1.0
156_220kV_Wind_Onshore,fraction,1.0
157_220kV_Wind_Onshore,fraction,1.0
159_220kV_Wind_Onshore,fraction,1.0
160_220kV_Wind_Onshore,fraction,1.0
165_220kV_Wind_Onshore,fraction,1.0
184_220kV_Wind_Onshore,fraction,1.0
191_220kV_Wind_Onshore,fraction,1.0
195_220kV_Wind_Onshore,fraction,1.0
201_220kV_Wind_Onshore,fraction,1.0
220_220kV_Wind_Onshore,fraction,1.0
231_220kV_Wind_Onshore,fraction,1.0
232_220kV_Wind_Onshore,fraction,1.0
233_220kV_Wind_Onshore,fraction,1.0
236_220kV_Wind_Onshore,fraction,1.0
247_220kV_Wind_Onshore,fraction,1.0
248_220kV_Wind_Onshore,fraction,1.0
250_220kV_Wind_Onshore,fraction,1.0
251_220kV_Wind_Onshore,fraction,1.0
252_220kV_Wind_Onshore,fraction,1.0
261_220kV_Wind_Onshore,fraction,1.0
264_220kV_Wind_Onshore,fraction,1.0
267_220kV_Wind_Onshore,fraction,1.0
272_220kV_Wind_Onshore,fraction,1.0
279_220kV_Wind_Onshore,fraction,1.0
281_220kV_Wind_Onshore,fraction,1.0
282_220kV_Wind_Onshore,fraction,1.0
292_220kV_Wind_Onshore,fraction,1.0
303_220kV_Wind_Onshore,fraction,1.0
307_220kV_Wind_Onshore,fraction,1.0
308_220kV_Wind_Onshore,fraction,1.0
312_220kV_Wind_Onshore,fraction,1.0
315_220kV_Wind_Onshore,fraction,1.0
317_220kV_Wind_Onshore,fraction,1.0
322_220kV_Wind_Onshore,fraction,1.0
332_220kV_Wind_Onshore,fraction,1.0
334_220kV_Wind_Onshore,fraction,1.0
336_220kV_Wind_Onshore,fraction,1.0
338_220kV_Wind_Onshore,fraction,1.0
351_220kV_Wind_Onshore,fraction,1.0
353_220kV_Wind_Onshore,fraction,1.0
360_220kV_Wind_Onshore,fraction,1.0
362_220kV_Wind_Onshore,fraction,1.0
382_220kV_Wind_Onshore,fraction,1.0
384_220kV_Wind_Onshore,fraction,1.0
385_220kV_Wind_Onshore,fraction,1.0
391_220kV_Wind_Onshore,fraction,1.0
403_220kV_Wind_Onshore,fraction,1.0
404_220kV_Wind_Onshore,fraction,1.0
413_220kV_Wind_Onshore,fraction,1.0
421_220kV_Wind_Onshore,fraction,1.0
450_220kV_Wind_Onshore,fraction,1.0
458_220kV_Wind_Onshore,fraction,1.0
1_Solar,fraction,1.0
3_Solar,fraction,1.0
4_Solar,fraction,1.0
6_Solar,fraction,1.0
7_Solar,fraction,1.0
8_Solar,fraction,1.0
9_Solar,fraction,1.0
11_Solar,fraction,1.0
14_Solar,fraction,1.0
16_Solar,fraction,1.0
17_Solar,fraction,1.0
19_Solar,fraction,1.0
21_Solar,fraction,1.0
23_Solar,fraction,1.0
25_Solar,fraction,1.0
27_Solar,fraction,1.0
28_Solar,fraction,1.0
29_Solar,fraction,1.0
31_Solar,fraction,1.0
33_Solar,fraction,1.0
34_Solar,fraction,1.0
35_Solar,fraction,1.0
36_Solar,fraction,1.0
38_Solar,fraction,1.0
39_Solar,fraction,1.0
40_Solar,fraction,1.0
41_Solar,fraction,1.0
43_Solar,fraction,1.0
44_Solar,fraction,1.0
45_Solar,fraction,1.0
47_Solar,fraction,1.0
48_Solar,fraction,1.0
49_Solar,fraction,1.0
50_Solar,fraction,1.0
51_Solar,fraction,1.0
53_Solar,fraction,1.0
54_Solar,fraction,1.0
55_Solar,fraction,1.0
57_Solar,fraction,1.0
58_Solar,fraction,1.0
59_Solar,fraction,1.0
60_Solar,fraction,1.0
62_Solar,fraction,1.0
63_Solar,fraction,1.0
64_Solar,fraction,1.0
65_Solar,fraction,1.0
66_Solar,fraction,1.0
67_Solar,fraction,1.0
70_Solar,fraction,1.0
71_Solar,fraction,1.0
72_Solar,fraction,1.0
73_Solar,fraction,1.0
75_Solar,fraction,1.0
76_Solar,fraction,1.0
77_Solar,fraction,1.0
79_Solar,fraction,1.0
80_Solar,fraction,1.0
81_Solar,fraction,1.0
82_Solar,fraction,1.0
83_Solar,fraction,1.0
84_Solar,fraction,1.0
85_Solar,fraction,1.0
88_Solar,fraction,1.0
89_Solar,fraction,1.0
90_Solar,fraction,1.0
91_Solar,fraction,1.0
92_Solar,fraction,1.0
93_Solar,fraction,1.0
97_Solar,fraction,1.0
98_Solar,fraction,1.0
101_Solar,fraction,1.0
102_Solar,fraction,1.0
103_Solar,fraction,1.0
108_Solar,fraction,1.0
109_Solar,fraction,1.0
110_Solar,fraction,1.0
111_Solar,fraction,1.0
112_Solar,fraction,1.0
113_Solar,fraction,1.0
114_Solar,fraction,1.0
115_Solar,fraction,1.0
116_Solar,fraction,1.0
118_Solar,fraction,1.0
119_Solar,fraction,1.0
121_Solar,fraction,1.0
122_Solar,fraction,1.0
126_Solar,fraction,1.0
127_Solar,fraction,1.0
130_Solar,fraction,1.0
131_Solar,fraction,1.0
132_Solar,fraction,1.0
133_Solar,fraction,1.0
134_Solar,fraction,1.0
135_Solar,fraction,1.0
136_Solar,fraction,1.0
137_Solar,fraction,1.0
139_Solar,fraction,1.0
140_Solar,fraction,1.0
141_Solar,fraction,1.0
142_Solar,fraction,1.0
144_Solar,fraction,1.0
145_Solar,fraction,1.0
146_Solar,fraction,1.0
147_Solar,fraction,1.0
148_Solar,fraction,1.0
149_Solar,fraction,1.0
150_Solar,fraction,1.0
151_Solar,fraction,1.0
152_Solar,fraction,1.0
153_Solar,fraction,1.0
154_Solar,fraction,1.0
155_Solar,fraction,1.0
158_Solar,fraction,1.0
161_Solar,fraction,1.0
162_Solar,fraction,1.0
163_Solar,fraction,1.0
164_Solar,fraction,1.0
166_Solar,fraction,1.0
167_Solar,fraction,1.0
168_Solar,fraction,1.0
169_Solar,fraction,1.0
170_Solar,fraction,1.0
171_Solar,fraction,1.0
172_Solar,fraction,1.0
173_Solar,fraction,1.0
174_Solar,fraction,1.0
175_Solar,fraction,1.0
176_Solar,fraction,1.0
177_Solar,fraction,1.0
178_Solar,fraction,1.0
179_Solar,fraction,1.0
180_Solar,fraction,1.0
181_Solar,fraction,1.0
182_Solar,fraction,1.0
183_Solar,fraction,1.0
185_Solar,fraction,1.0
186_Solar,fraction,1.0
187_Solar,fraction,1.0
188_Solar,fraction,1.0
189_Solar,fraction,1.0
190_Solar,fraction,1.0
192_Solar,fraction,1.0
193_Solar,fraction,1.0
194_Solar,fraction,1.0
196_Solar,fraction,1.0
197_Solar,fraction,1.0
198_Solar,fraction,1.0
199_Solar,fraction,1.0
200_Solar,fraction,1.0
202_Solar,fraction,1.0
203_Solar,fraction,1.0
204_Solar,fraction,1.0
205_Solar,fraction,1.0
206_Solar,fraction,1.0
207_Solar,fraction,1.0
208_Solar,fraction,1.0
209_Solar,fraction,1.0
210_Solar,fraction,1.0
211_Solar,fraction,1.0
212_Solar,fraction,1.0
213_Solar,fraction,1.0
214_Solar,fraction,1.0
215_Solar,fraction,1.0
216_Solar,fraction,1.0
217_Solar,fraction,1.0
218_Solar,fraction,1.0
219_Solar,fraction,1.0
221_Solar,fraction,1.0
222_Solar,fraction,1.0
223_Solar,fraction,1.0
224_Solar,fraction,1.0
225_Solar,fraction,1.0
226_Solar,fraction,1.0
227_Solar,fraction,1.0
228_Solar,fraction,1.0
229_Solar,fraction,1.0
230_Solar,fraction,1.0
234_Solar,fraction,1.0
235_Solar,fraction,1.0
237_Solar,fraction,1.0
238_Solar,fraction,1.0
239_Solar,fraction,1.0
240_Solar,fraction,1.0
241_Solar,fraction,1.0
242_Solar,fraction,1.0
245_Solar,fraction,1.0
246_Solar,fraction,1.0
249_Solar,fraction,1.0
253_Solar,fraction,1.0
254_Solar,fraction,1.0
255_Solar,fraction,1.0
256_Solar,fraction,1.0
257_Solar,fraction,1.0
258_Solar,fraction,1.0
259_Solar,fraction,1.0
260_Solar,fraction,1.0
262_Solar,fraction,1.0
265_Solar,fraction,1.0
266_Solar,fraction,1.0
268_Solar,fraction,1.0
269_Solar,fraction,1.0
270_Solar,fraction,1.0
271_Solar,fraction,1.0
273_Solar,fraction,1.0
274_Solar,fraction,1.0
275_Solar,fraction,1.0
276_Solar,fraction,1.0
277_Solar,fraction,1.0
278_Solar,fraction,1.0
280_Solar,fraction,1.0
283_Solar,fraction,1.0
284_Solar,fraction,1.0
285_Solar,fraction,1.0
286_Solar,fraction,1.0
287_Solar,fraction,1.0
288_Solar,fraction,1.0
289_Solar,fraction,1.0
290_Solar,fraction,1.0
291_Solar,fraction,1.0
293_Solar,fraction,1.0
294_Solar,fraction,1.0
295_Solar,fraction,1.0
296_Solar,fraction,1.0
297_Solar,fraction,1.0
298_Solar,fraction,1.0
299_Solar,fraction,1.0
300_Solar,fraction,1.0
301_Solar,fraction,1.0
302_Solar,fraction,1.0
304_Solar,fraction,1.0
305_Solar,fraction,1.0
306_Solar,fraction,1.0
309_Solar,fraction,1.0
310_Solar,fraction,1.0
311_Solar,fraction,1.0
313_Solar,fraction,1.0
314_Solar,fraction,1.0
316_Solar,fraction,1.0
318_Solar,fraction,1.0
319_Solar,fraction,1.0
320_Solar,fraction,1.0
321_Solar,fraction,1.0
323_Solar,fraction,1.0
324_Solar,fraction,1.0
325_Solar,fraction,1.0
326_Solar,fraction,1.0
327_Solar,fraction,1.0
328_Solar,fraction,1.0
329_Solar,fraction,1.0
330_Solar,fraction,1.0
331_Solar,fraction,1.0
333_Solar,fraction,1.0
335_Solar,fraction,1.0
337_Solar,fraction,1.0
339_Solar,fraction,1.0
340_Solar,fraction,1.0
341_Solar,fraction,1.0
342_Solar,fraction,1.0
343_Solar,fraction,1.0
344_Solar,fraction,1.0
345_Solar,fraction,1.0
346_Solar,fraction,1.0
347_Solar,fraction,1.0
348_Solar,fraction,1.0
349_Solar,fraction,1.0
350_Solar,fraction,1.0
352_Solar,fraction,1.0
354_Solar,fraction,1.0
355_Solar,fraction,1.0
356_Solar,fraction,1.0
357_Solar,fraction,1.0
358_Solar,fraction,1.0
359_Solar,fraction,1.0
361_Solar,fraction,1.0
363_Solar,fraction,1.0
364_Solar,fraction,1.0
365_Solar,fraction,1.0
366_Solar,fraction,1.0
367_Solar,fraction,1.0
368_Solar,fraction,1.0
369_Solar,fraction,1.0
370_Solar,fraction,1.0
371_Solar,fraction,1.0
372_Solar,fraction,1.0
373_Solar,fraction,1.0
374_Solar,fraction,1.0
375_Solar,fraction,1.0
376_Solar,fraction,1.0
377_Solar,fraction,1.0
378_Solar,fraction,1.0
379_Solar,fraction,1.0
380_Solar,fraction,1.0
381_Solar,fraction,1.0
383_Solar,fraction,1.0
386_Solar,fraction,1.0
387_Solar,fraction,1.0
388_Solar,fraction,1.0
389_Solar,fraction,1.0
390_Solar,fraction,1.0
392_Solar,fraction,1.0
393_Solar,fraction,1.0
394_Solar,fraction,1.0
395_Solar,fraction,1.0
396_Solar,fraction,1.0
397_Solar,fraction,1.0
398_Solar,fraction,1.0
399_Solar,fraction,1.0
400_Solar,fraction,1.0
401_Solar,fraction,1.0
402_Solar,fraction,1.0
405_Solar,fraction,1.0
406_Solar,fraction,1.0
409_Solar,fraction,1.0
410_Solar,fraction,1.0
411_Solar,fraction,1.0
412_Solar,fraction,1.0
414_Solar,fraction,1.0
415_Solar,fraction,1.0
416_Solar,fraction,1.0
417_Solar,fraction,1.0
418_Solar,fraction,1.0
422_Solar,fraction,1.0
423_Solar,fraction,1.0
424_Solar,fraction,1.0
425_Solar,fraction,1.0
426_Solar,fraction,1.0
427_Solar,fraction,1.0
428_Solar,fraction,1.0
429_Solar,fraction,1.0
430_Solar,fraction,1.0
431_Solar,fraction,1.0
432_Solar,fraction,1.0
433_Solar,fraction,1.0
434_Solar,fraction,1.0
435_Solar,fraction,1.0
436_Solar,fraction,1.0
437_Solar,fraction,1.0
438_Solar,fraction,1.0
439_Solar,fraction,1.0
440_Solar,fraction,1.0
441_Solar,fraction,1.0
442_Solar,fraction,1.0
443_Solar,fraction,1.0
444_Solar,fraction,1.0
445_Solar,fraction,1.0
446_Solar,fraction,1.0
447_Solar,fraction,1.0
448_Solar,fraction,1.0
449_Solar,fraction,1.0
451_Solar,fraction,1.0
452_Solar,fraction,1.0
453_Solar,fraction,1.0
454_Solar,fraction,1.0
455_Solar,fraction,1.0
456_Solar,fraction,1.0
457_Solar,fraction,1.0
459_Solar,fraction,1.0
460_Solar,fraction,1.0
461_Solar,fraction,1.0
462_Solar,fraction,1.0
463_Solar,fraction,1.0
464_Solar,fraction,1.0
465_Solar,fraction,1.0
466_Solar,fraction,1.0
467_Solar,fraction,1.0
468_Solar,fraction,1.0
469_Solar,fraction,1.0
470_Solar,fraction,1.0
471_Solar,fraction,1.0
472_Solar,fraction,1.0
473_Solar,fraction,1.0
474_Solar,fraction,1.0
475_Solar,fraction,1.0
476_Solar,fraction,1.0
477_Solar,fraction,1.0
478_Solar,fraction,1.0
479_Solar,fraction,1.0
480_Solar,fraction,1.0
481_Solar,fraction,1.0
482_Solar,fraction,1.0
483_Solar,fraction,1.0
484_Solar,fraction,1.0
485_Solar,fraction,1.0
486_Solar,fraction,1.0
487_Solar,fraction,1.0
488_Solar,fraction,1.0
489_Solar,fraction,1.0
490_Solar,fraction,1.0
491_Solar,fraction,1.0
492_Solar,fraction,1.0
493_Solar,fraction,1.0
494_Solar,fraction,1.0
495_Solar,fraction,1.0
2_220kV_Solar,fraction,1.0
5_220kV_Solar,fraction,1.0
10_220kV_Solar,fraction,1.0
12_220kV_Solar,fraction,1.0
13_220kV_Solar,fraction,1.0
15_220kV_Solar,fraction,1.0
18_220kV_Solar,fraction,1.0
20_220kV_Solar,fraction,1.0
22_220kV_Solar,fraction,1.0
24_220kV_Solar,fraction,1.0
26_220kV_Solar,fraction,1.0
30_220kV_Solar,fraction,1.0
32_220kV_Solar,fraction,1.0
37_220kV_Solar,fraction,1.0
42_220kV_Solar,fraction,1.0
46_220kV_Solar,fraction,1.0
52_220kV_Solar,fraction,1.0
56_220kV_Solar,fraction,1.0
61_220kV_Solar,fraction,1.0
68_220kV_Solar,fraction,1.0
69_220kV_Solar,fraction,1.0
74_220kV_Solar,fraction,1.0
78_220kV_Solar,fraction,1.0
86_220kV_Solar,fraction,1.0
87_220kV_Solar,fraction,1.0
94_220kV_Solar,fraction,1.0
95_220kV_Solar,fraction,1.0
96_220kV_Solar,fraction,1.0
99_220kV_Solar,fraction,1.0
100_220kV_Solar,fraction,1.0
104_220kV_Solar,fraction,1.0
105_220kV_Solar,fraction,1.0
106_220kV_Solar,fraction,1.0
107_220kV_Solar,fraction,1.0
117_220kV_Solar,fraction,1.0
120_220kV_Solar,fraction,1.0
123_220kV_Solar,fraction,1.0
124_220kV_Solar,fraction,1.0
125_220kV_Solar,fraction,1.0
128_220kV_Solar,fraction,1.0
129_220kV_Solar,fraction,1.0
138_220kV_Solar,fraction,1.0
143_220kV_Solar,fraction,1.0
156_220kV_Solar,fraction,1.0
157_220kV_Solar,fraction,1.0
159_220kV_Solar,fraction,1.0
160_220kV_Solar,fraction,1.0
165_220kV_Solar,fraction,1.0
184_220kV_Solar,fraction,1.0
191_220kV_Solar,fraction,1.0
195_220kV_Solar,fraction,1.0
201_220kV_Solar,fraction,1.0
220_220kV_Solar,fraction,1.0
231_220kV_Solar,fraction,1.0
232_220kV_Solar,fraction,1.0
233_220kV_Solar,fraction,1.0
236_220kV_Solar,fraction,1.0
247_220kV_Solar,fraction,1.0
248_220kV_Solar,fraction,1.0
250_220kV_Solar,fraction,1.0
251_220kV_Solar,fraction,1.0
252_220kV_Solar,fraction,1.0
261_220kV_Solar,fraction,1.0
263_220kV_Solar,fraction,1.0
264_220kV_Solar,fraction,1.0
267_220kV_Solar,fraction,1.0
272_220kV_Solar,fraction,1.0
279_220kV_Solar,fraction,1.0
281_220kV_Solar,fraction,1.0
282_220kV_Solar,fraction,1.0
292_220kV_Solar,fraction,1.0
303_220kV_Solar,fraction,1.0
307_220kV_Solar,fraction,1.0
308_220kV_Solar,fraction,1.0
312_220kV_Solar,fraction,1.0
315_220kV_Solar,fraction,1.0
317_220kV_Solar,fraction,1.0
322_220kV_Solar,fraction,1.0
332_220kV_Solar,fraction,1.0
334_220kV_Solar,fraction,1.0
336_220kV_Solar,fraction,1.0
338_220kV_Solar,fraction,1.0
351_220kV_Solar,fraction,1.0
353_220kV_Solar,fraction,1.0
360_220kV_Solar,fraction,1.0
362_220kV_Solar,fraction,1.0
382_220kV_Solar,fraction,1.0
384_220kV_Solar,fraction,1.0
385_220kV_Solar,fraction,1.0
391_220kV_Solar,fraction,1.0
403_220kV_Solar,fraction,1.0
404_220kV_Solar,fraction,1.0
413_220kV_Solar,fraction,1.0
421_220kV_Solar,fraction,1.0
450_220kV_Solar,fraction,1.0
458_220kV_Solar,fraction,1.0
