tech,name,carrier,is_storage
177_Wind_Onshore,177_Wind_Onshore,wind_onshore,False
178_Wind_Onshore,178_Wind_Onshore,wind_onshore,False
179_Wind_Onshore,179_Wind_Onshore,wind_onshore,False
180_Wind_Onshore,180_Wind_Onshore,wind_onshore,False
181_Wind_Onshore,181_Wind_Onshore,wind_onshore,False
182_Wind_Onshore,182_Wind_Onshore,wind_onshore,False
183_Wind_Onshore,183_Wind_Onshore,wind_onshore,False
185_Wind_Onshore,185_Wind_Onshore,wind_onshore,False
186_Wind_Onshore,186_Wind_Onshore,wind_onshore,False
187_Wind_Onshore,187_Wind_Onshore,wind_onshore,False
188_Wind_Onshore,188_Wind_Onshore,wind_onshore,False
189_Wind_Onshore,189_Wind_Onshore,wind_onshore,False
190_Wind_Onshore,190_Wind_Onshore,wind_onshore,False
192_Wind_Onshore,192_Wind_Onshore,wind_onshore,False
193_Wind_Onshore,193_Wind_Onshore,wind_onshore,False
194_Wind_Onshore,194_Wind_Onshore,wind_onshore,False
196_Wind_Onshore,196_Wind_Onshore,wind_onshore,False
197_Wind_Onshore,197_Wind_Onshore,wind_onshore,False
198_Wind_Onshore,198_Wind_Onshore,wind_onshore,False
199_Wind_Onshore,199_Wind_Onshore,wind_onshore,False
200_Wind_Onshore,200_Wind_Onshore,wind_onshore,False
202_Wind_Onshore,202_Wind_Onshore,wind_onshore,False
203_Wind_Onshore,203_Wind_Onshore,wind_onshore,False
204_Wind_Onshore,204_Wind_Onshore,wind_onshore,False
205_Wind_Onshore,205_Wind_Onshore,wind_onshore,False
206_Wind_Onshore,206_Wind_Onshore,wind_onshore,False
207_Wind_Onshore,207_Wind_Onshore,wind_onshore,False
208_Wind_Onshore,208_Wind_Onshore,wind_onshore,False
209_Wind_Onshore,209_Wind_Onshore,wind_onshore,False
210_Wind_Onshore,210_Wind_Onshore,wind_onshore,False
211_Wind_Onshore,211_Wind_Onshore,wind_onshore,False
212_Wind_Onshore,212_Wind_Onshore,wind_onshore,False
213_Wind_Onshore,213_Wind_Onshore,wind_onshore,False
214_Wind_Onshore,214_Wind_Onshore,wind_onshore,False
215_Wind_Onshore,215_Wind_Onshore,wind_onshore,False
216_Wind_Onshore,216_Wind_Onshore,wind_onshore,False
217_Wind_Onshore,217_Wind_Onshore,wind_onshore,False
218_Wind_Onshore,218_Wind_Onshore,wind_onshore,False
219_Wind_Onshore,219_Wind_Onshore,wind_onshore,False
221_Wind_Onshore,221_Wind_Onshore,wind_onshore,False
222_Wind_Onshore,222_Wind_Onshore,wind_onshore,False
223_Wind_Onshore,223_Wind_Onshore,wind_onshore,False
224_Wind_Onshore,224_Wind_Onshore,wind_onshore,False
225_Wind_Onshore,225_Wind_Onshore,wind_onshore,False
226_Wind_Onshore,226_Wind_Onshore,wind_onshore,False
227_Wind_Onshore,227_Wind_Onshore,wind_onshore,False
228_Wind_Onshore,228_Wind_Onshore,wind_onshore,False
229_Wind_Onshore,229_Wind_Onshore,wind_onshore,False
230_Wind_Onshore,230_Wind_Onshore,wind_onshore,False
234_Wind_Onshore,234_Wind_Onshore,wind_onshore,False
235_Wind_Onshore,235_Wind_Onshore,wind_onshore,False
237_Wind_Onshore,237_Wind_Onshore,wind_onshore,False
238_Wind_Onshore,238_Wind_Onshore,wind_onshore,False
239_Wind_Onshore,239_Wind_Onshore,wind_onshore,False
240_Wind_Onshore,240_Wind_Onshore,wind_onshore,False
241_Wind_Onshore,241_Wind_Onshore,wind_onshore,False
242_Wind_Onshore,242_Wind_Onshore,wind_onshore,False
245_Wind_Onshore,245_Wind_Onshore,wind_onshore,False
246_Wind_Onshore,246_Wind_Onshore,wind_onshore,False
249_Wind_Onshore,249_Wind_Onshore,wind_onshore,False
253_Wind_Onshore,253_Wind_Onshore,wind_onshore,False
254_Wind_Onshore,254_Wind_Onshore,wind_onshore,False
255_Wind_Onshore,255_Wind_Onshore,wind_onshore,False
256_Wind_Onshore,256_Wind_Onshore,wind_onshore,False
257_Wind_Onshore,257_Wind_Onshore,wind_onshore,False
258_Wind_Onshore,258_Wind_Onshore,wind_onshore,False
259_Wind_Onshore,259_Wind_Onshore,wind_onshore,False
260_Wind_Onshore,260_Wind_Onshore,wind_onshore,False
262_Wind_Onshore,262_Wind_Onshore,wind_onshore,False
265_Wind_Onshore,265_Wind_Onshore,wind_onshore,False
266_Wind_Onshore,266_Wind_Onshore,wind_onshore,False
268_Wind_Onshore,268_Wind_Onshore,wind_onshore,False
269_Wind_Onshore,269_Wind_Onshore,wind_onshore,False
270_Wind_Onshore,270_Wind_Onshore,wind_onshore,False
271_Wind_Onshore,271_Wind_Onshore,wind_onshore,False
273_Wind_Onshore,273_Wind_Onshore,wind_onshore,False
274_Wind_Onshore,274_Wind_Onshore,wind_onshore,False
275_Wind_Onshore,275_Wind_Onshore,wind_onshore,False
276_Wind_Onshore,276_Wind_Onshore,wind_onshore,False
277_Wind_Onshore,277_Wind_Onshore,wind_onshore,False
278_Wind_Onshore,278_Wind_Onshore,wind_onshore,False
280_Wind_Onshore,280_Wind_Onshore,wind_onshore,False
283_Wind_Onshore,283_Wind_Onshore,wind_onshore,False
284_Wind_Onshore,284_Wind_Onshore,wind_onshore,False
285_Wind_Onshore,285_Wind_Onshore,wind_onshore,False
286_Wind_Onshore,286_Wind_Onshore,wind_onshore,False
287_Wind_Onshore,287_Wind_Onshore,wind_onshore,False
288_Wind_Onshore,288_Wind_Onshore,wind_onshore,False
289_Wind_Onshore,289_Wind_Onshore,wind_onshore,False
290_Wind_Onshore,290_Wind_Onshore,wind_onshore,False
291_Wind_Onshore,291_Wind_Onshore,wind_onshore,False
293_Wind_Onshore,293_Wind_Onshore,wind_onshore,False
294_Wind_Onshore,294_Wind_Onshore,wind_onshore,False
295_Wind_Onshore,295_Wind_Onshore,wind_onshore,False
296_Wind_Onshore,296_Wind_Onshore,wind_onshore,False
297_Wind_Onshore,297_Wind_Onshore,wind_onshore,False
298_Wind_Onshore,298_Wind_Onshore,wind_onshore,False
299_Wind_Onshore,299_Wind_Onshore,wind_onshore,False
300_Wind_Onshore,300_Wind_Onshore,wind_onshore,False
301_Wind_Onshore,301_Wind_Onshore,wind_onshore,False
302_Wind_Onshore,302_Wind_Onshore,wind_onshore,False
304_Wind_Onshore,304_Wind_Onshore,wind_onshore,False
305_Wind_Onshore,305_Wind_Onshore,wind_onshore,False
306_Wind_Onshore,306_Wind_Onshore,wind_onshore,False
309_Wind_Onshore,309_Wind_Onshore,wind_onshore,False
310_Wind_Onshore,310_Wind_Onshore,wind_onshore,False
311_Wind_Onshore,311_Wind_Onshore,wind_onshore,False
313_Wind_Onshore,313_Wind_Onshore,wind_onshore,False
314_Wind_Onshore,314_Wind_Onshore,wind_onshore,False
316_Wind_Onshore,316_Wind_Onshore,wind_onshore,False
318_Wind_Onshore,318_Wind_Onshore,wind_onshore,False
319_Wind_Onshore,319_Wind_Onshore,wind_onshore,False
320_Wind_Onshore,320_Wind_Onshore,wind_onshore,False
321_Wind_Onshore,321_Wind_Onshore,wind_onshore,False
323_Wind_Onshore,323_Wind_Onshore,wind_onshore,False
324_Wind_Onshore,324_Wind_Onshore,wind_onshore,False
325_Wind_Onshore,325_Wind_Onshore,wind_onshore,False
326_Wind_Onshore,326_Wind_Onshore,wind_onshore,False
327_Wind_Onshore,327_Wind_Onshore,wind_onshore,False
328_Wind_Onshore,328_Wind_Onshore,wind_onshore,False
329_Wind_Onshore,329_Wind_Onshore,wind_onshore,False
330_Wind_Onshore,330_Wind_Onshore,wind_onshore,False
331_Wind_Onshore,331_Wind_Onshore,wind_onshore,False
333_Wind_Onshore,333_Wind_Onshore,wind_onshore,False
335_Wind_Onshore,335_Wind_Onshore,wind_onshore,False
337_Wind_Onshore,337_Wind_Onshore,wind_onshore,False
339_Wind_Onshore,339_Wind_Onshore,wind_onshore,False
340_Wind_Onshore,340_Wind_Onshore,wind_onshore,False
341_Wind_Onshore,341_Wind_Onshore,wind_onshore,False
342_Wind_Onshore,342_Wind_Onshore,wind_onshore,False
343_Wind_Onshore,343_Wind_Onshore,wind_onshore,False
344_Wind_Onshore,344_Wind_Onshore,wind_onshore,False
345_Wind_Onshore,345_Wind_Onshore,wind_onshore,False
346_Wind_Onshore,346_Wind_Onshore,wind_onshore,False
347_Wind_Onshore,347_Wind_Onshore,wind_onshore,False
348_Wind_Onshore,348_Wind_Onshore,wind_onshore,False
349_Wind_Onshore,349_Wind_Onshore,wind_onshore,False
350_Wind_Onshore,350_Wind_Onshore,wind_onshore,False
352_Wind_Onshore,352_Wind_Onshore,wind_onshore,False
354_Wind_Onshore,354_Wind_Onshore,wind_onshore,False
355_Wind_Onshore,355_Wind_Onshore,wind_onshore,False
356_Wind_Onshore,356_Wind_Onshore,wind_onshore,False
357_Wind_Onshore,357_Wind_Onshore,wind_onshore,False
358_Wind_Onshore,358_Wind_Onshore,wind_onshore,False
359_Wind_Onshore,359_Wind_Onshore,wind_onshore,False
361_Wind_Onshore,361_Wind_Onshore,wind_onshore,False
363_Wind_Onshore,363_Wind_Onshore,wind_onshore,False
364_Wind_Onshore,364_Wind_Onshore,wind_onshore,False
365_Wind_Onshore,365_Wind_Onshore,wind_onshore,False
366_Wind_Onshore,366_Wind_Onshore,wind_onshore,False
367_Wind_Onshore,367_Wind_Onshore,wind_onshore,False
368_Wind_Onshore,368_Wind_Onshore,wind_onshore,False
369_Wind_Onshore,369_Wind_Onshore,wind_onshore,False
370_Wind_Onshore,370_Wind_Onshore,wind_onshore,False
371_Wind_Onshore,371_Wind_Onshore,wind_onshore,False
372_Wind_Onshore,372_Wind_Onshore,wind_onshore,False
373_Wind_Onshore,373_Wind_Onshore,wind_onshore,False
374_Wind_Onshore,374_Wind_Onshore,wind_onshore,False
375_Wind_Onshore,375_Wind_Onshore,wind_onshore,False
376_Wind_Onshore,376_Wind_Onshore,wind_onshore,False
377_Wind_Onshore,377_Wind_Onshore,wind_onshore,False
378_Wind_Onshore,378_Wind_Onshore,wind_onshore,False
379_Wind_Onshore,379_Wind_Onshore,wind_onshore,False
380_Wind_Onshore,380_Wind_Onshore,wind_onshore,False
381_Wind_Onshore,381_Wind_Onshore,wind_onshore,False
383_Wind_Onshore,383_Wind_Onshore,wind_onshore,False
386_Wind_Onshore,386_Wind_Onshore,wind_onshore,False
387_Wind_Onshore,387_Wind_Onshore,wind_onshore,False
388_Wind_Onshore,388_Wind_Onshore,wind_onshore,False
389_Wind_Onshore,389_Wind_Onshore,wind_onshore,False
390_Wind_Onshore,390_Wind_Onshore,wind_onshore,False
392_Wind_Onshore,392_Wind_Onshore,wind_onshore,False
393_Wind_Onshore,393_Wind_Onshore,wind_onshore,False
394_Wind_Onshore,394_Wind_Onshore,wind_onshore,False
395_Wind_Onshore,395_Wind_Onshore,wind_onshore,False
396_Wind_Onshore,396_Wind_Onshore,wind_onshore,False
397_Wind_Onshore,397_Wind_Onshore,wind_onshore,False
398_Wind_Onshore,398_Wind_Onshore,wind_onshore,False
399_Wind_Onshore,399_Wind_Onshore,wind_onshore,False
400_Wind_Onshore,400_Wind_Onshore,wind_onshore,False
401_Wind_Onshore,401_Wind_Onshore,wind_onshore,False
402_Wind_Onshore,402_Wind_Onshore,wind_onshore,False
405_Wind_Onshore,405_Wind_Onshore,wind_onshore,False
406_Wind_Onshore,406_Wind_Onshore,wind_onshore,False
409_Wind_Onshore,409_Wind_Onshore,wind_onshore,False
410_Wind_Onshore,410_Wind_Onshore,wind_onshore,False
411_Wind_Onshore,411_Wind_Onshore,wind_onshore,False
412_Wind_Onshore,412_Wind_Onshore,wind_onshore,False
414_Wind_Onshore,414_Wind_Onshore,wind_onshore,False
415_Wind_Onshore,415_Wind_Onshore,wind_onshore,False
416_Wind_Onshore,416_Wind_Onshore,wind_onshore,False
417_Wind_Onshore,417_Wind_Onshore,wind_onshore,False
418_Wind_Onshore,418_Wind_Onshore,wind_onshore,False
422_Wind_Onshore,422_Wind_Onshore,wind_onshore,False
423_Wind_Onshore,423_Wind_Onshore,wind_onshore,False
424_Wind_Onshore,424_Wind_Onshore,wind_onshore,False
425_Wind_Onshore,425_Wind_Onshore,wind_onshore,False
426_Wind_Onshore,426_Wind_Onshore,wind_onshore,False
427_Wind_Onshore,427_Wind_Onshore,wind_onshore,False
428_Wind_Onshore,428_Wind_Onshore,wind_onshore,False
429_Wind_Onshore,429_Wind_Onshore,wind_onshore,False
430_Wind_Onshore,430_Wind_Onshore,wind_onshore,False
431_Wind_Onshore,431_Wind_Onshore,wind_onshore,False
432_Wind_Onshore,432_Wind_Onshore,wind_onshore,False
433_Wind_Onshore,433_Wind_Onshore,wind_onshore,False
434_Wind_Onshore,434_Wind_Onshore,wind_onshore,False
435_Wind_Onshore,435_Wind_Onshore,wind_onshore,False
436_Wind_Onshore,436_Wind_Onshore,wind_onshore,False
437_Wind_Onshore,437_Wind_Onshore,wind_onshore,False
438_Wind_Onshore,438_Wind_Onshore,wind_onshore,False
439_Wind_Onshore,439_Wind_Onshore,wind_onshore,False
440_Wind_Onshore,440_Wind_Onshore,wind_onshore,False
441_Wind_Onshore,441_Wind_Onshore,wind_onshore,False
442_Wind_Onshore,442_Wind_Onshore,wind_onshore,False
443_Wind_Onshore,443_Wind_Onshore,wind_onshore,False
444_Wind_Onshore,444_Wind_Onshore,wind_onshore,False
445_Wind_Onshore,445_Wind_Onshore,wind_onshore,False
446_Wind_Onshore,446_Wind_Onshore,wind_onshore,False
447_Wind_Onshore,447_Wind_Onshore,wind_onshore,False
448_Wind_Onshore,448_Wind_Onshore,wind_onshore,False
449_Wind_Onshore,449_Wind_Onshore,wind_onshore,False
451_Wind_Onshore,451_Wind_Onshore,wind_onshore,False
452_Wind_Onshore,452_Wind_Onshore,wind_onshore,False
453_Wind_Onshore,453_Wind_Onshore,wind_onshore,False
454_Wind_Onshore,454_Wind_Onshore,wind_onshore,False
455_Wind_Onshore,455_Wind_Onshore,wind_onshore,False
456_Wind_Onshore,456_Wind_Onshore,wind_onshore,False
457_Wind_Onshore,457_Wind_Onshore,wind_onshore,False
459_Wind_Onshore,459_Wind_Onshore,wind_onshore,False
460_Wind_Onshore,460_Wind_Onshore,wind_onshore,False
461_Wind_Onshore,461_Wind_Onshore,wind_onshore,False
462_Wind_Onshore,462_Wind_Onshore,wind_onshore,False
463_Wind_Onshore,463_Wind_Onshore,wind_onshore,False
464_Wind_Onshore,464_Wind_Onshore,wind_onshore,False
465_Wind_Onshore,465_Wind_Onshore,wind_onshore,False
466_Wind_Onshore,466_Wind_Onshore,wind_onshore,False
467_Wind_Onshore,467_Wind_Onshore,wind_onshore,False
468_Wind_Onshore,468_Wind_Onshore,wind_onshore,False
469_Wind_Onshore,469_Wind_Onshore,wind_onshore,False
470_Wind_Onshore,470_Wind_Onshore,wind_onshore,False
471_Wind_Onshore,471_Wind_Onshore,wind_onshore,False
472_Wind_Onshore,472_Wind_Onshore,wind_onshore,False
473_Wind_Onshore,473_Wind_Onshore,wind_onshore,False
474_Wind_Onshore,474_Wind_Onshore,wind_onshore,False
475_Wind_Onshore,475_Wind_Onshore,wind_onshore,False
476_Wind_Onshore,476_Wind_Onshore,wind_onshore,False
477_Wind_Onshore,477_Wind_Onshore,wind_onshore,False
478_Wind_Onshore,478_Wind_Onshore,wind_onshore,False
479_Wind_Onshore,479_Wind_Onshore,wind_onshore,False
480_Wind_Onshore,480_Wind_Onshore,wind_onshore,False
481_Wind_Onshore,481_Wind_Onshore,wind_onshore,False
482_Wind_Onshore,482_Wind_Onshore,wind_onshore,False
483_Wind_Onshore,483_Wind_Onshore,wind_onshore,False
484_Wind_Onshore,484_Wind_Onshore,wind_onshore,False
485_Wind_Onshore,485_Wind_Onshore,wind_onshore,False
486_Wind_Onshore,486_Wind_Onshore,wind_onshore,False
487_Wind_Onshore,487_Wind_Onshore,wind_onshore,False
488_Wind_Onshore,488_Wind_Onshore,wind_onshore,False
489_Wind_Onshore,489_Wind_Onshore,wind_onshore,False
490_Wind_Onshore,490_Wind_Onshore,wind_onshore,False
491_Wind_Onshore,491_Wind_Onshore,wind_onshore,False
492_Wind_Onshore,492_Wind_Onshore,wind_onshore,False
493_Wind_Onshore,493_Wind_Onshore,wind_onshore,False
494_Wind_Onshore,494_Wind_Onshore,wind_onshore,False
495_Wind_Onshore,495_Wind_Onshore,wind_onshore,False
2_220kV_Wind_Onshore,2_220kV_Wind_Onshore,wind_onshore,False
5_220kV_Wind_Onshore,5_220kV_Wind_Onshore,wind_onshore,False
10_220kV_Wind_Onshore,10_220kV_Wind_Onshore,wind_onshore,False
12_220kV_Wind_Onshore,12_220kV_Wind_Onshore,wind_onshore,False
13_220kV_Wind_Onshore,13_220kV_Wind_Onshore,wind_onshore,False
15_220kV_Wind_Onshore,15_220kV_Wind_Onshore,wind_onshore,False
18_220kV_Wind_Onshore,18_220kV_Wind_Onshore,wind_onshore,False
20_220kV_Wind_Onshore,20_220kV_Wind_Onshore,wind_onshore,False
22_220kV_Wind_Onshore,22_220kV_Wind_Onshore,wind_onshore,False
24_220kV_Wind_Onshore,24_220kV_Wind_Onshore,wind_onshore,False
26_220kV_Wind_Onshore,26_220kV_Wind_Onshore,wind_onshore,False
30_220kV_Wind_Onshore,30_220kV_Wind_Onshore,wind_onshore,False
32_220kV_Wind_Onshore,32_220kV_Wind_Onshore,wind_onshore,False
37_220kV_Wind_Onshore,37_220kV_Wind_Onshore,wind_onshore,False
42_220kV_Wind_Onshore,42_220kV_Wind_Onshore,wind_onshore,False
46_220kV_Wind_Onshore,46_220kV_Wind_Onshore,wind_onshore,False
52_220kV_Wind_Onshore,52_220kV_Wind_Onshore,wind_onshore,False
56_220kV_Wind_Onshore,56_220kV_Wind_Onshore,wind_onshore,False
61_220kV_Wind_Onshore,61_220kV_Wind_Onshore,wind_onshore,False
68_220kV_Wind_Onshore,68_220kV_Wind_Onshore,wind_onshore,False
69_220kV_Wind_Onshore,69_220kV_Wind_Onshore,wind_onshore,False
74_220kV_Wind_Onshore,74_220kV_Wind_Onshore,wind_onshore,False
78_220kV_Wind_Onshore,78_220kV_Wind_Onshore,wind_onshore,False
86_220kV_Wind_Onshore,86_220kV_Wind_Onshore,wind_onshore,False
87_220kV_Wind_Onshore,87_220kV_Wind_Onshore,wind_onshore,False
94_220kV_Wind_Onshore,94_220kV_Wind_Onshore,wind_onshore,False
95_220kV_Wind_Onshore,95_220kV_Wind_Onshore,wind_onshore,False
96_220kV_Wind_Onshore,96_220kV_Wind_Onshore,wind_onshore,False
99_220kV_Wind_Onshore,99_220kV_Wind_Onshore,wind_onshore,False
100_220kV_Wind_Onshore,100_220kV_Wind_Onshore,wind_onshore,False
104_220kV_Wind_Onshore,104_220kV_Wind_Onshore,wind_onshore,False
105_220kV_Wind_Onshore,105_220kV_Wind_Onshore,wind_onshore,False
106_220kV_Wind_Onshore,106_220kV_Wind_Onshore,wind_onshore,False
107_220kV_Wind_Onshore,107_220kV_Wind_Onshore,wind_onshore,False
117_220kV_Wind_Onshore,117_220kV_Wind_Onshore,wind_onshore,False
120_220kV_Wind_Onshore,120_220kV_Wind_Onshore,wind_onshore,False
123_220kV_Wind_Onshore,123_220kV_Wind_Onshore,wind_onshore,False
124_220kV_Wind_Onshore,124_220kV_Wind_Onshore,wind_onshore,False
125_220kV_Wind_Onshore,125_220kV_Wind_Onshore,wind_onshore,False
128_220kV_Wind_Onshore,128_220kV_Wind_Onshore,wind_onshore,False
129_220kV_Wind_Onshore,129_220kV_Wind_Onshore,wind_onshore,False
138_220kV_Wind_Onshore,138_220kV_Wind_Onshore,wind_onshore,False
143_220kV_Wind_Onshore,143_220kV_Wind_Onshore,wind_onshore,False
156_220kV_Wind_Onshore,156_220kV_Wind_Onshore,wind_onshore,False
157_220kV_Wind_Onshore,157_220kV_Wind_Onshore,wind_onshore,False
159_220kV_Wind_Onshore,159_220kV_Wind_Onshore,wind_onshore,False
160_220kV_Wind_Onshore,160_220kV_Wind_Onshore,wind_onshore,False
165_220kV_Wind_Onshore,165_220kV_Wind_Onshore,wind_onshore,False
184_220kV_Wind_Onshore,184_220kV_Wind_Onshore,wind_onshore,False
191_220kV_Wind_Onshore,191_220kV_Wind_Onshore,wind_onshore,False
195_220kV_Wind_Onshore,195_220kV_Wind_Onshore,wind_onshore,False
201_220kV_Wind_Onshore,201_220kV_Wind_Onshore,wind_onshore,False
220_220kV_Wind_Onshore,220_220kV_Wind_Onshore,wind_onshore,False
231_220kV_Wind_Onshore,231_220kV_Wind_Onshore,wind_onshore,False
232_220kV_Wind_Onshore,232_220kV_Wind_Onshore,wind_onshore,False
233_220kV_Wind_Onshore,233_220kV_Wind_Onshore,wind_onshore,False
236_220kV_Wind_Onshore,236_220kV_Wind_Onshore,wind_onshore,False
247_220kV_Wind_Onshore,247_220kV_Wind_Onshore,wind_onshore,False
248_220kV_Wind_Onshore,248_220kV_Wind_Onshore,wind_onshore,False
250_220kV_Wind_Onshore,250_220kV_Wind_Onshore,wind_onshore,False
251_220kV_Wind_Onshore,251_220kV_Wind_Onshore,wind_onshore,False
252_220kV_Wind_Onshore,252_220kV_Wind_Onshore,wind_onshore,False
261_220kV_Wind_Onshore,261_220kV_Wind_Onshore,wind_onshore,False
264_220kV_Wind_Onshore,264_220kV_Wind_Onshore,wind_onshore,False
267_220kV_Wind_Onshore,267_220kV_Wind_Onshore,wind_onshore,False
272_220kV_Wind_Onshore,272_220kV_Wind_Onshore,wind_onshore,False
279_220kV_Wind_Onshore,279_220kV_Wind_Onshore,wind_onshore,False
281_220kV_Wind_Onshore,281_220kV_Wind_Onshore,wind_onshore,False
282_220kV_Wind_Onshore,282_220kV_Wind_Onshore,wind_onshore,False
292_220kV_Wind_Onshore,292_220kV_Wind_Onshore,wind_onshore,False
303_220kV_Wind_Onshore,303_220kV_Wind_Onshore,wind_onshore,False
307_220kV_Wind_Onshore,307_220kV_Wind_Onshore,wind_onshore,False
308_220kV_Wind_Onshore,308_220kV_Wind_Onshore,wind_onshore,False
312_220kV_Wind_Onshore,312_220kV_Wind_Onshore,wind_onshore,False
315_220kV_Wind_Onshore,315_220kV_Wind_Onshore,wind_onshore,False
317_220kV_Wind_Onshore,317_220kV_Wind_Onshore,wind_onshore,False
322_220kV_Wind_Onshore,322_220kV_Wind_Onshore,wind_onshore,False
332_220kV_Wind_Onshore,332_220kV_Wind_Onshore,wind_onshore,False
334_220kV_Wind_Onshore,334_220kV_Wind_Onshore,wind_onshore,False
336_220kV_Wind_Onshore,336_220kV_Wind_Onshore,wind_onshore,False
338_220kV_Wind_Onshore,338_220kV_Wind_Onshore,wind_onshore,False
351_220kV_Wind_Onshore,351_220kV_Wind_Onshore,wind_onshore,False
353_220kV_Wind_Onshore,353_220kV_Wind_Onshore,wind_onshore,False
360_220kV_Wind_Onshore,360_220kV_Wind_Onshore,wind_onshore,False
362_220kV_Wind_Onshore,362_220kV_Wind_Onshore,wind_onshore,False
382_220kV_Wind_Onshore,382_220kV_Wind_Onshore,wind_onshore,False
384_220kV_Wind_Onshore,384_220kV_Wind_Onshore,wind_onshore,False
385_220kV_Wind_Onshore,385_220kV_Wind_Onshore,wind_onshore,False
391_220kV_Wind_Onshore,391_220kV_Wind_Onshore,wind_onshore,False
403_220kV_Wind_Onshore,403_220kV_Wind_Onshore,wind_onshore,False
404_220kV_Wind_Onshore,404_220kV_Wind_Onshore,wind_onshore,False
413_220kV_Wind_Onshore,413_220kV_Wind_Onshore,wind_onshore,False
421_220kV_Wind_Onshore,421_220kV_Wind_Onshore,wind_onshore,False
450_220kV_Wind_Onshore,450_220kV_Wind_Onshore,wind_onshore,False
458_220kV_Wind_Onshore,458_220kV_Wind_Onshore,wind_onshore,False
1_Solar,1_Solar,solar,False
3_Solar,3_Solar,solar,False
4_Solar,4_Solar,solar,False
6_Solar,6_Solar,solar,False
7_Solar,7_Solar,solar,False
8_Solar,8_Solar,solar,False
9_Solar,9_Solar,solar,False
11_Solar,11_Solar,solar,False
14_Solar,14_Solar,solar,False
16_Solar,16_Solar,solar,False
17_Solar,17_Solar,solar,False
19_Solar,19_Solar,solar,False
21_Solar,21_Solar,solar,False
23_Solar,23_Solar,solar,False
25_Solar,25_Solar,solar,False
27_Solar,27_Solar,solar,False
28_Solar,28_Solar,solar,False
29_Solar,29_Solar,solar,False
31_Solar,31_Solar,solar,False
33_Solar,33_Solar,solar,False
34_Solar,34_Solar,solar,False
35_Solar,35_Solar,solar,False
36_Solar,36_Solar,solar,False
38_Solar,38_Solar,solar,False
39_Solar,39_Solar,solar,False
40_Solar,40_Solar,solar,False
41_Solar,41_Solar,solar,False
43_Solar,43_Solar,solar,False
44_Solar,44_Solar,solar,False
45_Solar,45_Solar,solar,False
47_Solar,47_Solar,solar,False
48_Solar,48_Solar,solar,False
49_Solar,49_Solar,solar,False
50_Solar,50_Solar,solar,False
51_Solar,51_Solar,solar,False
53_Solar,53_Solar,solar,False
54_Solar,54_Solar,solar,False
55_Solar,55_Solar,solar,False
57_Solar,57_Solar,solar,False
58_Solar,58_Solar,solar,False
59_Solar,59_Solar,solar,False
60_Solar,60_Solar,solar,False
62_Solar,62_Solar,solar,False
63_Solar,63_Solar,solar,False
64_Solar,64_Solar,solar,False
65_Solar,65_Solar,solar,False
66_Solar,66_Solar,solar,False
67_Solar,67_Solar,solar,False
70_Solar,70_Solar,solar,False
71_Solar,71_Solar,solar,False
72_Solar,72_Solar,solar,False
73_Solar,73_Solar,solar,False
75_Solar,75_Solar,solar,False
76_Solar,76_Solar,solar,False
77_Solar,77_Solar,solar,False
79_Solar,79_Solar,solar,False
80_Solar,80_Solar,solar,False
81_Solar,81_Solar,solar,False
82_Solar,82_Solar,solar,False
83_Solar,83_Solar,solar,False
84_Solar,84_Solar,solar,False
85_Solar,85_Solar,solar,False
88_Solar,88_Solar,solar,False
89_Solar,89_Solar,solar,False
90_Solar,90_Solar,solar,False
91_Solar,91_Solar,solar,False
92_Solar,92_Solar,solar,False
93_Solar,93_Solar,solar,False
97_Solar,97_Solar,solar,False
98_Solar,98_Solar,solar,False
101_Solar,101_Solar,solar,False
102_Solar,102_Solar,solar,False
103_Solar,103_Solar,solar,False
108_Solar,108_Solar,solar,False
109_Solar,109_Solar,solar,False
110_Solar,110_Solar,solar,False
111_Solar,111_Solar,solar,False
112_Solar,112_Solar,solar,False
113_Solar,113_Solar,solar,False
114_Solar,114_Solar,solar,False
115_Solar,115_Solar,solar,False
116_Solar,116_Solar,solar,False
118_Solar,118_Solar,solar,False
119_Solar,119_Solar,solar,False
121_Solar,121_Solar,solar,False
122_Solar,122_Solar,solar,False
126_Solar,126_Solar,solar,False
127_Solar,127_Solar,solar,False
130_Solar,130_Solar,solar,False
131_Solar,131_Solar,solar,False
132_Solar,132_Solar,solar,False
133_Solar,133_Solar,solar,False
134_Solar,134_Solar,solar,False
135_Solar,135_Solar,solar,False
136_Solar,136_Solar,solar,False
137_Solar,137_Solar,solar,False
139_Solar,139_Solar,solar,False
140_Solar,140_Solar,solar,False
141_Solar,141_Solar,solar,False
142_Solar,142_Solar,solar,False
144_Solar,144_Solar,solar,False
145_Solar,145_Solar,solar,False
146_Solar,146_Solar,solar,False
147_Solar,147_Solar,solar,False
148_Solar,148_Solar,solar,False
149_Solar,149_Solar,solar,False
150_Solar,150_Solar,solar,False
151_Solar,151_Solar,solar,False
152_Solar,152_Solar,solar,False
153_Solar,153_Solar,solar,False
154_Solar,154_Solar,solar,False
155_Solar,155_Solar,solar,False
158_Solar,158_Solar,solar,False
161_Solar,161_Solar,solar,False
162_Solar,162_Solar,solar,False
163_Solar,163_Solar,solar,False
164_Solar,164_Solar,solar,False
166_Solar,166_Solar,solar,False
167_Solar,167_Solar,solar,False
168_Solar,168_Solar,solar,False
169_Solar,169_Solar,solar,False
