tech,year,unit,value
217_Wind_Onshore,2011,EUR/MW,0.0
218_Wind_Onshore,2011,EUR/MW,0.0
219_Wind_Onshore,2011,EUR/MW,0.0
221_Wind_Onshore,2011,EUR/MW,0.0
222_Wind_Onshore,2011,EUR/MW,0.0
223_Wind_Onshore,2011,EUR/MW,0.0
224_Wind_Onshore,2011,EUR/MW,0.0
225_Wind_Onshore,2011,EUR/MW,0.0
226_Wind_Onshore,2011,EUR/MW,0.0
227_Wind_Onshore,2011,EUR/MW,0.0
228_Wind_Onshore,2011,EUR/MW,0.0
229_Wind_Onshore,2011,EUR/MW,0.0
230_Wind_Onshore,2011,EUR/MW,0.0
234_Wind_Onshore,2011,EUR/MW,0.0
235_Wind_Onshore,2011,EUR/MW,0.0
237_Wind_Onshore,2011,EUR/MW,0.0
238_Wind_Onshore,2011,EUR/MW,0.0
239_Wind_Onshore,2011,EUR/MW,0.0
240_Wind_Onshore,2011,EUR/MW,0.0
241_Wind_Onshore,2011,EUR/MW,0.0
242_Wind_Onshore,2011,EUR/MW,0.0
245_Wind_Onshore,2011,EUR/MW,0.0
246_Wind_Onshore,2011,EUR/MW,0.0
249_Wind_Onshore,2011,EUR/MW,0.0
253_Wind_Onshore,2011,EUR/MW,0.0
254_Wind_Onshore,2011,EUR/MW,0.0
255_Wind_Onshore,2011,EUR/MW,0.0
256_Wind_Onshore,2011,EUR/MW,0.0
257_Wind_Onshore,2011,EUR/MW,0.0
258_Wind_Onshore,2011,EUR/MW,0.0
259_Wind_Onshore,2011,EUR/MW,0.0
260_Wind_Onshore,2011,EUR/MW,0.0
262_Wind_Onshore,2011,EUR/MW,0.0
265_Wind_Onshore,2011,EUR/MW,0.0
266_Wind_Onshore,2011,EUR/MW,0.0
268_Wind_Onshore,2011,EUR/MW,0.0
269_Wind_Onshore,2011,EUR/MW,0.0
270_Wind_Onshore,2011,EUR/MW,0.0
271_Wind_Onshore,2011,EUR/MW,0.0
273_Wind_Onshore,2011,EUR/MW,0.0
274_Wind_Onshore,2011,EUR/MW,0.0
275_Wind_Onshore,2011,EUR/MW,0.0
276_Wind_Onshore,2011,EUR/MW,0.0
277_Wind_Onshore,2011,EUR/MW,0.0
278_Wind_Onshore,2011,EUR/MW,0.0
280_Wind_Onshore,2011,EUR/MW,0.0
283_Wind_Onshore,2011,EUR/MW,0.0
284_Wind_Onshore,2011,EUR/MW,0.0
285_Wind_Onshore,2011,EUR/MW,0.0
286_Wind_Onshore,2011,EUR/MW,0.0
287_Wind_Onshore,2011,EUR/MW,0.0
288_Wind_Onshore,2011,EUR/MW,0.0
289_Wind_Onshore,2011,EUR/MW,0.0
290_Wind_Onshore,2011,EUR/MW,0.0
291_Wind_Onshore,2011,EUR/MW,0.0
293_Wind_Onshore,2011,EUR/MW,0.0
294_Wind_Onshore,2011,EUR/MW,0.0
295_Wind_Onshore,2011,EUR/MW,0.0
296_Wind_Onshore,2011,EUR/MW,0.0
297_Wind_Onshore,2011,EUR/MW,0.0
298_Wind_Onshore,2011,EUR/MW,0.0
299_Wind_Onshore,2011,EUR/MW,0.0
300_Wind_Onshore,2011,EUR/MW,0.0
301_Wind_Onshore,2011,EUR/MW,0.0
302_Wind_Onshore,2011,EUR/MW,0.0
304_Wind_Onshore,2011,EUR/MW,0.0
305_Wind_Onshore,2011,EUR/MW,0.0
306_Wind_Onshore,2011,EUR/MW,0.0
309_Wind_Onshore,2011,EUR/MW,0.0
310_Wind_Onshore,2011,EUR/MW,0.0
311_Wind_Onshore,2011,EUR/MW,0.0
313_Wind_Onshore,2011,EUR/MW,0.0
314_Wind_Onshore,2011,EUR/MW,0.0
316_Wind_Onshore,2011,EUR/MW,0.0
318_Wind_Onshore,2011,EUR/MW,0.0
319_Wind_Onshore,2011,EUR/MW,0.0
320_Wind_Onshore,2011,EUR/MW,0.0
321_Wind_Onshore,2011,EUR/MW,0.0
323_Wind_Onshore,2011,EUR/MW,0.0
324_Wind_Onshore,2011,EUR/MW,0.0
325_Wind_Onshore,2011,EUR/MW,0.0
326_Wind_Onshore,2011,EUR/MW,0.0
327_Wind_Onshore,2011,EUR/MW,0.0
328_Wind_Onshore,2011,EUR/MW,0.0
329_Wind_Onshore,2011,EUR/MW,0.0
330_Wind_Onshore,2011,EUR/MW,0.0
331_Wind_Onshore,2011,EUR/MW,0.0
333_Wind_Onshore,2011,EUR/MW,0.0
335_Wind_Onshore,2011,EUR/MW,0.0
337_Wind_Onshore,2011,EUR/MW,0.0
339_Wind_Onshore,2011,EUR/MW,0.0
340_Wind_Onshore,2011,EUR/MW,0.0
341_Wind_Onshore,2011,EUR/MW,0.0
342_Wind_Onshore,2011,EUR/MW,0.0
343_Wind_Onshore,2011,EUR/MW,0.0
344_Wind_Onshore,2011,EUR/MW,0.0
345_Wind_Onshore,2011,EUR/MW,0.0
346_Wind_Onshore,2011,EUR/MW,0.0
347_Wind_Onshore,2011,EUR/MW,0.0
348_Wind_Onshore,2011,EUR/MW,0.0
349_Wind_Onshore,2011,EUR/MW,0.0
350_Wind_Onshore,2011,EUR/MW,0.0
352_Wind_Onshore,2011,EUR/MW,0.0
354_Wind_Onshore,2011,EUR/MW,0.0
355_Wind_Onshore,2011,EUR/MW,0.0
356_Wind_Onshore,2011,EUR/MW,0.0
357_Wind_Onshore,2011,EUR/MW,0.0
358_Wind_Onshore,2011,EUR/MW,0.0
359_Wind_Onshore,2011,EUR/MW,0.0
361_Wind_Onshore,2011,EUR/MW,0.0
363_Wind_Onshore,2011,EUR/MW,0.0
364_Wind_Onshore,2011,EUR/MW,0.0
365_Wind_Onshore,2011,EUR/MW,0.0
366_Wind_Onshore,2011,EUR/MW,0.0
367_Wind_Onshore,2011,EUR/MW,0.0
368_Wind_Onshore,2011,EUR/MW,0.0
369_Wind_Onshore,2011,EUR/MW,0.0
370_Wind_Onshore,2011,EUR/MW,0.0
371_Wind_Onshore,2011,EUR/MW,0.0
372_Wind_Onshore,2011,EUR/MW,0.0
373_Wind_Onshore,2011,EUR/MW,0.0
374_Wind_Onshore,2011,EUR/MW,0.0
375_Wind_Onshore,2011,EUR/MW,0.0
376_Wind_Onshore,2011,EUR/MW,0.0
377_Wind_Onshore,2011,EUR/MW,0.0
378_Wind_Onshore,2011,EUR/MW,0.0
379_Wind_Onshore,2011,EUR/MW,0.0
380_Wind_Onshore,2011,EUR/MW,0.0
381_Wind_Onshore,2011,EUR/MW,0.0
383_Wind_Onshore,2011,EUR/MW,0.0
386_Wind_Onshore,2011,EUR/MW,0.0
387_Wind_Onshore,2011,EUR/MW,0.0
388_Wind_Onshore,2011,EUR/MW,0.0
389_Wind_Onshore,2011,EUR/MW,0.0
390_Wind_Onshore,2011,EUR/MW,0.0
392_Wind_Onshore,2011,EUR/MW,0.0
393_Wind_Onshore,2011,EUR/MW,0.0
394_Wind_Onshore,2011,EUR/MW,0.0
395_Wind_Onshore,2011,EUR/MW,0.0
396_Wind_Onshore,2011,EUR/MW,0.0
397_Wind_Onshore,2011,EUR/MW,0.0
398_Wind_Onshore,2011,EUR/MW,0.0
399_Wind_Onshore,2011,EUR/MW,0.0
400_Wind_Onshore,2011,EUR/MW,0.0
401_Wind_Onshore,2011,EUR/MW,0.0
402_Wind_Onshore,2011,EUR/MW,0.0
405_Wind_Onshore,2011,EUR/MW,0.0
406_Wind_Onshore,2011,EUR/MW,0.0
409_Wind_Onshore,2011,EUR/MW,0.0
410_Wind_Onshore,2011,EUR/MW,0.0
411_Wind_Onshore,2011,EUR/MW,0.0
412_Wind_Onshore,2011,EUR/MW,0.0
414_Wind_Onshore,2011,EUR/MW,0.0
415_Wind_Onshore,2011,EUR/MW,0.0
416_Wind_Onshore,2011,EUR/MW,0.0
417_Wind_Onshore,2011,EUR/MW,0.0
418_Wind_Onshore,2011,EUR/MW,0.0
422_Wind_Onshore,2011,EUR/MW,0.0
423_Wind_Onshore,2011,EUR/MW,0.0
424_Wind_Onshore,2011,EUR/MW,0.0
425_Wind_Onshore,2011,EUR/MW,0.0
426_Wind_Onshore,2011,EUR/MW,0.0
427_Wind_Onshore,2011,EUR/MW,0.0
428_Wind_Onshore,2011,EUR/MW,0.0
429_Wind_Onshore,2011,EUR/MW,0.0
430_Wind_Onshore,2011,EUR/MW,0.0
431_Wind_Onshore,2011,EUR/MW,0.0
432_Wind_Onshore,2011,EUR/MW,0.0
433_Wind_Onshore,2011,EUR/MW,0.0
434_Wind_Onshore,2011,EUR/MW,0.0
435_Wind_Onshore,2011,EUR/MW,0.0
436_Wind_Onshore,2011,EUR/MW,0.0
437_Wind_Onshore,2011,EUR/MW,0.0
438_Wind_Onshore,2011,EUR/MW,0.0
439_Wind_Onshore,2011,EUR/MW,0.0
440_Wind_Onshore,2011,EUR/MW,0.0
441_Wind_Onshore,2011,EUR/MW,0.0
442_Wind_Onshore,2011,EUR/MW,0.0
443_Wind_Onshore,2011,EUR/MW,0.0
444_Wind_Onshore,2011,EUR/MW,0.0
445_Wind_Onshore,2011,EUR/MW,0.0
446_Wind_Onshore,2011,EUR/MW,0.0
447_Wind_Onshore,2011,EUR/MW,0.0
448_Wind_Onshore,2011,EUR/MW,0.0
449_Wind_Onshore,2011,EUR/MW,0.0
451_Wind_Onshore,2011,EUR/MW,0.0
452_Wind_Onshore,2011,EUR/MW,0.0
453_Wind_Onshore,2011,EUR/MW,0.0
454_Wind_Onshore,2011,EUR/MW,0.0
455_Wind_Onshore,2011,EUR/MW,0.0
456_Wind_Onshore,2011,EUR/MW,0.0
457_Wind_Onshore,2011,EUR/MW,0.0
459_Wind_Onshore,2011,EUR/MW,0.0
460_Wind_Onshore,2011,EUR/MW,0.0
461_Wind_Onshore,2011,EUR/MW,0.0
462_Wind_Onshore,2011,EUR/MW,0.0
463_Wind_Onshore,2011,EUR/MW,0.0
464_Wind_Onshore,2011,EUR/MW,0.0
465_Wind_Onshore,2011,EUR/MW,0.0
466_Wind_Onshore,2011,EUR/MW,0.0
467_Wind_Onshore,2011,EUR/MW,0.0
468_Wind_Onshore,2011,EUR/MW,0.0
469_Wind_Onshore,2011,EUR/MW,0.0
470_Wind_Onshore,2011,EUR/MW,0.0
471_Wind_Onshore,2011,EUR/MW,0.0
472_Wind_Onshore,2011,EUR/MW,0.0
473_Wind_Onshore,2011,EUR/MW,0.0
474_Wind_Onshore,2011,EUR/MW,0.0
475_Wind_Onshore,2011,EUR/MW,0.0
476_Wind_Onshore,2011,EUR/MW,0.0
477_Wind_Onshore,2011,EUR/MW,0.0
478_Wind_Onshore,2011,EUR/MW,0.0
479_Wind_Onshore,2011,EUR/MW,0.0
480_Wind_Onshore,2011,EUR/MW,0.0
481_Wind_Onshore,2011,EUR/MW,0.0
482_Wind_Onshore,2011,EUR/MW,0.0
483_Wind_Onshore,2011,EUR/MW,0.0
484_Wind_Onshore,2011,EUR/MW,0.0
485_Wind_Onshore,2011,EUR/MW,0.0
486_Wind_Onshore,2011,EUR/MW,0.0
487_Wind_Onshore,2011,EUR/MW,0.0
488_Wind_Onshore,2011,EUR/MW,0.0
489_Wind_Onshore,2011,EUR/MW,0.0
490_Wind_Onshore,2011,EUR/MW,0.0
491_Wind_Onshore,2011,EUR/MW,0.0
492_Wind_Onshore,2011,EUR/MW,0.0
493_Wind_Onshore,2011,EUR/MW,0.0
494_Wind_Onshore,2011,EUR/MW,0.0
495_Wind_Onshore,2011,EUR/MW,0.0
2_220kV_Wind_Onshore,2011,EUR/MW,0.0
5_220kV_Wind_Onshore,2011,EUR/MW,0.0
10_220kV_Wind_Onshore,2011,EUR/MW,0.0
12_220kV_Wind_Onshore,2011,EUR/MW,0.0
13_220kV_Wind_Onshore,2011,EUR/MW,0.0
15_220kV_Wind_Onshore,2011,EUR/MW,0.0
18_220kV_Wind_Onshore,2011,EUR/MW,0.0
20_220kV_Wind_Onshore,2011,EUR/MW,0.0
22_220kV_Wind_Onshore,2011,EUR/MW,0.0
24_220kV_Wind_Onshore,2011,EUR/MW,0.0
26_220kV_Wind_Onshore,2011,EUR/MW,0.0
30_220kV_Wind_Onshore,2011,EUR/MW,0.0
32_220kV_Wind_Onshore,2011,EUR/MW,0.0
37_220kV_Wind_Onshore,2011,EUR/MW,0.0
42_220kV_Wind_Onshore,2011,EUR/MW,0.0
46_220kV_Wind_Onshore,2011,EUR/MW,0.0
52_220kV_Wind_Onshore,2011,EUR/MW,0.0
56_220kV_Wind_Onshore,2011,EUR/MW,0.0
61_220kV_Wind_Onshore,2011,EUR/MW,0.0
68_220kV_Wind_Onshore,2011,EUR/MW,0.0
69_220kV_Wind_Onshore,2011,EUR/MW,0.0
74_220kV_Wind_Onshore,2011,EUR/MW,0.0
78_220kV_Wind_Onshore,2011,EUR/MW,0.0
86_220kV_Wind_Onshore,2011,EUR/MW,0.0
87_220kV_Wind_Onshore,2011,EUR/MW,0.0
94_220kV_Wind_Onshore,2011,EUR/MW,0.0
95_220kV_Wind_Onshore,2011,EUR/MW,0.0
96_220kV_Wind_Onshore,2011,EUR/MW,0.0
99_220kV_Wind_Onshore,2011,EUR/MW,0.0
100_220kV_Wind_Onshore,2011,EUR/MW,0.0
104_220kV_Wind_Onshore,2011,EUR/MW,0.0
105_220kV_Wind_Onshore,2011,EUR/MW,0.0
106_220kV_Wind_Onshore,2011,EUR/MW,0.0
107_220kV_Wind_Onshore,2011,EUR/MW,0.0
117_220kV_Wind_Onshore,2011,EUR/MW,0.0
120_220kV_Wind_Onshore,2011,EUR/MW,0.0
123_220kV_Wind_Onshore,2011,EUR/MW,0.0
124_220kV_Wind_Onshore,2011,EUR/MW,0.0
125_220kV_Wind_Onshore,2011,EUR/MW,0.0
128_220kV_Wind_Onshore,2011,EUR/MW,0.0
129_220kV_Wind_Onshore,2011,EUR/MW,0.0
138_220kV_Wind_Onshore,2011,EUR/MW,0.0
143_220kV_Wind_Onshore,2011,EUR/MW,0.0
156_220kV_Wind_Onshore,2011,EUR/MW,0.0
157_220kV_Wind_Onshore,2011,EUR/MW,0.0
159_220kV_Wind_Onshore,2011,EUR/MW,0.0
160_220kV_Wind_Onshore,2011,EUR/MW,0.0
165_220kV_Wind_Onshore,2011,EUR/MW,0.0
184_220kV_Wind_Onshore,2011,EUR/MW,0.0
191_220kV_Wind_Onshore,2011,EUR/MW,0.0
195_220kV_Wind_Onshore,2011,EUR/MW,0.0
201_220kV_Wind_Onshore,2011,EUR/MW,0.0
220_220kV_Wind_Onshore,2011,EUR/MW,0.0
231_220kV_Wind_Onshore,2011,EUR/MW,0.0
232_220kV_Wind_Onshore,2011,EUR/MW,0.0
233_220kV_Wind_Onshore,2011,EUR/MW,0.0
236_220kV_Wind_Onshore,2011,EUR/MW,0.0
247_220kV_Wind_Onshore,2011,EUR/MW,0.0
248_220kV_Wind_Onshore,2011,EUR/MW,0.0
250_220kV_Wind_Onshore,2011,EUR/MW,0.0
251_220kV_Wind_Onshore,2011,EUR/MW,0.0
252_220kV_Wind_Onshore,2011,EUR/MW,0.0
261_220kV_Wind_Onshore,2011,EUR/MW,0.0
264_220kV_Wind_Onshore,2011,EUR/MW,0.0
267_220kV_Wind_Onshore,2011,EUR/MW,0.0
272_220kV_Wind_Onshore,2011,EUR/MW,0.0
279_220kV_Wind_Onshore,2011,EUR/MW,0.0
281_220kV_Wind_Onshore,2011,EUR/MW,0.0
282_220kV_Wind_Onshore,2011,EUR/MW,0.0
292_220kV_Wind_Onshore,2011,EUR/MW,0.0
303_220kV_Wind_Onshore,2011,EUR/MW,0.0
307_220kV_Wind_Onshore,2011,EUR/MW,0.0
308_220kV_Wind_Onshore,2011,EUR/MW,0.0
312_220kV_Wind_Onshore,2011,EUR/MW,0.0
315_220kV_Wind_Onshore,2011,EUR/MW,0.0
317_220kV_Wind_Onshore,2011,EUR/MW,0.0
322_220kV_Wind_Onshore,2011,EUR/MW,0.0
332_220kV_Wind_Onshore,2011,EUR/MW,0.0
334_220kV_Wind_Onshore,2011,EUR/MW,0.0
336_220kV_Wind_Onshore,2011,EUR/MW,0.0
338_220kV_Wind_Onshore,2011,EUR/MW,0.0
351_220kV_Wind_Onshore,2011,EUR/MW,0.0
353_220kV_Wind_Onshore,2011,EUR/MW,0.0
360_220kV_Wind_Onshore,2011,EUR/MW,0.0
362_220kV_Wind_Onshore,2011,EUR/MW,0.0
382_220kV_Wind_Onshore,2011,EUR/MW,0.0
384_220kV_Wind_Onshore,2011,EUR/MW,0.0
385_220kV_Wind_Onshore,2011,EUR/MW,0.0
391_220kV_Wind_Onshore,2011,EUR/MW,0.0
403_220kV_Wind_Onshore,2011,EUR/MW,0.0
404_220kV_Wind_Onshore,2011,EUR/MW,0.0
413_220kV_Wind_Onshore,2011,EUR/MW,0.0
421_220kV_Wind_Onshore,2011,EUR/MW,0.0
450_220kV_Wind_Onshore,2011,EUR/MW,0.0
458_220kV_Wind_Onshore,2011,EUR/MW,0.0
1_Solar,2011,EUR/MW,0.0
3_Solar,2011,EUR/MW,0.0
4_Solar,2011,EUR/MW,0.0
6_Solar,2011,EUR/MW,0.0
7_Solar,2011,EUR/MW,0.0
8_Solar,2011,EUR/MW,0.0
9_Solar,2011,EUR/MW,0.0
11_Solar,2011,EUR/MW,0.0
14_Solar,2011,EUR/MW,0.0
16_Solar,2011,EUR/MW,0.0
17_Solar,2011,EUR/MW,0.0
19_Solar,2011,EUR/MW,0.0
21_Solar,2011,EUR/MW,0.0
23_Solar,2011,EUR/MW,0.0
25_Solar,2011,EUR/MW,0.0
27_Solar,2011,EUR/MW,0.0
28_Solar,2011,EUR/MW,0.0
29_Solar,2011,EUR/MW,0.0
31_Solar,2011,EUR/MW,0.0
33_Solar,2011,EUR/MW,0.0
34_Solar,2011,EUR/MW,0.0
35_Solar,2011,EUR/MW,0.0
36_Solar,2011,EUR/MW,0.0
38_Solar,2011,EUR/MW,0.0
39_Solar,2011,EUR/MW,0.0
40_Solar,2011,EUR/MW,0.0
41_Solar,2011,EUR/MW,0.0
43_Solar,2011,EUR/MW,0.0
44_Solar,2011,EUR/MW,0.0
45_Solar,2011,EUR/MW,0.0
47_Solar,2011,EUR/MW,0.0
48_Solar,2011,EUR/MW,0.0
49_Solar,2011,EUR/MW,0.0
50_Solar,2011,EUR/MW,0.0
51_Solar,2011,EUR/MW,0.0
53_Solar,2011,EUR/MW,0.0
54_Solar,2011,EUR/MW,0.0
55_Solar,2011,EUR/MW,0.0
57_Solar,2011,EUR/MW,0.0
58_Solar,2011,EUR/MW,0.0
59_Solar,2011,EUR/MW,0.0
60_Solar,2011,EUR/MW,0.0
62_Solar,2011,EUR/MW,0.0
63_Solar,2011,EUR/MW,0.0
64_Solar,2011,EUR/MW,0.0
65_Solar,2011,EUR/MW,0.0
66_Solar,2011,EUR/MW,0.0
67_Solar,2011,EUR/MW,0.0
70_Solar,2011,EUR/MW,0.0
71_Solar,2011,EUR/MW,0.0
72_Solar,2011,EUR/MW,0.0
73_Solar,2011,EUR/MW,0.0
75_Solar,2011,EUR/MW,0.0
76_Solar,2011,EUR/MW,0.0
77_Solar,2011,EUR/MW,0.0
79_Solar,2011,EUR/MW,0.0
80_Solar,2011,EUR/MW,0.0
81_Solar,2011,EUR/MW,0.0
82_Solar,2011,EUR/MW,0.0
83_Solar,2011,EUR/MW,0.0
84_Solar,2011,EUR/MW,0.0
85_Solar,2011,EUR/MW,0.0
88_Solar,2011,EUR/MW,0.0
89_Solar,2011,EUR/MW,0.0
90_Solar,2011,EUR/MW,0.0
91_Solar,2011,EUR/MW,0.0
92_Solar,2011,EUR/MW,0.0
93_Solar,2011,EUR/MW,0.0
97_Solar,2011,EUR/MW,0.0
98_Solar,2011,EUR/MW,0.0
101_Solar,2011,EUR/MW,0.0
102_Solar,2011,EUR/MW,0.0
103_Solar,2011,EUR/MW,0.0
108_Solar,2011,EUR/MW,0.0
109_Solar,2011,EUR/MW,0.0
110_Solar,2011,EUR/MW,0.0
111_Solar,2011,EUR/MW,0.0
112_Solar,2011,EUR/MW,0.0
113_Solar,2011,EUR/MW,0.0
114_Solar,2011,EUR/MW,0.0
115_Solar,2011,EUR/MW,0.0
116_Solar,2011,EUR/MW,0.0
118_Solar,2011,EUR/MW,0.0
119_Solar,2011,EUR/MW,0.0
121_Solar,2011,EUR/MW,0.0
122_Solar,2011,EUR/MW,0.0
126_Solar,2011,EUR/MW,0.0
127_Solar,2011,EUR/MW,0.0
130_Solar,2011,EUR/MW,0.0
131_Solar,2011,EUR/MW,0.0
132_Solar,2011,EUR/MW,0.0
133_Solar,2011,EUR/MW,0.0
134_Solar,2011,EUR/MW,0.0
135_Solar,2011,EUR/MW,0.0
136_Solar,2011,EUR/MW,0.0
137_Solar,2011,EUR/MW,0.0
139_Solar,2011,EUR/MW,0.0
140_Solar,2011,EUR/MW,0.0
141_Solar,2011,EUR/MW,0.0
142_Solar,2011,EUR/MW,0.0
144_Solar,2011,EUR/MW,0.0
145_Solar,2011,EUR/MW,0.0
146_Solar,2011,EUR/MW,0.0
147_Solar,2011,EUR/MW,0.0
148_Solar,2011,EUR/MW,0.0
149_Solar,2011,EUR/MW,0.0
150_Solar,2011,EUR/MW,0.0
151_Solar,2011,EUR/MW,0.0
152_Solar,2011,EUR/MW,0.0
153_Solar,2011,EUR/MW,0.0
154_Solar,2011,EUR/MW,0.0
155_Solar,2011,EUR/MW,0.0
158_Solar,2011,EUR/MW,0.0
161_Solar,2011,EUR/MW,0.0
162_Solar,2011,EUR/MW,0.0
163_Solar,2011,EUR/MW,0.0
164_Solar,2011,EUR/MW,0.0
166_Solar,2011,EUR/MW,0.0
167_Solar,2011,EUR/MW,0.0
168_Solar,2011,EUR/MW,0.0
169_Solar,2011,EUR/MW,0.0
170_Solar,2011,EUR/MW,0.0
171_Solar,2011,EUR/MW,0.0
172_Solar,2011,EUR/MW,0.0
173_Solar,2011,EUR/MW,0.0
174_Solar,2011,EUR/MW,0.0
175_Solar,2011,EUR/MW,0.0
176_Solar,2011,EUR/MW,0.0
177_Solar,2011,EUR/MW,0.0
178_Solar,2011,EUR/MW,0.0
179_Solar,2011,EUR/MW,0.0
180_Solar,2011,EUR/MW,0.0
181_Solar,2011,EUR/MW,0.0
182_Solar,2011,EUR/MW,0.0
183_Solar,2011,EUR/MW,0.0
185_Solar,2011,EUR/MW,0.0
186_Solar,2011,EUR/MW,0.0
187_Solar,2011,EUR/MW,0.0
188_Solar,2011,EUR/MW,0.0
189_Solar,2011,EUR/MW,0.0
190_Solar,2011,EUR/MW,0.0
192_Solar,2011,EUR/MW,0.0
193_Solar,2011,EUR/MW,0.0
194_Solar,2011,EUR/MW,0.0
196_Solar,2011,EUR/MW,0.0
197_Solar,2011,EUR/MW,0.0
198_Solar,2011,EUR/MW,0.0
199_Solar,2011,EUR/MW,0.0
200_Solar,2011,EUR/MW,0.0
202_Solar,2011,EUR/MW,0.0
203_Solar,2011,EUR/MW,0.0
204_Solar,2011,EUR/MW,0.0
205_Solar,2011,EUR/MW,0.0
206_Solar,2011,EUR/MW,0.0
207_Solar,2011,EUR/MW,0.0
208_Solar,2011,EUR/MW,0.0
209_Solar,2011,EUR/MW,0.0
210_Solar,2011,EUR/MW,0.0
211_Solar,2011,EUR/MW,0.0
212_Solar,2011,EUR/MW,0.0
213_Solar,2011,EUR/MW,0.0
214_Solar,2011,EUR/MW,0.0
215_Solar,2011,EUR/MW,0.0
216_Solar,2011,EUR/MW,0.0
217_Solar,2011,EUR/MW,0.0
218_Solar,2011,EUR/MW,0.0
219_Solar,2011,EUR/MW,0.0
221_Solar,2011,EUR/MW,0.0
222_Solar,2011,EUR/MW,0.0
223_Solar,2011,EUR/MW,0.0
224_Solar,2011,EUR/MW,0.0
225_Solar,2011,EUR/MW,0.0
226_Solar,2011,EUR/MW,0.0
227_Solar,2011,EUR/MW,0.0
228_Solar,2011,EUR/MW,0.0
229_Solar,2011,EUR/MW,0.0
230_Solar,2011,EUR/MW,0.0
234_Solar,2011,EUR/MW,0.0
235_Solar,2011,EUR/MW,0.0
237_Solar,2011,EUR/MW,0.0
238_Solar,2011,EUR/MW,0.0
239_Solar,2011,EUR/MW,0.0
240_Solar,2011,EUR/MW,0.0
241_Solar,2011,EUR/MW,0.0
242_Solar,2011,EUR/MW,0.0
245_Solar,2011,EUR/MW,0.0
246_Solar,2011,EUR/MW,0.0
249_Solar,2011,EUR/MW,0.0
253_Solar,2011,EUR/MW,0.0
254_Solar,2011,EUR/MW,0.0
255_Solar,2011,EUR/MW,0.0
256_Solar,2011,EUR/MW,0.0
257_Solar,2011,EUR/MW,0.0
258_Solar,2011,EUR/MW,0.0
259_Solar,2011,EUR/MW,0.0
260_Solar,2011,EUR/MW,0.0
262_Solar,2011,EUR/MW,0.0
265_Solar,2011,EUR/MW,0.0
266_Solar,2011,EUR/MW,0.0
268_Solar,2011,EUR/MW,0.0
269_Solar,2011,EUR/MW,0.0
270_Solar,2011,EUR/MW,0.0
271_Solar,2011,EUR/MW,0.0
273_Solar,2011,EUR/MW,0.0
274_Solar,2011,EUR/MW,0.0
275_Solar,2011,EUR/MW,0.0
276_Solar,2011,EUR/MW,0.0
277_Solar,2011,EUR/MW,0.0
278_Solar,2011,EUR/MW,0.0
280_Solar,2011,EUR/MW,0.0
283_Solar,2011,EUR/MW,0.0
284_Solar,2011,EUR/MW,0.0
285_Solar,2011,EUR/MW,0.0
286_Solar,2011,EUR/MW,0.0
287_Solar,2011,EUR/MW,0.0
288_Solar,2011,EUR/MW,0.0
289_Solar,2011,EUR/MW,0.0
290_Solar,2011,EUR/MW,0.0
291_Solar,2011,EUR/MW,0.0
293_Solar,2011,EUR/MW,0.0
294_Solar,2011,EUR/MW,0.0
295_Solar,2011,EUR/MW,0.0
296_Solar,2011,EUR/MW,0.0
297_Solar,2011,EUR/MW,0.0
298_Solar,2011,EUR/MW,0.0
299_Solar,2011,EUR/MW,0.0
300_Solar,2011,EUR/MW,0.0
301_Solar,2011,EUR/MW,0.0
302_Solar,2011,EUR/MW,0.0
304_Solar,2011,EUR/MW,0.0
305_Solar,2011,EUR/MW,0.0
306_Solar,2011,EUR/MW,0.0
309_Solar,2011,EUR/MW,0.0
310_Solar,2011,EUR/MW,0.0
311_Solar,2011,EUR/MW,0.0
313_Solar,2011,EUR/MW,0.0
314_Solar,2011,EUR/MW,0.0
316_Solar,2011,EUR/MW,0.0
318_Solar,2011,EUR/MW,0.0
319_Solar,2011,EUR/MW,0.0
320_Solar,2011,EUR/MW,0.0
321_Solar,2011,EUR/MW,0.0
323_Solar,2011,EUR/MW,0.0
324_Solar,2011,EUR/MW,0.0
325_Solar,2011,EUR/MW,0.0
326_Solar,2011,EUR/MW,0.0
327_Solar,2011,EUR/MW,0.0
328_Solar,2011,EUR/MW,0.0
329_Solar,2011,EUR/MW,0.0
330_Solar,2011,EUR/MW,0.0
331_Solar,2011,EUR/MW,0.0
333_Solar,2011,EUR/MW,0.0
335_Solar,2011,EUR/MW,0.0
337_Solar,2011,EUR/MW,0.0
339_Solar,2011,EUR/MW,0.0
340_Solar,2011,EUR/MW,0.0
341_Solar,2011,EUR/MW,0.0
342_Solar,2011,EUR/MW,0.0
343_Solar,2011,EUR/MW,0.0
344_Solar,2011,EUR/MW,0.0
345_Solar,2011,EUR/MW,0.0
346_Solar,2011,EUR/MW,0.0
347_Solar,2011,EUR/MW,0.0
348_Solar,2011,EUR/MW,0.0
349_Solar,2011,EUR/MW,0.0
350_Solar,2011,EUR/MW,0.0
352_Solar,2011,EUR/MW,0.0
354_Solar,2011,EUR/MW,0.0
355_Solar,2011,EUR/MW,0.0
356_Solar,2011,EUR/MW,0.0
357_Solar,2011,EUR/MW,0.0
358_Solar,2011,EUR/MW,0.0
359_Solar,2011,EUR/MW,0.0
361_Solar,2011,EUR/MW,0.0
363_Solar,2011,EUR/MW,0.0
