tech,zone,year,month,hour,unit,value
Solar,Myanmar,2020,1,173,fraction,0.1043125
Solar,Myanmar,2020,1,174,fraction,0.0
Solar,Myanmar,2020,1,175,fraction,0.0
Solar,Myanmar,2020,1,176,fraction,0.0212708333333333
Solar,Myanmar,2020,1,177,fraction,0.539125
Solar,Myanmar,2020,1,178,fraction,0.622374999999999
Solar,Myanmar,2020,1,179,fraction,0.0861874999999999
Solar,Myanmar,2020,1,180,fraction,0.0
Solar,Myanmar,2020,1,181,fraction,0.0
Solar,Myanmar,2020,1,182,fraction,0.0136875
Solar,Myanmar,2020,1,183,fraction,0.476791666666667
Solar,Myanmar,2020,1,184,fraction,0.574520833333333
Solar,Myanmar,2020,1,185,fraction,0.0837499999999998
Solar,Myanmar,2020,1,186,fraction,0.0
Solar,Myanmar,2020,1,187,fraction,0.0
Solar,Myanmar,2020,1,188,fraction,0.0237916666666666
Solar,Myanmar,2020,1,189,fraction,0.566104166666666
Solar,Myanmar,2020,1,190,fraction,0.653645833333333
Solar,Myanmar,2020,1,191,fraction,0.106208333333333
Solar,Myanmar,2020,1,192,fraction,0.0
Solar,Myanmar,2020,1,193,fraction,0.0
Solar,Myanmar,2020,1,194,fraction,0.0242708333333333
Solar,Myanmar,2020,1,195,fraction,0.565395833333333
Solar,Myanmar,2020,1,196,fraction,0.662895833333333
Solar,Myanmar,2020,1,197,fraction,0.1035625
Solar,Myanmar,2020,1,198,fraction,0.0
Solar,Myanmar,2020,1,199,fraction,0.0
Solar,Myanmar,2020,1,200,fraction,0.0260625
Solar,Myanmar,2020,1,201,fraction,0.58675
Solar,Myanmar,2020,1,202,fraction,0.679854166666666
Solar,Myanmar,2020,1,203,fraction,0.1145
Solar,Myanmar,2020,1,204,fraction,0.0
Solar,Myanmar,2020,1,205,fraction,0.0
Solar,Myanmar,2020,1,206,fraction,0.0323958333333332
Solar,Myanmar,2020,1,207,fraction,0.615083333333333
Solar,Myanmar,2020,1,208,fraction,0.704604166666666
Solar,Myanmar,2020,1,209,fraction,0.1229375
Solar,Myanmar,2020,1,210,fraction,0.0
Solar,Myanmar,2020,1,211,fraction,0.0
Solar,Myanmar,2020,1,212,fraction,0.0324374999999998
Solar,Myanmar,2020,1,213,fraction,0.609979166666667
Solar,Myanmar,2020,1,214,fraction,0.6928125
Solar,Myanmar,2020,1,215,fraction,0.11675
Solar,Myanmar,2020,1,216,fraction,0.0
Solar,Myanmar,2020,1,217,fraction,0.0
Solar,Myanmar,2020,1,218,fraction,0.0275833333333333
Solar,Myanmar,2020,1,219,fraction,0.574937499999999
Solar,Myanmar,2020,1,220,fraction,0.6765625
Solar,Myanmar,2020,1,221,fraction,0.111104166666667
Solar,Myanmar,2020,1,222,fraction,0.0
Solar,Myanmar,2020,1,223,fraction,0.0
Solar,Myanmar,2020,1,224,fraction,0.0286875
Solar,Myanmar,2020,1,225,fraction,0.588395833333333
Solar,Myanmar,2020,1,226,fraction,0.673937499999999
Solar,Myanmar,2020,1,227,fraction,0.112041666666666
Solar,Myanmar,2020,1,228,fraction,0.0
Solar,Myanmar,2020,1,229,fraction,0.0
Solar,Myanmar,2020,1,230,fraction,0.0252708333333332
Solar,Myanmar,2020,1,231,fraction,0.558874999999999
Solar,Myanmar,2020,1,232,fraction,0.6365625
Solar,Myanmar,2020,1,233,fraction,0.0934999999999998
Solar,Myanmar,2020,1,234,fraction,0.0
Solar,Myanmar,2020,1,235,fraction,0.0
Solar,Myanmar,2020,1,236,fraction,0.0169375
Solar,Myanmar,2020,1,237,fraction,0.445458333333333
Solar,Myanmar,2020,1,238,fraction,0.539437499999999
Solar,Myanmar,2020,1,239,fraction,0.0824583333333332
Solar,Myanmar,2020,1,240,fraction,0.0
Solar,Myanmar,2020,1,241,fraction,0.0
Solar,Myanmar,2020,1,242,fraction,0.019375
Solar,Myanmar,2020,1,243,fraction,0.508854166666666
Solar,Myanmar,2020,1,244,fraction,0.624562499999999
Solar,Myanmar,2020,1,245,fraction,0.0987083333333333
Solar,Myanmar,2020,1,246,fraction,0.0
Solar,Myanmar,2020,1,247,fraction,0.0
Solar,Myanmar,2020,1,248,fraction,0.029875
Solar,Myanmar,2020,1,249,fraction,0.591395833333333
Solar,Myanmar,2020,1,250,fraction,0.6799375
Solar,Myanmar,2020,1,251,fraction,0.1200625
Solar,Myanmar,2020,1,252,fraction,0.0
Solar,Myanmar,2020,1,253,fraction,0.0
Solar,Myanmar,2020,1,254,fraction,0.0320416666666665
Solar,Myanmar,2020,1,255,fraction,0.585249999999999
Solar,Myanmar,2020,1,256,fraction,0.695333333333333
Solar,Myanmar,2020,1,257,fraction,0.1231875
Solar,Myanmar,2020,1,258,fraction,0.0
Solar,Myanmar,2020,1,259,fraction,0.0
Solar,Myanmar,2020,1,260,fraction,0.0355
Solar,Myanmar,2020,1,261,fraction,0.608979166666666
Solar,Myanmar,2020,1,262,fraction,0.698666666666667
Solar,Myanmar,2020,1,263,fraction,0.1244375
Solar,Myanmar,2020,1,264,fraction,0.0
Solar,Myanmar,2020,1,265,fraction,0.0
Solar,Myanmar,2020,1,266,fraction,0.0314791666666665
Solar,Myanmar,2020,1,267,fraction,0.568145833333333
Solar,Myanmar,2020,1,268,fraction,0.652145833333333
Solar,Myanmar,2020,1,269,fraction,0.110395833333333
Solar,Myanmar,2020,1,270,fraction,0.0
Solar,Myanmar,2020,1,271,fraction,0.0
Solar,Myanmar,2020,1,272,fraction,0.0207916666666667
Solar,Myanmar,2020,1,273,fraction,0.50775
Solar,Myanmar,2020,1,274,fraction,0.618958333333333
Solar,Myanmar,2020,1,275,fraction,0.107375
Solar,Myanmar,2020,1,276,fraction,0.0
Solar,Myanmar,2020,1,277,fraction,0.0
Solar,Myanmar,2020,1,278,fraction,0.0273124999999998
Solar,Myanmar,2020,1,279,fraction,0.552145833333333
Solar,Myanmar,2020,1,280,fraction,0.649520833333333
Solar,Myanmar,2020,1,281,fraction,0.109854166666667
Solar,Myanmar,2020,1,282,fraction,0.0
Solar,Myanmar,2020,1,283,fraction,0.0
Solar,Myanmar,2020,1,284,fraction,0.0274999999999999
Solar,Myanmar,2020,1,285,fraction,0.557729166666666
Solar,Myanmar,2020,1,286,fraction,0.659479166666667
Solar,Myanmar,2020,1,287,fraction,0.1111875
Solar,Myanmar,2020,1,288,fraction,0.0
Solar,Myanmar,2030,1,1,fraction,0.0
Solar,Myanmar,2030,1,2,fraction,0.0268958333333333
Solar,Myanmar,2030,1,3,fraction,0.562729166666667
Solar,Myanmar,2030,1,4,fraction,0.643791666666666
Solar,Myanmar,2030,1,5,fraction,0.106041666666666
Solar,Myanmar,2030,1,6,fraction,0.0
Solar,Myanmar,2030,1,7,fraction,0.0
Solar,Myanmar,2030,1,8,fraction,0.0291249999999998
Solar,Myanmar,2030,1,9,fraction,0.565416666666666
Solar,Myanmar,2030,1,10,fraction,0.653999999999999
Solar,Myanmar,2030,1,11,fraction,0.111729166666666
Solar,Myanmar,2030,1,12,fraction,0.0
Solar,Myanmar,2030,1,13,fraction,0.0
Solar,Myanmar,2030,1,14,fraction,0.0299166666666666
Solar,Myanmar,2030,1,15,fraction,0.568229166666666
Solar,Myanmar,2030,1,16,fraction,0.655125
Solar,Myanmar,2030,1,17,fraction,0.108583333333333
Solar,Myanmar,2030,1,18,fraction,0.0
Solar,Myanmar,2030,1,19,fraction,0.0
Solar,Myanmar,2030,1,20,fraction,0.0292499999999998
Solar,Myanmar,2030,1,21,fraction,0.561354166666666
Solar,Myanmar,2030,1,22,fraction,0.635479166666666
Solar,Myanmar,2030,1,23,fraction,0.101625
Solar,Myanmar,2030,1,24,fraction,0.0
Solar,Myanmar,2030,1,25,fraction,0.0
Solar,Myanmar,2030,1,26,fraction,0.0225416666666667
Solar,Myanmar,2030,1,27,fraction,0.5006875
Solar,Myanmar,2030,1,28,fraction,0.566208333333333
Solar,Myanmar,2030,1,29,fraction,0.0756666666666665
Solar,Myanmar,2030,1,30,fraction,0.0
Solar,Myanmar,2030,1,31,fraction,0.0
Solar,Myanmar,2030,1,32,fraction,0.0198541666666667
Solar,Myanmar,2030,1,33,fraction,0.451770833333333
Solar,Myanmar,2030,1,34,fraction,0.498895833333333
Solar,Myanmar,2030,1,35,fraction,0.0701874999999998
Solar,Myanmar,2030,1,36,fraction,0.0
Solar,Myanmar,2030,1,37,fraction,0.0
Solar,Myanmar,2030,1,38,fraction,0.01875
Solar,Myanmar,2030,1,39,fraction,0.447645833333333
Solar,Myanmar,2030,1,40,fraction,0.555875
Solar,Myanmar,2030,1,41,fraction,0.0906458333333333
Solar,Myanmar,2030,1,42,fraction,0.0
Solar,Myanmar,2030,1,43,fraction,0.0
Solar,Myanmar,2030,1,44,fraction,0.0238125
Solar,Myanmar,2030,1,45,fraction,0.507
Solar,Myanmar,2030,1,46,fraction,0.5859375
Solar,Myanmar,2030,1,47,fraction,0.0897083333333332
Solar,Myanmar,2030,1,48,fraction,0.0
Solar,Myanmar,2030,1,49,fraction,0.0
Solar,Myanmar,2030,1,50,fraction,0.0179791666666667
Solar,Myanmar,2030,1,51,fraction,0.465249999999999
Solar,Myanmar,2030,1,52,fraction,0.5173125
Solar,Myanmar,2030,1,53,fraction,0.0646666666666664
Solar,Myanmar,2030,1,54,fraction,0.0
Solar,Myanmar,2030,1,55,fraction,0.0
Solar,Myanmar,2030,1,56,fraction,0.0144375
Solar,Myanmar,2030,1,57,fraction,0.394416666666666
Solar,Myanmar,2030,1,58,fraction,0.501458333333333
Solar,Myanmar,2030,1,59,fraction,0.0819999999999998
Solar,Myanmar,2030,1,60,fraction,0.0
Solar,Myanmar,2030,1,61,fraction,0.0
Solar,Myanmar,2030,1,62,fraction,0.0245833333333333
Solar,Myanmar,2030,1,63,fraction,0.519979166666666
Solar,Myanmar,2030,1,64,fraction,0.6130625
Solar,Myanmar,2030,1,65,fraction,0.1093125
Solar,Myanmar,2030,1,66,fraction,0.0
Solar,Myanmar,2030,1,67,fraction,0.0
Solar,Myanmar,2030,1,68,fraction,0.0332499999999999
Solar,Myanmar,2030,1,69,fraction,0.571104166666666
Solar,Myanmar,2030,1,70,fraction,0.656625
Solar,Myanmar,2030,1,71,fraction,0.119354166666666
Solar,Myanmar,2030,1,72,fraction,0.0
Solar,Myanmar,2030,1,73,fraction,0.0
Solar,Myanmar,2030,1,74,fraction,0.0338124999999998
Solar,Myanmar,2030,1,75,fraction,0.572020833333333
Solar,Myanmar,2030,1,76,fraction,0.6588125
Solar,Myanmar,2030,1,77,fraction,0.1189375
Solar,Myanmar,2030,1,78,fraction,0.0
Solar,Myanmar,2030,1,79,fraction,0.0
Solar,Myanmar,2030,1,80,fraction,0.0310416666666667
Solar,Myanmar,2030,1,81,fraction,0.549875
Solar,Myanmar,2030,1,82,fraction,0.630895833333333
Solar,Myanmar,2030,1,83,fraction,0.109020833333333
Solar,Myanmar,2030,1,84,fraction,0.0
Solar,Myanmar,2030,1,85,fraction,0.0
Solar,Myanmar,2030,1,86,fraction,0.0273124999999998
Solar,Myanmar,2030,1,87,fraction,0.526208333333333
Solar,Myanmar,2030,1,88,fraction,0.619083333333333
Solar,Myanmar,2030,1,89,fraction,0.101229166666666
Solar,Myanmar,2030,1,90,fraction,0.0
Solar,Myanmar,2030,1,91,fraction,0.0
Solar,Myanmar,2030,1,92,fraction,0.0259999999999998
Solar,Myanmar,2030,1,93,fraction,0.529125
Solar,Myanmar,2030,1,94,fraction,0.637479166666666
Solar,Myanmar,2030,1,95,fraction,0.112
Solar,Myanmar,2030,1,96,fraction,0.0
Solar,Myanmar,2030,1,97,fraction,0.0
Solar,Myanmar,2030,1,98,fraction,0.0293333333333332
Solar,Myanmar,2030,1,99,fraction,0.5275
Solar,Myanmar,2030,1,100,fraction,0.599395833333333
Solar,Myanmar,2030,1,101,fraction,0.1021875
Solar,Myanmar,2030,1,102,fraction,0.0
Solar,Myanmar,2030,1,103,fraction,0.0
Solar,Myanmar,2030,1,104,fraction,0.0279374999999999
Solar,Myanmar,2030,1,105,fraction,0.530979166666667
Solar,Myanmar,2030,1,106,fraction,0.619333333333333
Solar,Myanmar,2030,1,107,fraction,0.105666666666666
Solar,Myanmar,2030,1,108,fraction,0.0
Solar,Myanmar,2030,1,109,fraction,0.0
Solar,Myanmar,2030,1,110,fraction,0.0319375
Solar,Myanmar,2030,1,111,fraction,0.555979166666666
Solar,Myanmar,2030,1,112,fraction,0.629875
Solar,Myanmar,2030,1,113,fraction,0.111208333333333
Solar,Myanmar,2030,1,114,fraction,0.0
Solar,Myanmar,2030,1,115,fraction,0.0
Solar,Myanmar,2030,1,116,fraction,0.0318125
Solar,Myanmar,2030,1,117,fraction,0.561583333333333
Solar,Myanmar,2030,1,118,fraction,0.646937499999999
Solar,Myanmar,2030,1,119,fraction,0.121354166666666
Solar,Myanmar,2030,1,120,fraction,0.0
Solar,Myanmar,2030,1,121,fraction,0.0
Solar,Myanmar,2030,1,122,fraction,0.0332708333333332
Solar,Myanmar,2030,1,123,fraction,0.572895833333333
Solar,Myanmar,2030,1,124,fraction,0.658895833333333
Solar,Myanmar,2030,1,125,fraction,0.1208125
Solar,Myanmar,2030,1,126,fraction,0.0
Solar,Myanmar,2030,1,127,fraction,0.0
Solar,Myanmar,2030,1,128,fraction,0.0348749999999998
Solar,Myanmar,2030,1,129,fraction,0.575541666666666
Solar,Myanmar,2030,1,130,fraction,0.657229166666667
Solar,Myanmar,2030,1,131,fraction,0.119666666666666
Solar,Myanmar,2030,1,132,fraction,0.0
Solar,Myanmar,2030,1,133,fraction,0.0
Solar,Myanmar,2030,1,134,fraction,0.0327708333333332
Solar,Myanmar,2030,1,135,fraction,0.5588125
Solar,Myanmar,2030,1,136,fraction,0.648541666666666
Solar,Myanmar,2030,1,137,fraction,0.119479166666667
Solar,Myanmar,2030,1,138,fraction,0.0
Solar,Myanmar,2030,1,139,fraction,0.0
Solar,Myanmar,2030,1,140,fraction,0.0342499999999998
Solar,Myanmar,2030,1,141,fraction,0.562249999999999
Solar,Myanmar,2030,1,142,fraction,0.63825
Solar,Myanmar,2030,1,143,fraction,0.1145625
Solar,Myanmar,2030,1,144,fraction,0.0
Solar,Myanmar,2030,1,145,fraction,0.0
Solar,Myanmar,2030,1,146,fraction,0.0309791666666667
Solar,Myanmar,2030,1,147,fraction,0.539187499999999
Solar,Myanmar,2030,1,148,fraction,0.624187499999999
Solar,Myanmar,2030,1,149,fraction,0.1135
Solar,Myanmar,2030,1,150,fraction,0.0
Solar,Myanmar,2030,1,151,fraction,0.0
Solar,Myanmar,2030,1,152,fraction,0.0276874999999998
Solar,Myanmar,2030,1,153,fraction,0.511270833333333
Solar,Myanmar,2030,1,154,fraction,0.585770833333333
Solar,Myanmar,2030,1,155,fraction,0.0963333333333331
Solar,Myanmar,2030,1,156,fraction,0.0
Solar,Myanmar,2030,1,157,fraction,0.0
Solar,Myanmar,2030,1,158,fraction,0.0229375
Solar,Myanmar,2030,1,159,fraction,0.467249999999999
Solar,Myanmar,2030,1,160,fraction,0.535458333333333
Solar,Myanmar,2030,1,161,fraction,0.0862916666666666
Solar,Myanmar,2030,1,162,fraction,0.0
Solar,Myanmar,2030,1,163,fraction,0.0
Solar,Myanmar,2030,1,164,fraction,0.022125
Solar,Myanmar,2030,1,165,fraction,0.452916666666666
Solar,Myanmar,2030,1,166,fraction,0.542229166666666
Solar,Myanmar,2030,1,167,fraction,0.0901041666666665
Solar,Myanmar,2030,1,168,fraction,0.0
Solar,Myanmar,2030,1,169,fraction,0.0
Solar,Myanmar,2030,1,170,fraction,0.0273125
Solar,Myanmar,2030,1,171,fraction,0.4990625
Solar,Myanmar,2030,1,172,fraction,0.605
Solar,Myanmar,2030,1,173,fraction,0.109583333333333
Solar,Myanmar,2030,1,174,fraction,0.0
Solar,Myanmar,2030,1,175,fraction,0.0
Solar,Myanmar,2030,1,176,fraction,0.0288958333333332
Solar,Myanmar,2030,1,177,fraction,0.5176875
Solar,Myanmar,2030,1,178,fraction,0.605354166666666
Solar,Myanmar,2030,1,179,fraction,0.106604166666666
Solar,Myanmar,2030,1,180,fraction,0.0
Solar,Myanmar,2030,1,181,fraction,0.0
Solar,Myanmar,2030,1,182,fraction,0.0279374999999999
Solar,Myanmar,2030,1,183,fraction,0.490479166666666
Solar,Myanmar,2030,1,184,fraction,0.574541666666666
Solar,Myanmar,2030,1,185,fraction,0.102166666666667
Solar,Myanmar,2030,1,186,fraction,0.0
Solar,Myanmar,2030,1,187,fraction,0.0
Solar,Myanmar,2030,1,188,fraction,0.0247916666666667
Solar,Myanmar,2030,1,189,fraction,0.490729166666666
Solar,Myanmar,2030,1,190,fraction,0.576270833333333
Solar,Myanmar,2030,1,191,fraction,0.09425
Solar,Myanmar,2030,1,192,fraction,0.0
Solar,Myanmar,2030,1,193,fraction,0.0
Solar,Myanmar,2030,1,194,fraction,0.0297291666666666
Solar,Myanmar,2030,1,195,fraction,0.508541666666666
Solar,Myanmar,2030,1,196,fraction,0.561354166666666
Solar,Myanmar,2030,1,197,fraction,0.0917708333333333
Solar,Myanmar,2030,1,198,fraction,0.0
Solar,Myanmar,2030,1,199,fraction,0.0
Solar,Myanmar,2030,1,200,fraction,0.0272916666666665
Solar,Myanmar,2030,1,201,fraction,0.503083333333333
Solar,Myanmar,2030,1,202,fraction,0.599666666666666
Solar,Myanmar,2030,1,203,fraction,0.106270833333333
Solar,Myanmar,2030,1,204,fraction,0.0
Solar,Myanmar,2030,1,205,fraction,0.0
Solar,Myanmar,2030,1,206,fraction,0.0304166666666666
Solar,Myanmar,2030,1,207,fraction,0.521666666666666
Solar,Myanmar,2030,1,208,fraction,0.595958333333333
Solar,Myanmar,2030,1,209,fraction,0.106041666666666
Solar,Myanmar,2030,1,210,fraction,0.0
Solar,Myanmar,2030,1,211,fraction,0.0
Solar,Myanmar,2030,1,212,fraction,0.0307708333333333
Solar,Myanmar,2030,1,213,fraction,0.538854166666666
Solar,Myanmar,2030,1,214,fraction,0.596541666666666
Solar,Myanmar,2030,1,215,fraction,0.107041666666667
Solar,Myanmar,2030,1,216,fraction,0.0
Solar,Myanmar,2030,1,217,fraction,0.0
Solar,Myanmar,2030,1,218,fraction,0.0337083333333333
Solar,Myanmar,2030,1,219,fraction,0.543666666666666
Solar,Myanmar,2030,1,220,fraction,0.6189375
Solar,Myanmar,2030,1,221,fraction,0.111104166666666
Solar,Myanmar,2030,1,222,fraction,0.0
Solar,Myanmar,2030,1,223,fraction,0.0
Solar,Myanmar,2030,1,224,fraction,0.0308333333333333
Solar,Myanmar,2030,1,225,fraction,0.514916666666666
Solar,Myanmar,2030,1,226,fraction,0.584249999999999
Solar,Myanmar,2030,1,227,fraction,0.103604166666666
Solar,Myanmar,2030,1,228,fraction,0.0
Solar,Myanmar,2030,1,229,fraction,0.0
Solar,Myanmar,2030,1,230,fraction,0.0306041666666665
Solar,Myanmar,2030,1,231,fraction,0.508145833333333
Solar,Myanmar,2030,1,232,fraction,0.587854166666666
Solar,Myanmar,2030,1,233,fraction,0.102354166666666
Solar,Myanmar,2030,1,234,fraction,0.0
Solar,Myanmar,2030,1,235,fraction,0.0
Solar,Myanmar,2030,1,236,fraction,0.0298958333333333
Solar,Myanmar,2030,1,237,fraction,0.499375
Solar,Myanmar,2030,1,238,fraction,0.573333333333333
Solar,Myanmar,2030,1,239,fraction,0.103520833333333
Solar,Myanmar,2030,1,240,fraction,0.0
Solar,Myanmar,2030,1,241,fraction,0.0
Solar,Myanmar,2030,1,242,fraction,0.0292916666666665
Solar,Myanmar,2030,1,243,fraction,0.504249999999999
Solar,Myanmar,2030,1,244,fraction,0.594125
Solar,Myanmar,2030,1,245,fraction,0.113458333333333
Solar,Myanmar,2030,1,246,fraction,0.0
Solar,Myanmar,2030,1,247,fraction,0.0
Solar,Myanmar,2030,1,248,fraction,0.0355208333333333
Solar,Myanmar,2030,1,249,fraction,0.537895833333333
Solar,Myanmar,2030,1,250,fraction,0.610229166666666
Solar,Myanmar,2030,1,251,fraction,0.114875
Solar,Myanmar,2030,1,252,fraction,0.0
Solar,Myanmar,2030,1,253,fraction,0.0
Solar,Myanmar,2030,1,254,fraction,0.0334999999999998
Solar,Myanmar,2030,1,255,fraction,0.5251875
Solar,Myanmar,2030,1,256,fraction,0.598062499999999
Solar,Myanmar,2030,1,257,fraction,0.108270833333333
Solar,Myanmar,2030,1,258,fraction,0.0
Solar,Myanmar,2030,1,259,fraction,0.0
Solar,Myanmar,2030,1,260,fraction,0.0302499999999998
Solar,Myanmar,2030,1,261,fraction,0.501604166666666
Solar,Myanmar,2030,1,262,fraction,0.58475
Solar,Myanmar,2030,1,263,fraction,0.104958333333333
Solar,Myanmar,2030,1,264,fraction,0.0
Solar,Myanmar,2030,1,265,fraction,0.0
Solar,Myanmar,2030,1,266,fraction,0.0323333333333332
Solar,Myanmar,2030,1,267,fraction,0.508958333333333
Solar,Myanmar,2030,1,268,fraction,0.583062499999999
Solar,Myanmar,2030,1,269,fraction,0.108604166666667
Solar,Myanmar,2030,1,270,fraction,0.0
Solar,Myanmar,2030,1,271,fraction,0.0
Solar,Myanmar,2030,1,272,fraction,0.0327708333333332
Solar,Myanmar,2030,1,273,fraction,0.509958333333333
Solar,Myanmar,2030,1,274,fraction,0.57725
Solar,Myanmar,2030,1,275,fraction,0.108583333333333
Solar,Myanmar,2030,1,276,fraction,0.0
Solar,Myanmar,2030,1,277,fraction,0.0
Solar,Myanmar,2030,1,278,fraction,0.0269999999999999
Solar,Myanmar,2030,1,279,fraction,0.474833333333333
Solar,Myanmar,2030,1,280,fraction,0.565958333333333
Solar,Myanmar,2030,1,281,fraction,0.102583333333333
Solar,Myanmar,2030,1,282,fraction,0.0
Solar,Myanmar,2030,1,283,fraction,0.0
Solar,Myanmar,2030,1,284,fraction,0.0302708333333333
Solar,Myanmar,2030,1,285,fraction,0.497770833333333
Solar,Myanmar,2030,1,286,fraction,0.5858125
Solar,Myanmar,2030,1,287,fraction,0.109770833333333
Solar,Myanmar,2030,1,288,fraction,0.0
Solar,Thailand,2020,1,1,fraction,0.0
Solar,Thailand,2020,1,2,fraction,0.0342916666666666
Solar,Thailand,2020,1,3,fraction,0.530333333333333
Solar,Thailand,2020,1,4,fraction,0.555958333333333
Solar,Thailand,2020,1,5,fraction,0.0598124999999999
Solar,Thailand,2020,1,6,fraction,0.0
Solar,Thailand,2020,1,7,fraction,0.0
Solar,Thailand,2020,1,8,fraction,0.0344999999999999
Solar,Thailand,2020,1,9,fraction,0.5323125
Solar,Thailand,2020,1,10,fraction,0.576895833333333
Solar,Thailand,2020,1,11,fraction,0.0665
Solar,Thailand,2020,1,12,fraction,0.0
Solar,Thailand,2020,1,13,fraction,0.0
Solar,Thailand,2020,1,14,fraction,0.0422291666666664
Solar,Thailand,2020,1,15,fraction,0.578229166666666
Solar,Thailand,2020,1,16,fraction,0.597541666666666
Solar,Thailand,2020,1,17,fraction,0.0681458333333333
Solar,Thailand,2020,1,18,fraction,0.0
Solar,Thailand,2020,1,19,fraction,0.0
Solar,Thailand,2020,1,20,fraction,0.0368541666666667
Solar,Thailand,2020,1,21,fraction,0.573
Solar,Thailand,2020,1,22,fraction,0.598916666666666
Solar,Thailand,2020,1,23,fraction,0.0688333333333332
Solar,Thailand,2020,1,24,fraction,0.0
Solar,Thailand,2020,1,25,fraction,0.0
Solar,Thailand,2020,1,26,fraction,0.0409791666666665
Solar,Thailand,2020,1,27,fraction,0.580020833333333
Solar,Thailand,2020,1,28,fraction,0.609833333333333
Solar,Thailand,2020,1,29,fraction,0.0734166666666666
Solar,Thailand,2020,1,30,fraction,0.0
Solar,Thailand,2020,1,31,fraction,0.0
Solar,Thailand,2020,1,32,fraction,0.0400833333333332
Solar,Thailand,2020,1,33,fraction,0.581395833333333
Solar,Thailand,2020,1,34,fraction,0.6236875
Solar,Thailand,2020,1,35,fraction,0.0801041666666665
Solar,Thailand,2020,1,36,fraction,0.0
Solar,Thailand,2020,1,37,fraction,0.0
Solar,Thailand,2020,1,38,fraction,0.043125
Solar,Thailand,2020,1,39,fraction,0.577958333333333
Solar,Thailand,2020,1,40,fraction,0.603958333333333
Solar,Thailand,2020,1,41,fraction,0.0721249999999999
Solar,Thailand,2020,1,42,fraction,0.0
Solar,Thailand,2020,1,43,fraction,0.0
Solar,Thailand,2020,1,44,fraction,0.0406875
Solar,Thailand,2020,1,45,fraction,0.569416666666666
Solar,Thailand,2020,1,46,fraction,0.575645833333333
Solar,Thailand,2020,1,47,fraction,0.0609374999999998
Solar,Thailand,2020,1,48,fraction,0.0
Solar,Thailand,2020,1,49,fraction,0.0
Solar,Thailand,2020,1,50,fraction,0.0372291666666665
Solar,Thailand,2020,1,51,fraction,0.565291666666666
Solar,Thailand,2020,1,52,fraction,0.603208333333333
Solar,Thailand,2020,1,53,fraction,0.0740833333333332
Solar,Thailand,2020,1,54,fraction,0.0
Solar,Thailand,2020,1,55,fraction,0.0
Solar,Thailand,2020,1,56,fraction,0.0430416666666665
Solar,Thailand,2020,1,57,fraction,0.579541666666666
Solar,Thailand,2020,1,58,fraction,0.6018125
Solar,Thailand,2020,1,59,fraction,0.0715624999999999
Solar,Thailand,2020,1,60,fraction,0.0
Solar,Thailand,2020,1,61,fraction,0.0
Solar,Thailand,2020,1,62,fraction,0.0354374999999999
Solar,Thailand,2020,1,63,fraction,0.527374999999999
Solar,Thailand,2020,1,64,fraction,0.538041666666666
Solar,Thailand,2020,1,65,fraction,0.0631041666666666
Solar,Thailand,2020,1,66,fraction,0.0
Solar,Thailand,2020,1,67,fraction,0.0
Solar,Thailand,2020,1,68,fraction,0.0369166666666667
Solar,Thailand,2020,1,69,fraction,0.561458333333333
Solar,Thailand,2020,1,70,fraction,0.5896875
Solar,Thailand,2020,1,71,fraction,0.0674791666666666
Solar,Thailand,2020,1,72,fraction,0.0
Solar,Thailand,2020,1,73,fraction,0.0
Solar,Thailand,2020,1,74,fraction,0.0348124999999999
Solar,Thailand,2020,1,75,fraction,0.551583333333333
Solar,Thailand,2020,1,76,fraction,0.575354166666666
Solar,Thailand,2020,1,77,fraction,0.0598749999999999
Solar,Thailand,2020,1,78,fraction,0.0
Solar,Thailand,2020,1,79,fraction,0.0
Solar,Thailand,2020,1,80,fraction,0.0370624999999998
Solar,Thailand,2020,1,81,fraction,0.534354166666666
Solar,Thailand,2020,1,82,fraction,0.562854166666666
Solar,Thailand,2020,1,83,fraction,0.0635208333333332
Solar,Thailand,2020,1,84,fraction,0.0
Solar,Thailand,2020,1,85,fraction,0.0
Solar,Thailand,2020,1,86,fraction,0.0336874999999998
Solar,Thailand,2020,1,87,fraction,0.523749999999999
Solar,Thailand,2020,1,88,fraction,0.558583333333333
Solar,Thailand,2020,1,89,fraction,0.0628958333333333
Solar,Thailand,2020,1,90,fraction,0.0
Solar,Thailand,2020,1,91,fraction,0.0
Solar,Thailand,2020,1,92,fraction,0.0379374999999998
Solar,Thailand,2020,1,93,fraction,0.5475625
Solar,Thailand,2020,1,94,fraction,0.563541666666666
Solar,Thailand,2020,1,95,fraction,0.0595833333333331
Solar,Thailand,2020,1,96,fraction,0.0
Solar,Thailand,2020,1,97,fraction,0.0
Solar,Thailand,2020,1,98,fraction,0.0342916666666667
Solar,Thailand,2020,1,99,fraction,0.544770833333333
Solar,Thailand,2020,1,100,fraction,0.571520833333333
Solar,Thailand,2020,1,101,fraction,0.0604166666666667
Solar,Thailand,2020,1,102,fraction,0.0
Solar,Thailand,2020,1,103,fraction,0.0
Solar,Thailand,2020,1,104,fraction,0.0350833333333332
Solar,Thailand,2020,1,105,fraction,0.550166666666666
Solar,Thailand,2020,1,106,fraction,0.575541666666666
Solar,Thailand,2020,1,107,fraction,0.0631249999999999
Solar,Thailand,2020,1,108,fraction,0.0
