tech,year,month,unit,value
Nam_Lik_1-2,1,174,m3,0.0
Nam_Lik_1-2,1,175,m3,0.0
Nam_Lik_1-2,1,176,m3,0.0
Nam_Lik_1-2,1,177,m3,0.0
Nam_Lik_1-2,1,178,m3,0.0
Nam_Lik_1-2,1,179,m3,0.0
Nam_Lik_1-2,1,180,m3,0.0
Nam_Lik_1-2,1,181,m3,0.0
Nam_Lik_1-2,1,182,m3,0.0
Nam_Lik_1-2,1,183,m3,0.0
Nam_Lik_1-2,1,184,m3,0.0
Nam_Lik_1-2,1,185,m3,0.0
Nam_Lik_1-2,1,186,m3,0.0
Nam_Lik_1-2,1,187,m3,0.0
Nam_Lik_1-2,1,188,m3,0.0
Nam_Lik_1-2,1,189,m3,0.0
Nam_Lik_1-2,1,190,m3,0.0
Nam_Lik_1-2,1,191,m3,0.0
Nam_Lik_1-2,1,192,m3,0.0
Nam_Lik_1-2,1,193,m3,0.0
Nam_Lik_1-2,1,194,m3,0.0
Nam_Lik_1-2,1,195,m3,0.0
Nam_Lik_1-2,1,196,m3,0.0
Nam_Lik_1-2,1,197,m3,0.0
Nam_Lik_1-2,1,198,m3,0.0
Nam_Lik_1-2,1,199,m3,0.0
Nam_Lik_1-2,1,200,m3,0.0
Nam_Lik_1-2,1,201,m3,0.0
Nam_Lik_1-2,1,202,m3,0.0
Nam_Lik_1-2,1,203,m3,0.0
Nam_Lik_1-2,1,204,m3,0.0
Nam_Lik_1-2,1,205,m3,0.0
Nam_Lik_1-2,1,206,m3,0.0
Nam_Lik_1-2,1,207,m3,0.0
Nam_Lik_1-2,1,208,m3,0.0
Nam_Lik_1-2,1,209,m3,0.0
Nam_Lik_1-2,1,210,m3,0.0
Nam_Lik_1-2,1,211,m3,0.0
Nam_Lik_1-2,1,212,m3,0.0
Nam_Lik_1-2,1,213,m3,0.0
Nam_Lik_1-2,1,214,m3,0.0
Nam_Lik_1-2,1,215,m3,0.0
Nam_Lik_1-2,1,216,m3,0.0
Nam_Lik_1-2,1,217,m3,0.0
Nam_Lik_1-2,1,218,m3,0.0
Nam_Lik_1-2,1,219,m3,0.0
Nam_Lik_1-2,1,220,m3,0.0
Nam_Lik_1-2,1,221,m3,0.0
Nam_Lik_1-2,1,222,m3,0.0
Nam_Lik_1-2,1,223,m3,0.0
Nam_Lik_1-2,1,224,m3,0.0
Nam_Lik_1-2,1,225,m3,0.0
Nam_Lik_1-2,1,226,m3,0.0
Nam_Lik_1-2,1,227,m3,0.0
Nam_Lik_1-2,1,228,m3,0.0
Nam_Lik_1-2,1,229,m3,0.0
Nam_Lik_1-2,1,230,m3,0.0
Nam_Lik_1-2,1,231,m3,0.0
Nam_Lik_1-2,1,232,m3,0.0
Nam_Lik_1-2,1,233,m3,0.0
Nam_Lik_1-2,1,234,m3,0.0
Nam_Lik_1-2,1,235,m3,0.0
Nam_Lik_1-2,1,236,m3,0.0
Nam_Lik_1-2,1,237,m3,0.0
Nam_Lik_1-2,1,238,m3,0.0
Nam_Lik_1-2,1,239,m3,0.0
Nam_Lik_1-2,1,240,m3,0.0
Nam_Lik_1-2,1,241,m3,0.0
Nam_Lik_1-2,1,242,m3,0.0
Nam_Lik_1-2,1,243,m3,0.0
Nam_Lik_1-2,1,244,m3,0.0
Nam_Lik_1-2,1,245,m3,0.0
Nam_Lik_1-2,1,246,m3,0.0
Nam_Lik_1-2,1,247,m3,0.0
Nam_Lik_1-2,1,248,m3,0.0
Nam_Lik_1-2,1,249,m3,0.0
Nam_Lik_1-2,1,250,m3,0.0
Nam_Lik_1-2,1,251,m3,0.0
Nam_Lik_1-2,1,252,m3,0.0
Nam_Lik_1-2,1,253,m3,0.0
Nam_Lik_1-2,1,254,m3,0.0
Nam_Lik_1-2,1,255,m3,0.0
Nam_Lik_1-2,1,256,m3,0.0
Nam_Lik_1-2,1,257,m3,0.0
Nam_Lik_1-2,1,258,m3,0.0
Nam_Lik_1-2,1,259,m3,0.0
Nam_Lik_1-2,1,260,m3,0.0
Nam_Lik_1-2,1,261,m3,0.0
Nam_Lik_1-2,1,262,m3,0.0
Nam_Lik_1-2,1,263,m3,0.0
Nam_Lik_1-2,1,264,m3,0.0
Nam_Lik_1-2,1,265,m3,0.0
Nam_Lik_1-2,1,266,m3,0.0
Nam_Lik_1-2,1,267,m3,0.0
Nam_Lik_1-2,1,268,m3,0.0
Nam_Lik_1-2,1,269,m3,0.0
Nam_Lik_1-2,1,270,m3,0.0
Nam_Lik_1-2,1,271,m3,0.0
Nam_Lik_1-2,1,272,m3,0.0
Nam_Lik_1-2,1,273,m3,0.0
Nam_Lik_1-2,1,274,m3,0.0
Nam_Lik_1-2,1,275,m3,0.0
Nam_Lik_1-2,1,276,m3,0.0
Nam_Lik_1-2,1,277,m3,0.0
Nam_Lik_1-2,1,278,m3,0.0
Nam_Lik_1-2,1,279,m3,0.0
Nam_Lik_1-2,1,280,m3,0.0
Nam_Lik_1-2,1,281,m3,0.0
Nam_Lik_1-2,1,282,m3,0.0
Nam_Lik_1-2,1,283,m3,0.0
Nam_Lik_1-2,1,284,m3,0.0
Nam_Lik_1-2,1,285,m3,0.0
Nam_Lik_1-2,1,286,m3,0.0
Nam_Lik_1-2,1,287,m3,0.0
Nam_Lik_1-2,1,288,m3,0.0
Xekaman_1,1,1,m3,0.0
Xekaman_1,1,2,m3,0.0
Xekaman_1,1,3,m3,0.0
Xekaman_1,1,4,m3,0.0
Xekaman_1,1,5,m3,0.0
Xekaman_1,1,6,m3,0.0
Xekaman_1,1,7,m3,0.0
Xekaman_1,1,8,m3,0.0
Xekaman_1,1,9,m3,0.0
Xekaman_1,1,10,m3,0.0
Xekaman_1,1,11,m3,0.0
Xekaman_1,1,12,m3,0.0
Xekaman_1,1,13,m3,0.0
Xekaman_1,1,14,m3,0.0
Xekaman_1,1,15,m3,0.0
Xekaman_1,1,16,m3,0.0
Xekaman_1,1,17,m3,0.0
Xekaman_1,1,18,m3,0.0
Xekaman_1,1,19,m3,0.0
Xekaman_1,1,20,m3,0.0
Xekaman_1,1,21,m3,0.0
Xekaman_1,1,22,m3,0.0
Xekaman_1,1,23,m3,0.0
Xekaman_1,1,24,m3,0.0
Xekaman_1,1,25,m3,0.0
Xekaman_1,1,26,m3,0.0
Xekaman_1,1,27,m3,0.0
Xekaman_1,1,28,m3,0.0
Xekaman_1,1,29,m3,0.0
Xekaman_1,1,30,m3,0.0
Xekaman_1,1,31,m3,0.0
Xekaman_1,1,32,m3,0.0
Xekaman_1,1,33,m3,0.0
Xekaman_1,1,34,m3,0.0
Xekaman_1,1,35,m3,0.0
Xekaman_1,1,36,m3,0.0
Xekaman_1,1,37,m3,0.0
Xekaman_1,1,38,m3,0.0
Xekaman_1,1,39,m3,0.0
Xekaman_1,1,40,m3,0.0
Xekaman_1,1,41,m3,0.0
Xekaman_1,1,42,m3,0.0
Xekaman_1,1,43,m3,0.0
Xekaman_1,1,44,m3,0.0
Xekaman_1,1,45,m3,0.0
Xekaman_1,1,46,m3,0.0
Xekaman_1,1,47,m3,0.0
Xekaman_1,1,48,m3,0.0
Xekaman_1,1,49,m3,0.0
Xekaman_1,1,50,m3,0.0
Xekaman_1,1,51,m3,0.0
Xekaman_1,1,52,m3,0.0
Xekaman_1,1,53,m3,0.0
Xekaman_1,1,54,m3,0.0
Xekaman_1,1,55,m3,0.0
Xekaman_1,1,56,m3,0.0
Xekaman_1,1,57,m3,0.0
Xekaman_1,1,58,m3,0.0
Xekaman_1,1,59,m3,0.0
Xekaman_1,1,60,m3,0.0
Xekaman_1,1,61,m3,0.0
Xekaman_1,1,62,m3,0.0
Xekaman_1,1,63,m3,0.0
Xekaman_1,1,64,m3,0.0
Xekaman_1,1,65,m3,0.0
Xekaman_1,1,66,m3,0.0
Xekaman_1,1,67,m3,0.0
Xekaman_1,1,68,m3,0.0
Xekaman_1,1,69,m3,0.0
Xekaman_1,1,70,m3,0.0
Xekaman_1,1,71,m3,0.0
Xekaman_1,1,72,m3,0.0
Xekaman_1,1,73,m3,0.0
Xekaman_1,1,74,m3,0.0
Xekaman_1,1,75,m3,0.0
Xekaman_1,1,76,m3,0.0
Xekaman_1,1,77,m3,0.0
Xekaman_1,1,78,m3,0.0
Xekaman_1,1,79,m3,0.0
Xekaman_1,1,80,m3,0.0
Xekaman_1,1,81,m3,0.0
Xekaman_1,1,82,m3,0.0
Xekaman_1,1,83,m3,0.0
Xekaman_1,1,84,m3,0.0
Xekaman_1,1,85,m3,0.0
Xekaman_1,1,86,m3,0.0
Xekaman_1,1,87,m3,0.0
Xekaman_1,1,88,m3,0.0
Xekaman_1,1,89,m3,0.0
Xekaman_1,1,90,m3,0.0
Xekaman_1,1,91,m3,0.0
Xekaman_1,1,92,m3,0.0
Xekaman_1,1,93,m3,0.0
Xekaman_1,1,94,m3,0.0
Xekaman_1,1,95,m3,0.0
Xekaman_1,1,96,m3,0.0
Xekaman_1,1,97,m3,0.0
Xekaman_1,1,98,m3,0.0
Xekaman_1,1,99,m3,0.0
Xekaman_1,1,100,m3,0.0
Xekaman_1,1,101,m3,0.0
Xekaman_1,1,102,m3,0.0
Xekaman_1,1,103,m3,0.0
Xekaman_1,1,104,m3,0.0
Xekaman_1,1,105,m3,0.0
Xekaman_1,1,106,m3,0.0
Xekaman_1,1,107,m3,0.0
Xekaman_1,1,108,m3,0.0
Xekaman_1,1,109,m3,0.0
Xekaman_1,1,110,m3,0.0
Xekaman_1,1,111,m3,0.0
Xekaman_1,1,112,m3,0.0
Xekaman_1,1,113,m3,0.0
Xekaman_1,1,114,m3,0.0
Xekaman_1,1,115,m3,0.0
Xekaman_1,1,116,m3,0.0
Xekaman_1,1,117,m3,0.0
Xekaman_1,1,118,m3,0.0
Xekaman_1,1,119,m3,0.0
Xekaman_1,1,120,m3,0.0
Xekaman_1,1,121,m3,0.0
Xekaman_1,1,122,m3,0.0
Xekaman_1,1,123,m3,0.0
Xekaman_1,1,124,m3,0.0
Xekaman_1,1,125,m3,0.0
Xekaman_1,1,126,m3,0.0
Xekaman_1,1,127,m3,0.0
Xekaman_1,1,128,m3,0.0
Xekaman_1,1,129,m3,0.0
Xekaman_1,1,130,m3,0.0
Xekaman_1,1,131,m3,0.0
Xekaman_1,1,132,m3,0.0
Xekaman_1,1,133,m3,0.0
Xekaman_1,1,134,m3,0.0
Xekaman_1,1,135,m3,0.0
Xekaman_1,1,136,m3,0.0
Xekaman_1,1,137,m3,0.0
Xekaman_1,1,138,m3,0.0
Xekaman_1,1,139,m3,0.0
Xekaman_1,1,140,m3,0.0
Xekaman_1,1,141,m3,0.0
Xekaman_1,1,142,m3,0.0
Xekaman_1,1,143,m3,0.0
Xekaman_1,1,144,m3,0.0
Xekaman_1,1,145,m3,0.0
Xekaman_1,1,146,m3,0.0
Xekaman_1,1,147,m3,0.0
Xekaman_1,1,148,m3,0.0
Xekaman_1,1,149,m3,0.0
Xekaman_1,1,150,m3,0.0
Xekaman_1,1,151,m3,0.0
Xekaman_1,1,152,m3,0.0
Xekaman_1,1,153,m3,0.0
Xekaman_1,1,154,m3,0.0
Xekaman_1,1,155,m3,0.0
Xekaman_1,1,156,m3,0.0
Xekaman_1,1,157,m3,0.0
Xekaman_1,1,158,m3,0.0
Xekaman_1,1,159,m3,0.0
Xekaman_1,1,160,m3,0.0
Xekaman_1,1,161,m3,0.0
Xekaman_1,1,162,m3,0.0
Xekaman_1,1,163,m3,0.0
Xekaman_1,1,164,m3,0.0
Xekaman_1,1,165,m3,0.0
Xekaman_1,1,166,m3,0.0
Xekaman_1,1,167,m3,0.0
Xekaman_1,1,168,m3,0.0
Xekaman_1,1,169,m3,0.0
Xekaman_1,1,170,m3,0.0
Xekaman_1,1,171,m3,0.0
Xekaman_1,1,172,m3,0.0
Xekaman_1,1,173,m3,0.0
Xekaman_1,1,174,m3,0.0
Xekaman_1,1,175,m3,0.0
Xekaman_1,1,176,m3,0.0
Xekaman_1,1,177,m3,0.0
Xekaman_1,1,178,m3,0.0
Xekaman_1,1,179,m3,0.0
Xekaman_1,1,180,m3,0.0
Xekaman_1,1,181,m3,0.0
Xekaman_1,1,182,m3,0.0
Xekaman_1,1,183,m3,0.0
Xekaman_1,1,184,m3,0.0
Xekaman_1,1,185,m3,0.0
Xekaman_1,1,186,m3,0.0
Xekaman_1,1,187,m3,0.0
Xekaman_1,1,188,m3,0.0
Xekaman_1,1,189,m3,0.0
Xekaman_1,1,190,m3,0.0
Xekaman_1,1,191,m3,0.0
Xekaman_1,1,192,m3,0.0
Xekaman_1,1,193,m3,0.0
Xekaman_1,1,194,m3,0.0
Xekaman_1,1,195,m3,0.0
Xekaman_1,1,196,m3,0.0
Xekaman_1,1,197,m3,0.0
Xekaman_1,1,198,m3,0.0
Xekaman_1,1,199,m3,0.0
Xekaman_1,1,200,m3,0.0
Xekaman_1,1,201,m3,0.0
Xekaman_1,1,202,m3,0.0
Xekaman_1,1,203,m3,0.0
Xekaman_1,1,204,m3,0.0
Xekaman_1,1,205,m3,0.0
Xekaman_1,1,206,m3,0.0
Xekaman_1,1,207,m3,0.0
Xekaman_1,1,208,m3,0.0
Xekaman_1,1,209,m3,0.0
Xekaman_1,1,210,m3,0.0
Xekaman_1,1,211,m3,0.0
Xekaman_1,1,212,m3,0.0
Xekaman_1,1,213,m3,0.0
Xekaman_1,1,214,m3,0.0
Xekaman_1,1,215,m3,0.0
Xekaman_1,1,216,m3,0.0
Xekaman_1,1,217,m3,0.0
Xekaman_1,1,218,m3,0.0
Xekaman_1,1,219,m3,0.0
Xekaman_1,1,220,m3,0.0
Xekaman_1,1,221,m3,0.0
Xekaman_1,1,222,m3,0.0
Xekaman_1,1,223,m3,0.0
Xekaman_1,1,224,m3,0.0
Xekaman_1,1,225,m3,0.0
Xekaman_1,1,226,m3,0.0
Xekaman_1,1,227,m3,0.0
Xekaman_1,1,228,m3,0.0
Xekaman_1,1,229,m3,0.0
Xekaman_1,1,230,m3,0.0
Xekaman_1,1,231,m3,0.0
Xekaman_1,1,232,m3,0.0
Xekaman_1,1,233,m3,0.0
Xekaman_1,1,234,m3,0.0
Xekaman_1,1,235,m3,0.0
Xekaman_1,1,236,m3,0.0
Xekaman_1,1,237,m3,0.0
Xekaman_1,1,238,m3,0.0
Xekaman_1,1,239,m3,0.0
Xekaman_1,1,240,m3,0.0
Xekaman_1,1,241,m3,0.0
Xekaman_1,1,242,m3,0.0
Xekaman_1,1,243,m3,0.0
Xekaman_1,1,244,m3,0.0
Xekaman_1,1,245,m3,0.0
Xekaman_1,1,246,m3,0.0
Xekaman_1,1,247,m3,0.0
Xekaman_1,1,248,m3,0.0
Xekaman_1,1,249,m3,0.0
Xekaman_1,1,250,m3,0.0
Xekaman_1,1,251,m3,0.0
Xekaman_1,1,252,m3,0.0
Xekaman_1,1,253,m3,0.0
Xekaman_1,1,254,m3,0.0
Xekaman_1,1,255,m3,0.0
Xekaman_1,1,256,m3,0.0
Xekaman_1,1,257,m3,0.0
Xekaman_1,1,258,m3,0.0
Xekaman_1,1,259,m3,0.0
Xekaman_1,1,260,m3,0.0
Xekaman_1,1,261,m3,0.0
Xekaman_1,1,262,m3,0.0
Xekaman_1,1,263,m3,0.0
Xekaman_1,1,264,m3,0.0
Xekaman_1,1,265,m3,0.0
Xekaman_1,1,266,m3,0.0
Xekaman_1,1,267,m3,0.0
Xekaman_1,1,268,m3,0.0
Xekaman_1,1,269,m3,0.0
Xekaman_1,1,270,m3,0.0
Xekaman_1,1,271,m3,0.0
Xekaman_1,1,272,m3,0.0
Xekaman_1,1,273,m3,0.0
Xekaman_1,1,274,m3,0.0
Xekaman_1,1,275,m3,0.0
Xekaman_1,1,276,m3,0.0
Xekaman_1,1,277,m3,0.0
Xekaman_1,1,278,m3,0.0
Xekaman_1,1,279,m3,0.0
Xekaman_1,1,280,m3,0.0
Xekaman_1,1,281,m3,0.0
Xekaman_1,1,282,m3,0.0
Xekaman_1,1,283,m3,0.0
Xekaman_1,1,284,m3,0.0
Xekaman_1,1,285,m3,0.0
Xekaman_1,1,286,m3,0.0
Xekaman_1,1,287,m3,0.0
Xekaman_1,1,288,m3,0.0
Xekaman-Sanxay,1,1,m3,0.0
Xekaman-Sanxay,1,2,m3,0.0
Xekaman-Sanxay,1,3,m3,0.0
Xekaman-Sanxay,1,4,m3,0.0
Xekaman-Sanxay,1,5,m3,0.0
Xekaman-Sanxay,1,6,m3,0.0
Xekaman-Sanxay,1,7,m3,0.0
Xekaman-Sanxay,1,8,m3,0.0
Xekaman-Sanxay,1,9,m3,0.0
Xekaman-Sanxay,1,10,m3,0.0
Xekaman-Sanxay,1,11,m3,0.0
Xekaman-Sanxay,1,12,m3,0.0
Xekaman-Sanxay,1,13,m3,0.0
Xekaman-Sanxay,1,14,m3,0.0
Xekaman-Sanxay,1,15,m3,0.0
Xekaman-Sanxay,1,16,m3,0.0
Xekaman-Sanxay,1,17,m3,0.0
Xekaman-Sanxay,1,18,m3,0.0
Xekaman-Sanxay,1,19,m3,0.0
Xekaman-Sanxay,1,20,m3,0.0
Xekaman-Sanxay,1,21,m3,0.0
Xekaman-Sanxay,1,22,m3,0.0
Xekaman-Sanxay,1,23,m3,0.0
Xekaman-Sanxay,1,24,m3,0.0
Xekaman-Sanxay,1,25,m3,0.0
Xekaman-Sanxay,1,26,m3,0.0
Xekaman-Sanxay,1,27,m3,0.0
Xekaman-Sanxay,1,28,m3,0.0
Xekaman-Sanxay,1,29,m3,0.0
Xekaman-Sanxay,1,30,m3,0.0
Xekaman-Sanxay,1,31,m3,0.0
Xekaman-Sanxay,1,32,m3,0.0
Xekaman-Sanxay,1,33,m3,0.0
Xekaman-Sanxay,1,34,m3,0.0
Xekaman-Sanxay,1,35,m3,0.0
Xekaman-Sanxay,1,36,m3,0.0
Xekaman-Sanxay,1,37,m3,0.0
Xekaman-Sanxay,1,38,m3,0.0
Xekaman-Sanxay,1,39,m3,0.0
Xekaman-Sanxay,1,40,m3,0.0
Xekaman-Sanxay,1,41,m3,0.0
Xekaman-Sanxay,1,42,m3,0.0
Xekaman-Sanxay,1,43,m3,0.0
Xekaman-Sanxay,1,44,m3,0.0
Xekaman-Sanxay,1,45,m3,0.0
Xekaman-Sanxay,1,46,m3,0.0
Xekaman-Sanxay,1,47,m3,0.0
Xekaman-Sanxay,1,48,m3,0.0
Xekaman-Sanxay,1,49,m3,0.0
Xekaman-Sanxay,1,50,m3,0.0
Xekaman-Sanxay,1,51,m3,0.0
Xekaman-Sanxay,1,52,m3,0.0
Xekaman-Sanxay,1,53,m3,0.0
Xekaman-Sanxay,1,54,m3,0.0
Xekaman-Sanxay,1,55,m3,0.0
Xekaman-Sanxay,1,56,m3,0.0
Xekaman-Sanxay,1,57,m3,0.0
Xekaman-Sanxay,1,58,m3,0.0
Xekaman-Sanxay,1,59,m3,0.0
Xekaman-Sanxay,1,60,m3,0.0
Xekaman-Sanxay,1,61,m3,0.0
Xekaman-Sanxay,1,62,m3,0.0
Xekaman-Sanxay,1,63,m3,0.0
Xekaman-Sanxay,1,64,m3,0.0
Xekaman-Sanxay,1,65,m3,0.0
Xekaman-Sanxay,1,66,m3,0.0
Xekaman-Sanxay,1,67,m3,0.0
Xekaman-Sanxay,1,68,m3,0.0
Xekaman-Sanxay,1,69,m3,0.0
Xekaman-Sanxay,1,70,m3,0.0
Xekaman-Sanxay,1,71,m3,0.0
Xekaman-Sanxay,1,72,m3,0.0
Xekaman-Sanxay,1,73,m3,0.0
Xekaman-Sanxay,1,74,m3,0.0
Xekaman-Sanxay,1,75,m3,0.0
Xekaman-Sanxay,1,76,m3,0.0
Xekaman-Sanxay,1,77,m3,0.0
Xekaman-Sanxay,1,78,m3,0.0
Xekaman-Sanxay,1,79,m3,0.0
Xekaman-Sanxay,1,80,m3,0.0
Xekaman-Sanxay,1,81,m3,0.0
Xekaman-Sanxay,1,82,m3,0.0
Xekaman-Sanxay,1,83,m3,0.0
Xekaman-Sanxay,1,84,m3,0.0
Xekaman-Sanxay,1,85,m3,0.0
Xekaman-Sanxay,1,86,m3,0.0
Xekaman-Sanxay,1,87,m3,0.0
Xekaman-Sanxay,1,88,m3,0.0
Xekaman-Sanxay,1,89,m3,0.0
Xekaman-Sanxay,1,90,m3,0.0
Xekaman-Sanxay,1,91,m3,0.0
Xekaman-Sanxay,1,92,m3,0.0
Xekaman-Sanxay,1,93,m3,0.0
Xekaman-Sanxay,1,94,m3,0.0
Xekaman-Sanxay,1,95,m3,0.0
Xekaman-Sanxay,1,96,m3,0.0
Xekaman-Sanxay,1,97,m3,0.0
Xekaman-Sanxay,1,98,m3,0.0
Xekaman-Sanxay,1,99,m3,0.0
Xekaman-Sanxay,1,100,m3,0.0
Xekaman-Sanxay,1,101,m3,0.0
Xekaman-Sanxay,1,102,m3,0.0
Xekaman-Sanxay,1,103,m3,0.0
Xekaman-Sanxay,1,104,m3,0.0
Xekaman-Sanxay,1,105,m3,0.0
Xekaman-Sanxay,1,106,m3,0.0
Xekaman-Sanxay,1,107,m3,0.0
Xekaman-Sanxay,1,108,m3,0.0
Xekaman-Sanxay,1,109,m3,0.0
Xekaman-Sanxay,1,110,m3,0.0
Xekaman-Sanxay,1,111,m3,0.0
Xekaman-Sanxay,1,112,m3,0.0
Xekaman-Sanxay,1,113,m3,0.0
Xekaman-Sanxay,1,114,m3,0.0
Xekaman-Sanxay,1,115,m3,0.0
Xekaman-Sanxay,1,116,m3,0.0
Xekaman-Sanxay,1,117,m3,0.0
Xekaman-Sanxay,1,118,m3,0.0
Xekaman-Sanxay,1,119,m3,0.0
Xekaman-Sanxay,1,120,m3,0.0
Xekaman-Sanxay,1,121,m3,0.0
Xekaman-Sanxay,1,122,m3,0.0
Xekaman-Sanxay,1,123,m3,0.0
Xekaman-Sanxay,1,124,m3,0.0
Xekaman-Sanxay,1,125,m3,0.0
Xekaman-Sanxay,1,126,m3,0.0
Xekaman-Sanxay,1,127,m3,0.0
Xekaman-Sanxay,1,128,m3,0.0
Xekaman-Sanxay,1,129,m3,0.0
Xekaman-Sanxay,1,130,m3,0.0
Xekaman-Sanxay,1,131,m3,0.0
Xekaman-Sanxay,1,132,m3,0.0
Xekaman-Sanxay,1,133,m3,0.0
Xekaman-Sanxay,1,134,m3,0.0
Xekaman-Sanxay,1,135,m3,0.0
Xekaman-Sanxay,1,136,m3,0.0
Xekaman-Sanxay,1,137,m3,0.0
Xekaman-Sanxay,1,138,m3,0.0
Xekaman-Sanxay,1,139,m3,0.0
Xekaman-Sanxay,1,140,m3,0.0
Xekaman-Sanxay,1,141,m3,0.0
Xekaman-Sanxay,1,142,m3,0.0
Xekaman-Sanxay,1,143,m3,0.0
Xekaman-Sanxay,1,144,m3,0.0
Xekaman-Sanxay,1,145,m3,0.0
Xekaman-Sanxay,1,146,m3,0.0
Xekaman-Sanxay,1,147,m3,0.0
Xekaman-Sanxay,1,148,m3,0.0
Xekaman-Sanxay,1,149,m3,0.0
Xekaman-Sanxay,1,150,m3,0.0
Xekaman-Sanxay,1,151,m3,0.0
Xekaman-Sanxay,1,152,m3,0.0
Xekaman-Sanxay,1,153,m3,0.0
Xekaman-Sanxay,1,154,m3,0.0
Xekaman-Sanxay,1,155,m3,0.0
Xekaman-Sanxay,1,156,m3,0.0
Xekaman-Sanxay,1,157,m3,0.0
Xekaman-Sanxay,1,158,m3,0.0
Xekaman-Sanxay,1,159,m3,0.0
Xekaman-Sanxay,1,160,m3,0.0
Xekaman-Sanxay,1,161,m3,0.0
Xekaman-Sanxay,1,162,m3,0.0
Xekaman-Sanxay,1,163,m3,0.0
Xekaman-Sanxay,1,164,m3,0.0
Xekaman-Sanxay,1,165,m3,0.0
Xekaman-Sanxay,1,166,m3,0.0
Xekaman-Sanxay,1,167,m3,0.0
Xekaman-Sanxay,1,168,m3,0.0
Xekaman-Sanxay,1,169,m3,0.0
Xekaman-Sanxay,1,170,m3,0.0
Xekaman-Sanxay,1,171,m3,0.0
Xekaman-Sanxay,1,172,m3,0.0
Xekaman-Sanxay,1,173,m3,0.0
Xekaman-Sanxay,1,174,m3,0.0
Xekaman-Sanxay,1,175,m3,0.0
Xekaman-Sanxay,1,176,m3,0.0
Xekaman-Sanxay,1,177,m3,0.0
Xekaman-Sanxay,1,178,m3,0.0
Xekaman-Sanxay,1,179,m3,0.0
Xekaman-Sanxay,1,180,m3,0.0
Xekaman-Sanxay,1,181,m3,0.0
Xekaman-Sanxay,1,182,m3,0.0
Xekaman-Sanxay,1,183,m3,0.0
Xekaman-Sanxay,1,184,m3,0.0
Xekaman-Sanxay,1,185,m3,0.0
Xekaman-Sanxay,1,186,m3,0.0
Xekaman-Sanxay,1,187,m3,0.0
Xekaman-Sanxay,1,188,m3,0.0
Xekaman-Sanxay,1,189,m3,0.0
Xekaman-Sanxay,1,190,m3,0.0
Xekaman-Sanxay,1,191,m3,0.0
Xekaman-Sanxay,1,192,m3,0.0
Xekaman-Sanxay,1,193,m3,0.0
Xekaman-Sanxay,1,194,m3,0.0
Xekaman-Sanxay,1,195,m3,0.0
Xekaman-Sanxay,1,196,m3,0.0
Xekaman-Sanxay,1,197,m3,0.0
Xekaman-Sanxay,1,198,m3,0.0
Xekaman-Sanxay,1,199,m3,0.0
Xekaman-Sanxay,1,200,m3,0.0
Xekaman-Sanxay,1,201,m3,0.0
Xekaman-Sanxay,1,202,m3,0.0
Xekaman-Sanxay,1,203,m3,0.0
Xekaman-Sanxay,1,204,m3,0.0
Xekaman-Sanxay,1,205,m3,0.0
Xekaman-Sanxay,1,206,m3,0.0
Xekaman-Sanxay,1,207,m3,0.0
Xekaman-Sanxay,1,208,m3,0.0
Xekaman-Sanxay,1,209,m3,0.0
Xekaman-Sanxay,1,210,m3,0.0
Xekaman-Sanxay,1,211,m3,0.0
Xekaman-Sanxay,1,212,m3,0.0
Xekaman-Sanxay,1,213,m3,0.0
Xekaman-Sanxay,1,214,m3,0.0
Xekaman-Sanxay,1,215,m3,0.0
Xekaman-Sanxay,1,216,m3,0.0
Xekaman-Sanxay,1,217,m3,0.0
Xekaman-Sanxay,1,218,m3,0.0
Xekaman-Sanxay,1,219,m3,0.0
Xekaman-Sanxay,1,220,m3,0.0
Xekaman-Sanxay,1,221,m3,0.0
Xekaman-Sanxay,1,222,m3,0.0
Xekaman-Sanxay,1,223,m3,0.0
Xekaman-Sanxay,1,224,m3,0.0
Xekaman-Sanxay,1,225,m3,0.0
Xekaman-Sanxay,1,226,m3,0.0
Xekaman-Sanxay,1,227,m3,0.0
Xekaman-Sanxay,1,228,m3,0.0
Xekaman-Sanxay,1,229,m3,0.0
Xekaman-Sanxay,1,230,m3,0.0
Xekaman-Sanxay,1,231,m3,0.0
Xekaman-Sanxay,1,232,m3,0.0
Xekaman-Sanxay,1,233,m3,0.0
Xekaman-Sanxay,1,234,m3,0.0
Xekaman-Sanxay,1,235,m3,0.0
Xekaman-Sanxay,1,236,m3,0.0
Xekaman-Sanxay,1,237,m3,0.0
Xekaman-Sanxay,1,238,m3,0.0
Xekaman-Sanxay,1,239,m3,0.0
Xekaman-Sanxay,1,240,m3,0.0
Xekaman-Sanxay,1,241,m3,0.0
Xekaman-Sanxay,1,242,m3,0.0
Xekaman-Sanxay,1,243,m3,0.0
Xekaman-Sanxay,1,244,m3,0.0
Xekaman-Sanxay,1,245,m3,0.0
Xekaman-Sanxay,1,246,m3,0.0
Xekaman-Sanxay,1,247,m3,0.0
Xekaman-Sanxay,1,248,m3,0.0
Xekaman-Sanxay,1,249,m3,0.0
Xekaman-Sanxay,1,250,m3,0.0
Xekaman-Sanxay,1,251,m3,0.0
Xekaman-Sanxay,1,252,m3,0.0
Xekaman-Sanxay,1,253,m3,0.0
Xekaman-Sanxay,1,254,m3,0.0
Xekaman-Sanxay,1,255,m3,0.0
