zone,year,month,hour,unit,value
Laos,2020,1,17,MW,609.258265520026
Laos,2020,1,18,MW,636.598056668484
Laos,2020,1,19,MW,492.714922230247
Laos,2020,1,20,MW,482.936456782988
Laos,2020,1,21,MW,578.326385023595
Laos,2020,1,22,MW,608.460023442698
Laos,2020,1,23,MW,609.258265520026
Laos,2020,1,24,MW,636.598056668484
Laos,2020,1,25,MW,492.714922230247
Laos,2020,1,26,MW,482.936456782988
Laos,2020,1,27,MW,578.326385023595
Laos,2020,1,28,MW,608.460023442698
Laos,2020,1,29,MW,609.258265520026
Laos,2020,1,30,MW,636.598056668484
Laos,2020,1,31,MW,492.714922230247
Laos,2020,1,32,MW,482.936456782988
Laos,2020,1,33,MW,578.326385023595
Laos,2020,1,34,MW,608.460023442698
Laos,2020,1,35,MW,609.258265520026
Laos,2020,1,36,MW,636.598056668484
Laos,2020,1,37,MW,492.714922230247
Laos,2020,1,38,MW,482.936456782988
Laos,2020,1,39,MW,578.326385023595
Laos,2020,1,40,MW,608.460023442698
Laos,2020,1,41,MW,609.258265520026
Laos,2020,1,42,MW,636.598056668484
Laos,2020,1,43,MW,492.714922230247
Laos,2020,1,44,MW,482.936456782988
Laos,2020,1,45,MW,578.326385023595
Laos,2020,1,46,MW,608.460023442698
Laos,2020,1,47,MW,609.258265520026
Laos,2020,1,48,MW,636.598056668484
Laos,2020,1,49,MW,492.714922230247
Laos,2020,1,50,MW,482.936456782988
Laos,2020,1,51,MW,578.326385023595
Laos,2020,1,52,MW,608.460023442698
Laos,2020,1,53,MW,609.258265520026
Laos,2020,1,54,MW,636.598056668484
Laos,2020,1,55,MW,492.714922230247
Laos,2020,1,56,MW,482.936456782988
Laos,2020,1,57,MW,578.326385023595
Laos,2020,1,58,MW,608.460023442698
Laos,2020,1,59,MW,609.258265520026
Laos,2020,1,60,MW,636.598056668484
Laos,2020,1,61,MW,492.714922230247
Laos,2020,1,62,MW,482.936456782988
Laos,2020,1,63,MW,578.326385023595
Laos,2020,1,64,MW,608.460023442698
Laos,2020,1,65,MW,609.258265520026
Laos,2020,1,66,MW,636.598056668484
Laos,2020,1,67,MW,492.714922230247
Laos,2020,1,68,MW,482.936456782988
Laos,2020,1,69,MW,578.326385023595
Laos,2020,1,70,MW,608.460023442698
Laos,2020,1,71,MW,609.258265520026
Laos,2020,1,72,MW,636.598056668484
Laos,2020,1,73,MW,492.714922230247
Laos,2020,1,74,MW,482.936456782988
Laos,2020,1,75,MW,578.326385023595
Laos,2020,1,76,MW,608.460023442698
Laos,2020,1,77,MW,609.258265520026
Laos,2020,1,78,MW,636.598056668484
Laos,2020,1,79,MW,492.714922230247
Laos,2020,1,80,MW,482.936456782988
Laos,2020,1,81,MW,578.326385023595
Laos,2020,1,82,MW,608.460023442698
Laos,2020,1,83,MW,609.258265520026
Laos,2020,1,84,MW,636.598056668484
Laos,2020,1,85,MW,492.714922230247
Laos,2020,1,86,MW,482.936456782988
Laos,2020,1,87,MW,578.326385023595
Laos,2020,1,88,MW,608.460023442698
Laos,2020,1,89,MW,609.258265520026
Laos,2020,1,90,MW,636.598056668484
Laos,2020,1,91,MW,492.714922230247
Laos,2020,1,92,MW,482.936456782988
Laos,2020,1,93,MW,578.326385023595
Laos,2020,1,94,MW,608.460023442698
Laos,2020,1,95,MW,609.258265520026
Laos,2020,1,96,MW,636.598056668484
Laos,2020,1,97,MW,492.714922230247
Laos,2020,1,98,MW,482.936456782988
Laos,2020,1,99,MW,578.326385023595
Laos,2020,1,100,MW,608.460023442698
Laos,2020,1,101,MW,609.258265520026
Laos,2020,1,102,MW,636.598056668484
Laos,2020,1,103,MW,492.714922230247
Laos,2020,1,104,MW,482.936456782988
Laos,2020,1,105,MW,578.326385023595
Laos,2020,1,106,MW,608.460023442698
Laos,2020,1,107,MW,609.258265520026
Laos,2020,1,108,MW,636.598056668484
Laos,2020,1,109,MW,492.714922230247
Laos,2020,1,110,MW,482.936456782988
Laos,2020,1,111,MW,578.326385023595
Laos,2020,1,112,MW,608.460023442698
Laos,2020,1,113,MW,609.258265520026
Laos,2020,1,114,MW,636.598056668484
Laos,2020,1,115,MW,492.714922230247
Laos,2020,1,116,MW,482.936456782988
Laos,2020,1,117,MW,578.326385023595
Laos,2020,1,118,MW,608.460023442698
Laos,2020,1,119,MW,609.258265520026
Laos,2020,1,120,MW,636.598056668484
Laos,2020,1,121,MW,492.714922230247
Laos,2020,1,122,MW,482.936456782988
Laos,2020,1,123,MW,578.326385023595
Laos,2020,1,124,MW,608.460023442698
Laos,2020,1,125,MW,609.258265520026
Laos,2020,1,126,MW,636.598056668484
Laos,2020,1,127,MW,492.714922230247
Laos,2020,1,128,MW,482.936456782988
Laos,2020,1,129,MW,578.326385023595
Laos,2020,1,130,MW,608.460023442698
Laos,2020,1,131,MW,609.258265520026
Laos,2020,1,132,MW,636.598056668484
Laos,2020,1,133,MW,492.714922230247
Laos,2020,1,134,MW,482.936456782988
Laos,2020,1,135,MW,578.326385023595
Laos,2020,1,136,MW,608.460023442698
Laos,2020,1,137,MW,609.258265520026
Laos,2020,1,138,MW,636.598056668484
Laos,2020,1,139,MW,492.714922230247
Laos,2020,1,140,MW,482.936456782988
Laos,2020,1,141,MW,578.326385023595
Laos,2020,1,142,MW,608.460023442698
Laos,2020,1,143,MW,609.258265520026
Laos,2020,1,144,MW,636.598056668484
Laos,2020,1,145,MW,492.714922230247
Laos,2020,1,146,MW,482.936456782988
Laos,2020,1,147,MW,578.326385023595
Laos,2020,1,148,MW,608.460023442698
Laos,2020,1,149,MW,609.258265520026
Laos,2020,1,150,MW,636.598056668484
Laos,2020,1,151,MW,492.714922230247
Laos,2020,1,152,MW,482.936456782988
Laos,2020,1,153,MW,578.326385023595
Laos,2020,1,154,MW,608.460023442698
Laos,2020,1,155,MW,609.258265520026
Laos,2020,1,156,MW,636.598056668484
Laos,2020,1,157,MW,492.714922230247
Laos,2020,1,158,MW,482.936456782988
Laos,2020,1,159,MW,578.326385023595
Laos,2020,1,160,MW,608.460023442698
Laos,2020,1,161,MW,609.258265520026
Laos,2020,1,162,MW,636.598056668484
Laos,2020,1,163,MW,492.714922230247
Laos,2020,1,164,MW,482.936456782988
Laos,2020,1,165,MW,578.326385023595
Laos,2020,1,166,MW,608.460023442698
Laos,2020,1,167,MW,609.258265520026
Laos,2020,1,168,MW,636.598056668484
Laos,2020,1,169,MW,492.714922230247
Laos,2020,1,170,MW,482.936456782988
Laos,2020,1,171,MW,578.326385023595
Laos,2020,1,172,MW,608.460023442698
Laos,2020,1,173,MW,609.258265520026
Laos,2020,1,174,MW,636.598056668484
Laos,2020,1,175,MW,492.714922230247
Laos,2020,1,176,MW,482.936456782988
Laos,2020,1,177,MW,578.326385023595
Laos,2020,1,178,MW,608.460023442698
Laos,2020,1,179,MW,609.258265520026
Laos,2020,1,180,MW,636.598056668484
Laos,2020,1,181,MW,492.714922230247
Laos,2020,1,182,MW,482.936456782988
Laos,2020,1,183,MW,578.326385023595
Laos,2020,1,184,MW,608.460023442698
Laos,2020,1,185,MW,609.258265520026
Laos,2020,1,186,MW,636.598056668484
Laos,2020,1,187,MW,523.162310766256
Laos,2020,1,188,MW,512.779583659108
Laos,2020,1,189,MW,614.06414605128
Laos,2020,1,190,MW,646.059896932489
Laos,2020,1,191,MW,646.907466492256
Laos,2020,1,192,MW,675.936723914279
Laos,2020,1,193,MW,523.162310766256
Laos,2020,1,194,MW,512.779583659108
Laos,2020,1,195,MW,614.06414605128
Laos,2020,1,196,MW,646.059896932489
Laos,2020,1,197,MW,646.907466492256
Laos,2020,1,198,MW,675.936723914279
Laos,2020,1,199,MW,523.162310766256
Laos,2020,1,200,MW,512.779583659108
Laos,2020,1,201,MW,614.06414605128
Laos,2020,1,202,MW,646.059896932489
Laos,2020,1,203,MW,646.907466492256
Laos,2020,1,204,MW,675.936723914279
Laos,2020,1,205,MW,523.162310766256
Laos,2020,1,206,MW,512.779583659108
Laos,2020,1,207,MW,614.06414605128
Laos,2020,1,208,MW,646.059896932489
Laos,2020,1,209,MW,646.907466492256
Laos,2020,1,210,MW,675.936723914279
Laos,2020,1,211,MW,523.162310766256
Laos,2020,1,212,MW,512.779583659108
Laos,2020,1,213,MW,614.06414605128
Laos,2020,1,214,MW,646.059896932489
Laos,2020,1,215,MW,646.907466492256
Laos,2020,1,216,MW,675.936723914279
Laos,2020,1,217,MW,523.162310766256
Laos,2020,1,218,MW,512.779583659108
Laos,2020,1,219,MW,614.06414605128
Laos,2020,1,220,MW,646.059896932489
Laos,2020,1,221,MW,646.907466492256
Laos,2020,1,222,MW,675.936723914279
Laos,2020,1,223,MW,523.162310766256
Laos,2020,1,224,MW,512.779583659108
Laos,2020,1,225,MW,614.06414605128
Laos,2020,1,226,MW,646.059896932489
Laos,2020,1,227,MW,646.907466492256
Laos,2020,1,228,MW,675.936723914279
Laos,2020,1,229,MW,523.162310766256
Laos,2020,1,230,MW,512.779583659108
Laos,2020,1,231,MW,614.06414605128
Laos,2020,1,232,MW,646.059896932489
Laos,2020,1,233,MW,646.907466492256
Laos,2020,1,234,MW,675.936723914279
Laos,2020,1,235,MW,523.162310766256
Laos,2020,1,236,MW,512.779583659108
Laos,2020,1,237,MW,614.06414605128
Laos,2020,1,238,MW,646.059896932489
Laos,2020,1,239,MW,646.907466492256
Laos,2020,1,240,MW,675.936723914279
Laos,2020,1,241,MW,523.162310766256
Laos,2020,1,242,MW,512.779583659108
Laos,2020,1,243,MW,614.06414605128
Laos,2020,1,244,MW,646.059896932489
Laos,2020,1,245,MW,646.907466492256
Laos,2020,1,246,MW,675.936723914279
Laos,2020,1,247,MW,523.162310766256
Laos,2020,1,248,MW,512.779583659108
Laos,2020,1,249,MW,614.06414605128
Laos,2020,1,250,MW,646.059896932489
Laos,2020,1,251,MW,646.907466492256
Laos,2020,1,252,MW,675.936723914279
Laos,2020,1,253,MW,523.162310766256
Laos,2020,1,254,MW,512.779583659108
Laos,2020,1,255,MW,614.06414605128
Laos,2020,1,256,MW,646.059896932489
Laos,2020,1,257,MW,646.907466492256
Laos,2020,1,258,MW,675.936723914279
Laos,2020,1,259,MW,523.162310766256
Laos,2020,1,260,MW,512.779583659108
Laos,2020,1,261,MW,614.06414605128
Laos,2020,1,262,MW,646.059896932489
Laos,2020,1,263,MW,646.907466492256
Laos,2020,1,264,MW,675.936723914279
Laos,2020,1,265,MW,523.162310766256
Laos,2020,1,266,MW,512.779583659108
Laos,2020,1,267,MW,614.06414605128
Laos,2020,1,268,MW,646.059896932489
Laos,2020,1,269,MW,646.907466492256
Laos,2020,1,270,MW,675.936723914279
Laos,2020,1,271,MW,523.162310766256
Laos,2020,1,272,MW,512.779583659108
Laos,2020,1,273,MW,614.06414605128
Laos,2020,1,274,MW,646.059896932489
Laos,2020,1,275,MW,646.907466492256
Laos,2020,1,276,MW,675.936723914279
Laos,2020,1,277,MW,523.162310766256
Laos,2020,1,278,MW,512.779583659108
Laos,2020,1,279,MW,614.06414605128
Laos,2020,1,280,MW,646.059896932489
Laos,2020,1,281,MW,646.907466492256
Laos,2020,1,282,MW,675.936723914279
Laos,2020,1,283,MW,523.162310766256
Laos,2020,1,284,MW,512.779583659108
Laos,2020,1,285,MW,614.06414605128
Laos,2020,1,286,MW,646.059896932489
Laos,2020,1,287,MW,646.907466492256
Laos,2020,1,288,MW,675.936723914279
Laos,2030,1,1,MW,1221.05972583412
Laos,2030,1,2,MW,1196.82646274548
Laos,2030,1,3,MW,1433.22441695718
Laos,2030,1,4,MW,1507.90243178139
Laos,2030,1,5,MW,1509.88065733965
Laos,2030,1,6,MW,1577.63488270995
Laos,2030,1,7,MW,1221.05972583412
Laos,2030,1,8,MW,1196.82646274548
Laos,2030,1,9,MW,1433.22441695718
Laos,2030,1,10,MW,1507.90243178139
Laos,2030,1,11,MW,1509.88065733965
Laos,2030,1,12,MW,1577.63488270995
Laos,2030,1,13,MW,1221.05972583412
Laos,2030,1,14,MW,1196.82646274548
Laos,2030,1,15,MW,1433.22441695718
Laos,2030,1,16,MW,1507.90243178139
Laos,2030,1,17,MW,1509.88065733965
Laos,2030,1,18,MW,1577.63488270995
Laos,2030,1,19,MW,1221.05972583412
Laos,2030,1,20,MW,1196.82646274548
Laos,2030,1,21,MW,1433.22441695718
Laos,2030,1,22,MW,1507.90243178139
Laos,2030,1,23,MW,1509.88065733965
Laos,2030,1,24,MW,1577.63488270995
Laos,2030,1,25,MW,1221.05972583412
Laos,2030,1,26,MW,1196.82646274548
Laos,2030,1,27,MW,1433.22441695718
Laos,2030,1,28,MW,1507.90243178139
Laos,2030,1,29,MW,1509.88065733965
Laos,2030,1,30,MW,1577.63488270995
Laos,2030,1,31,MW,1221.05972583412
Laos,2030,1,32,MW,1196.82646274548
Laos,2030,1,33,MW,1433.22441695718
Laos,2030,1,34,MW,1507.90243178139
Laos,2030,1,35,MW,1509.88065733965
Laos,2030,1,36,MW,1577.63488270995
Laos,2030,1,37,MW,1221.05972583412
Laos,2030,1,38,MW,1196.82646274548
Laos,2030,1,39,MW,1433.22441695718
Laos,2030,1,40,MW,1507.90243178139
Laos,2030,1,41,MW,1509.88065733965
Laos,2030,1,42,MW,1577.63488270995
Laos,2030,1,43,MW,1221.05972583412
Laos,2030,1,44,MW,1196.82646274548
Laos,2030,1,45,MW,1433.22441695718
Laos,2030,1,46,MW,1507.90243178139
Laos,2030,1,47,MW,1509.88065733965
Laos,2030,1,48,MW,1577.63488270995
Laos,2030,1,49,MW,1221.05972583412
Laos,2030,1,50,MW,1196.82646274548
Laos,2030,1,51,MW,1433.22441695718
Laos,2030,1,52,MW,1507.90243178139
Laos,2030,1,53,MW,1509.88065733965
Laos,2030,1,54,MW,1577.63488270995
Laos,2030,1,55,MW,1221.05972583412
Laos,2030,1,56,MW,1196.82646274548
Laos,2030,1,57,MW,1433.22441695718
Laos,2030,1,58,MW,1507.90243178139
Laos,2030,1,59,MW,1509.88065733965
Laos,2030,1,60,MW,1577.63488270995
Laos,2030,1,61,MW,1221.05972583412
Laos,2030,1,62,MW,1196.82646274548
Laos,2030,1,63,MW,1433.22441695718
Laos,2030,1,64,MW,1507.90243178139
Laos,2030,1,65,MW,1509.88065733965
Laos,2030,1,66,MW,1577.63488270995
Laos,2030,1,67,MW,1221.05972583412
Laos,2030,1,68,MW,1196.82646274548
Laos,2030,1,69,MW,1433.22441695718
Laos,2030,1,70,MW,1507.90243178139
Laos,2030,1,71,MW,1509.88065733965
Laos,2030,1,72,MW,1577.63488270995
Laos,2030,1,73,MW,1221.05972583412
Laos,2030,1,74,MW,1196.82646274548
Laos,2030,1,75,MW,1433.22441695718
Laos,2030,1,76,MW,1507.90243178139
Laos,2030,1,77,MW,1509.88065733965
Laos,2030,1,78,MW,1577.63488270995
Laos,2030,1,79,MW,1221.05972583412
Laos,2030,1,80,MW,1196.82646274548
Laos,2030,1,81,MW,1433.22441695718
Laos,2030,1,82,MW,1507.90243178139
Laos,2030,1,83,MW,1509.88065733965
Laos,2030,1,84,MW,1577.63488270995
Laos,2030,1,85,MW,1221.05972583412
Laos,2030,1,86,MW,1196.82646274548
Laos,2030,1,87,MW,1433.22441695718
Laos,2030,1,88,MW,1507.90243178139
Laos,2030,1,89,MW,1509.88065733965
Laos,2030,1,90,MW,1577.63488270995
Laos,2030,1,91,MW,1221.05972583412
Laos,2030,1,92,MW,1196.82646274548
Laos,2030,1,93,MW,1433.22441695718
Laos,2030,1,94,MW,1507.90243178139
Laos,2030,1,95,MW,1509.88065733965
Laos,2030,1,96,MW,1577.63488270995
Laos,2030,1,97,MW,1221.05972583412
Laos,2030,1,98,MW,1196.82646274548
Laos,2030,1,99,MW,1433.22441695718
Laos,2030,1,100,MW,1507.90243178139
Laos,2030,1,101,MW,1509.88065733965
Laos,2030,1,102,MW,1577.63488270995
Laos,2030,1,103,MW,1221.05972583412
Laos,2030,1,104,MW,1196.82646274548
Laos,2030,1,105,MW,1433.22441695718
Laos,2030,1,106,MW,1507.90243178139
Laos,2030,1,107,MW,1509.88065733965
Laos,2030,1,108,MW,1577.63488270995
Laos,2030,1,109,MW,1221.05972583412
Laos,2030,1,110,MW,1196.82646274548
Laos,2030,1,111,MW,1433.22441695718
Laos,2030,1,112,MW,1507.90243178139
Laos,2030,1,113,MW,1509.88065733965
Laos,2030,1,114,MW,1577.63488270995
Laos,2030,1,115,MW,1221.05972583412
Laos,2030,1,116,MW,1196.82646274548
Laos,2030,1,117,MW,1433.22441695718
Laos,2030,1,118,MW,1507.90243178139
Laos,2030,1,119,MW,1509.88065733965
Laos,2030,1,120,MW,1577.63488270995
Laos,2030,1,121,MW,1221.05972583412
Laos,2030,1,122,MW,1196.82646274548
Laos,2030,1,123,MW,1433.22441695718
Laos,2030,1,124,MW,1507.90243178139
Laos,2030,1,125,MW,1509.88065733965
Laos,2030,1,126,MW,1577.63488270995
Laos,2030,1,127,MW,1221.05972583412
Laos,2030,1,128,MW,1196.82646274548
Laos,2030,1,129,MW,1433.22441695718
Laos,2030,1,130,MW,1507.90243178139
Laos,2030,1,131,MW,1509.88065733965
Laos,2030,1,132,MW,1577.63488270995
Laos,2030,1,133,MW,1221.05972583412
Laos,2030,1,134,MW,1196.82646274548
Laos,2030,1,135,MW,1433.22441695718
Laos,2030,1,136,MW,1507.90243178139
Laos,2030,1,137,MW,1509.88065733965
Laos,2030,1,138,MW,1577.63488270995
Laos,2030,1,139,MW,1221.05972583412
Laos,2030,1,140,MW,1196.82646274548
Laos,2030,1,141,MW,1433.22441695718
Laos,2030,1,142,MW,1507.90243178139
Laos,2030,1,143,MW,1509.88065733965
Laos,2030,1,144,MW,1577.63488270995
Laos,2030,1,145,MW,1221.05972583412
Laos,2030,1,146,MW,1196.82646274548
Laos,2030,1,147,MW,1433.22441695718
Laos,2030,1,148,MW,1507.90243178139
Laos,2030,1,149,MW,1509.88065733965
Laos,2030,1,150,MW,1577.63488270995
Laos,2030,1,151,MW,1221.05972583412
Laos,2030,1,152,MW,1196.82646274548
Laos,2030,1,153,MW,1433.22441695718
Laos,2030,1,154,MW,1507.90243178139
Laos,2030,1,155,MW,1509.88065733965
Laos,2030,1,156,MW,1577.63488270995
Laos,2030,1,157,MW,1221.05972583412
Laos,2030,1,158,MW,1196.82646274548
Laos,2030,1,159,MW,1433.22441695718
Laos,2030,1,160,MW,1507.90243178139
Laos,2030,1,161,MW,1509.88065733965
Laos,2030,1,162,MW,1577.63488270995
Laos,2030,1,163,MW,1221.05972583412
Laos,2030,1,164,MW,1196.82646274548
Laos,2030,1,165,MW,1433.22441695718
Laos,2030,1,166,MW,1507.90243178139
Laos,2030,1,167,MW,1509.88065733965
Laos,2030,1,168,MW,1577.63488270995
Laos,2030,1,169,MW,1221.05972583412
Laos,2030,1,170,MW,1196.82646274548
Laos,2030,1,171,MW,1433.22441695718
Laos,2030,1,172,MW,1507.90243178139
Laos,2030,1,173,MW,1509.88065733965
Laos,2030,1,174,MW,1577.63488270995
Laos,2030,1,175,MW,1221.05972583412
Laos,2030,1,176,MW,1196.82646274548
Laos,2030,1,177,MW,1433.22441695718
Laos,2030,1,178,MW,1507.90243178139
Laos,2030,1,179,MW,1509.88065733965
Laos,2030,1,180,MW,1577.63488270995
Laos,2030,1,181,MW,1221.05972583412
Laos,2030,1,182,MW,1196.82646274548
Laos,2030,1,183,MW,1433.22441695718
Laos,2030,1,184,MW,1507.90243178139
Laos,2030,1,185,MW,1509.88065733965
Laos,2030,1,186,MW,1577.63488270995
Laos,2030,1,187,MW,1296.51528486176
Laos,2030,1,188,MW,1270.78452384182
Laos,2030,1,189,MW,1521.79072317918
Laos,2030,1,190,MW,1601.08347652634
Laos,2030,1,191,MW,1603.18394681368
Laos,2030,1,192,MW,1675.12505415514
Laos,2030,1,193,MW,1296.51528486176
Laos,2030,1,194,MW,1270.78452384182
Laos,2030,1,195,MW,1521.79072317918
Laos,2030,1,196,MW,1601.08347652634
Laos,2030,1,197,MW,1603.18394681368
Laos,2030,1,198,MW,1675.12505415514
Laos,2030,1,199,MW,1296.51528486176
Laos,2030,1,200,MW,1270.78452384182
Laos,2030,1,201,MW,1521.79072317918
Laos,2030,1,202,MW,1601.08347652634
Laos,2030,1,203,MW,1603.18394681368
Laos,2030,1,204,MW,1675.12505415514
Laos,2030,1,205,MW,1296.51528486176
Laos,2030,1,206,MW,1270.78452384182
Laos,2030,1,207,MW,1521.79072317918
Laos,2030,1,208,MW,1601.08347652634
Laos,2030,1,209,MW,1603.18394681368
Laos,2030,1,210,MW,1675.12505415514
Laos,2030,1,211,MW,1296.51528486176
Laos,2030,1,212,MW,1270.78452384182
Laos,2030,1,213,MW,1521.79072317918
Laos,2030,1,214,MW,1601.08347652634
Laos,2030,1,215,MW,1603.18394681368
Laos,2030,1,216,MW,1675.12505415514
Laos,2030,1,217,MW,1296.51528486176
Laos,2030,1,218,MW,1270.78452384182
Laos,2030,1,219,MW,1521.79072317918
Laos,2030,1,220,MW,1601.08347652634
Laos,2030,1,221,MW,1603.18394681368
Laos,2030,1,222,MW,1675.12505415514
Laos,2030,1,223,MW,1296.51528486176
Laos,2030,1,224,MW,1270.78452384182
Laos,2030,1,225,MW,1521.79072317918
Laos,2030,1,226,MW,1601.08347652634
Laos,2030,1,227,MW,1603.18394681368
Laos,2030,1,228,MW,1675.12505415514
Laos,2030,1,229,MW,1296.51528486176
Laos,2030,1,230,MW,1270.78452384182
Laos,2030,1,231,MW,1521.79072317918
Laos,2030,1,232,MW,1601.08347652634
Laos,2030,1,233,MW,1603.18394681368
Laos,2030,1,234,MW,1675.12505415514
Laos,2030,1,235,MW,1296.51528486176
Laos,2030,1,236,MW,1270.78452384182
Laos,2030,1,237,MW,1521.79072317918
Laos,2030,1,238,MW,1601.08347652634
Laos,2030,1,239,MW,1603.18394681368
Laos,2030,1,240,MW,1675.12505415514
Laos,2030,1,241,MW,1296.51528486176
Laos,2030,1,242,MW,1270.78452384182
Laos,2030,1,243,MW,1521.79072317918
Laos,2030,1,244,MW,1601.08347652634
Laos,2030,1,245,MW,1603.18394681368
Laos,2030,1,246,MW,1675.12505415514
Laos,2030,1,247,MW,1296.51528486176
Laos,2030,1,248,MW,1270.78452384182
Laos,2030,1,249,MW,1521.79072317918
Laos,2030,1,250,MW,1601.08347652634
Laos,2030,1,251,MW,1603.18394681368
Laos,2030,1,252,MW,1675.12505415514
Laos,2030,1,253,MW,1296.51528486176
Laos,2030,1,254,MW,1270.78452384182
Laos,2030,1,255,MW,1521.79072317918
Laos,2030,1,256,MW,1601.08347652634
Laos,2030,1,257,MW,1603.18394681368
Laos,2030,1,258,MW,1675.12505415514
Laos,2030,1,259,MW,1296.51528486176
Laos,2030,1,260,MW,1270.78452384182
Laos,2030,1,261,MW,1521.79072317918
Laos,2030,1,262,MW,1601.08347652634
Laos,2030,1,263,MW,1603.18394681368
Laos,2030,1,264,MW,1675.12505415514
Laos,2030,1,265,MW,1296.51528486176
Laos,2030,1,266,MW,1270.78452384182
Laos,2030,1,267,MW,1521.79072317918
Laos,2030,1,268,MW,1601.08347652634
Laos,2030,1,269,MW,1603.18394681368
Laos,2030,1,270,MW,1675.12505415514
Laos,2030,1,271,MW,1296.51528486176
Laos,2030,1,272,MW,1270.78452384182
Laos,2030,1,273,MW,1521.79072317918
Laos,2030,1,274,MW,1601.08347652634
Laos,2030,1,275,MW,1603.18394681368
Laos,2030,1,276,MW,1675.12505415514
Laos,2030,1,277,MW,1296.51528486176
Laos,2030,1,278,MW,1270.78452384182
Laos,2030,1,279,MW,1521.79072317918
Laos,2030,1,280,MW,1601.08347652634
Laos,2030,1,281,MW,1603.18394681368
Laos,2030,1,282,MW,1675.12505415514
Laos,2030,1,283,MW,1296.51528486176
Laos,2030,1,284,MW,1270.78452384182
Laos,2030,1,285,MW,1521.79072317918
Laos,2030,1,286,MW,1601.08347652634
Laos,2030,1,287,MW,1603.18394681368
Laos,2030,1,288,MW,1675.12505415514
Myanmar,2020,1,1,MW,2436.88790309622
Myanmar,2020,1,2,MW,2378.60242933197
Myanmar,2020,1,3,MW,2806.02923693655
Myanmar,2020,1,4,MW,2944.8041744705
Myanmar,2020,1,5,MW,2775.49875067907
Myanmar,2020,1,6,MW,2858.76371319945
Myanmar,2020,1,7,MW,2436.88790309622
Myanmar,2020,1,8,MW,2378.60242933197
Myanmar,2020,1,9,MW,2806.02923693655
Myanmar,2020,1,10,MW,2944.8041744705
Myanmar,2020,1,11,MW,2775.49875067907
Myanmar,2020,1,12,MW,2858.76371319945
Myanmar,2020,1,13,MW,2436.88790309622
Myanmar,2020,1,14,MW,2378.60242933197
Myanmar,2020,1,15,MW,2806.02923693655
Myanmar,2020,1,16,MW,2944.8041744705
Myanmar,2020,1,17,MW,2775.49875067907
Myanmar,2020,1,18,MW,2858.76371319945
Myanmar,2020,1,19,MW,2436.88790309622
Myanmar,2020,1,20,MW,2378.60242933197
Myanmar,2020,1,21,MW,2806.02923693655
Myanmar,2020,1,22,MW,2944.8041744705
Myanmar,2020,1,23,MW,2775.49875067907
Myanmar,2020,1,24,MW,2858.76371319945
Myanmar,2020,1,25,MW,2436.88790309622
Myanmar,2020,1,26,MW,2378.60242933197
Myanmar,2020,1,27,MW,2806.02923693655
Myanmar,2020,1,28,MW,2944.8041744705
Myanmar,2020,1,29,MW,2775.49875067907
Myanmar,2020,1,30,MW,2858.76371319945
Myanmar,2020,1,31,MW,2436.88790309622
Myanmar,2020,1,32,MW,2378.60242933197
Myanmar,2020,1,33,MW,2806.02923693655
Myanmar,2020,1,34,MW,2944.8041744705
Myanmar,2020,1,35,MW,2775.49875067907
Myanmar,2020,1,36,MW,2858.76371319945
Myanmar,2020,1,37,MW,2436.88790309622
Myanmar,2020,1,38,MW,2378.60242933197
Myanmar,2020,1,39,MW,2806.02923693655
Myanmar,2020,1,40,MW,2944.8041744705
Myanmar,2020,1,41,MW,2775.49875067907
Myanmar,2020,1,42,MW,2858.76371319945
Myanmar,2020,1,43,MW,2436.88790309622
Myanmar,2020,1,44,MW,2378.60242933197
Myanmar,2020,1,45,MW,2806.02923693655
Myanmar,2020,1,46,MW,2944.8041744705
Myanmar,2020,1,47,MW,2775.49875067907
Myanmar,2020,1,48,MW,2858.76371319945
Myanmar,2020,1,49,MW,2436.88790309622
Myanmar,2020,1,50,MW,2378.60242933197
Myanmar,2020,1,51,MW,2806.02923693655
Myanmar,2020,1,52,MW,2944.8041744705
Myanmar,2020,1,53,MW,2775.49875067907
Myanmar,2020,1,54,MW,2858.76371319945
Myanmar,2020,1,55,MW,2436.88790309622
Myanmar,2020,1,56,MW,2378.60242933197
Myanmar,2020,1,57,MW,2806.02923693655
Myanmar,2020,1,58,MW,2944.8041744705
Myanmar,2020,1,59,MW,2775.49875067907
Myanmar,2020,1,60,MW,2858.76371319945
Myanmar,2020,1,61,MW,2436.88790309622
Myanmar,2020,1,62,MW,2378.60242933197
Myanmar,2020,1,63,MW,2806.02923693655
Myanmar,2020,1,64,MW,2944.8041744705
Myanmar,2020,1,65,MW,2775.49875067907
Myanmar,2020,1,66,MW,2858.76371319945
Myanmar,2020,1,67,MW,2436.88790309622
Myanmar,2020,1,68,MW,2378.60242933197
Myanmar,2020,1,69,MW,2806.02923693655
Myanmar,2020,1,70,MW,2944.8041744705
Myanmar,2020,1,71,MW,2775.49875067907
Myanmar,2020,1,72,MW,2858.76371319945
Myanmar,2020,1,73,MW,2436.88790309622
Myanmar,2020,1,74,MW,2378.60242933197
Myanmar,2020,1,75,MW,2806.02923693655
Myanmar,2020,1,76,MW,2944.8041744705
Myanmar,2020,1,77,MW,2775.49875067907
Myanmar,2020,1,78,MW,2858.76371319945
Myanmar,2020,1,79,MW,2436.88790309622
Myanmar,2020,1,80,MW,2378.60242933197
