tech,year,month,hour,unit,value
Nam_Pouy_1,2030,1,61,m3/s,8.47200000000002
Nam_Pouy_1,2030,1,62,m3/s,8.47200000000002
Nam_Pouy_1,2030,1,63,m3/s,8.47200000000002
Nam_Pouy_1,2030,1,64,m3/s,8.47200000000002
Nam_Pouy_1,2030,1,65,m3/s,8.47200000000002
Nam_Pouy_1,2030,1,66,m3/s,8.47200000000002
Nam_Pouy_1,2030,1,67,m3/s,8.07400000000001
Nam_Pouy_1,2030,1,68,m3/s,8.07400000000001
Nam_Pouy_1,2030,1,69,m3/s,8.07400000000001
Nam_Pouy_1,2030,1,70,m3/s,8.07400000000001
Nam_Pouy_1,2030,1,71,m3/s,8.07400000000001
Nam_Pouy_1,2030,1,72,m3/s,8.07400000000001
Nam_Pouy_1,2030,1,73,m3/s,7.783
Nam_Pouy_1,2030,1,74,m3/s,7.783
Nam_Pouy_1,2030,1,75,m3/s,7.783
Nam_Pouy_1,2030,1,76,m3/s,7.783
Nam_Pouy_1,2030,1,77,m3/s,7.783
Nam_Pouy_1,2030,1,78,m3/s,7.783
Nam_Pouy_1,2030,1,79,m3/s,7.86300000000001
Nam_Pouy_1,2030,1,80,m3/s,7.86300000000001
Nam_Pouy_1,2030,1,81,m3/s,7.86300000000001
Nam_Pouy_1,2030,1,82,m3/s,7.86300000000001
Nam_Pouy_1,2030,1,83,m3/s,7.86300000000001
Nam_Pouy_1,2030,1,84,m3/s,7.86300000000001
Nam_Pouy_1,2030,1,85,m3/s,7.07400000000001
Nam_Pouy_1,2030,1,86,m3/s,7.07400000000001
Nam_Pouy_1,2030,1,87,m3/s,7.07400000000001
Nam_Pouy_1,2030,1,88,m3/s,7.07400000000001
Nam_Pouy_1,2030,1,89,m3/s,7.07400000000001
Nam_Pouy_1,2030,1,90,m3/s,7.07400000000001
Nam_Pouy_1,2030,1,91,m3/s,6.99000000000001
Nam_Pouy_1,2030,1,92,m3/s,6.99000000000001
Nam_Pouy_1,2030,1,93,m3/s,6.99000000000001
Nam_Pouy_1,2030,1,94,m3/s,6.99000000000001
Nam_Pouy_1,2030,1,95,m3/s,6.99000000000001
Nam_Pouy_1,2030,1,96,m3/s,6.99000000000001
Nam_Pouy_1,2030,1,97,m3/s,6.72000000000001
Nam_Pouy_1,2030,1,98,m3/s,6.72000000000001
Nam_Pouy_1,2030,1,99,m3/s,6.72000000000001
Nam_Pouy_1,2030,1,100,m3/s,6.72000000000001
Nam_Pouy_1,2030,1,101,m3/s,6.72000000000001
Nam_Pouy_1,2030,1,102,m3/s,6.72000000000001
Nam_Pouy_1,2030,1,103,m3/s,6.493
Nam_Pouy_1,2030,1,104,m3/s,6.493
Nam_Pouy_1,2030,1,105,m3/s,6.493
Nam_Pouy_1,2030,1,106,m3/s,6.493
Nam_Pouy_1,2030,1,107,m3/s,6.493
Nam_Pouy_1,2030,1,108,m3/s,6.493
Nam_Pouy_1,2030,1,109,m3/s,6.682
Nam_Pouy_1,2030,1,110,m3/s,6.682
Nam_Pouy_1,2030,1,111,m3/s,6.682
Nam_Pouy_1,2030,1,112,m3/s,6.682
Nam_Pouy_1,2030,1,113,m3/s,6.682
Nam_Pouy_1,2030,1,114,m3/s,6.682
Nam_Pouy_1,2030,1,115,m3/s,5.99700000000001
Nam_Pouy_1,2030,1,116,m3/s,5.99700000000001
Nam_Pouy_1,2030,1,117,m3/s,5.99700000000001
Nam_Pouy_1,2030,1,118,m3/s,5.99700000000001
Nam_Pouy_1,2030,1,119,m3/s,5.99700000000001
Nam_Pouy_1,2030,1,120,m3/s,5.99700000000001
Nam_Pouy_1,2030,1,121,m3/s,5.96200000000001
Nam_Pouy_1,2030,1,122,m3/s,5.96200000000001
Nam_Pouy_1,2030,1,123,m3/s,5.96200000000001
Nam_Pouy_1,2030,1,124,m3/s,5.96200000000001
Nam_Pouy_1,2030,1,125,m3/s,5.96200000000001
Nam_Pouy_1,2030,1,126,m3/s,5.96200000000001
Nam_Pouy_1,2030,1,127,m3/s,5.77000000000001
Nam_Pouy_1,2030,1,128,m3/s,5.77000000000001
Nam_Pouy_1,2030,1,129,m3/s,5.77000000000001
Nam_Pouy_1,2030,1,130,m3/s,5.77000000000001
Nam_Pouy_1,2030,1,131,m3/s,5.77000000000001
Nam_Pouy_1,2030,1,132,m3/s,5.77000000000001
Nam_Pouy_1,2030,1,133,m3/s,5.60100000000001
Nam_Pouy_1,2030,1,134,m3/s,5.60100000000001
Nam_Pouy_1,2030,1,135,m3/s,5.60100000000001
Nam_Pouy_1,2030,1,136,m3/s,5.60100000000001
Nam_Pouy_1,2030,1,137,m3/s,5.60100000000001
Nam_Pouy_1,2030,1,138,m3/s,5.60100000000001
Nam_Pouy_1,2030,1,139,m3/s,5.44600000000001
Nam_Pouy_1,2030,1,140,m3/s,5.44600000000001
Nam_Pouy_1,2030,1,141,m3/s,5.44600000000001
Nam_Pouy_1,2030,1,142,m3/s,5.44600000000001
Nam_Pouy_1,2030,1,143,m3/s,5.44600000000001
Nam_Pouy_1,2030,1,144,m3/s,5.44600000000001
Nam_Pouy_1,2030,1,145,m3/s,5.32200000000001
Nam_Pouy_1,2030,1,146,m3/s,5.32200000000001
Nam_Pouy_1,2030,1,147,m3/s,5.32200000000001
Nam_Pouy_1,2030,1,148,m3/s,5.32200000000001
Nam_Pouy_1,2030,1,149,m3/s,5.32200000000001
Nam_Pouy_1,2030,1,150,m3/s,5.32200000000001
Nam_Pouy_1,2030,1,151,m3/s,5.17000000000001
Nam_Pouy_1,2030,1,152,m3/s,5.17000000000001
Nam_Pouy_1,2030,1,153,m3/s,5.17000000000001
Nam_Pouy_1,2030,1,154,m3/s,5.17000000000001
Nam_Pouy_1,2030,1,155,m3/s,5.17000000000001
Nam_Pouy_1,2030,1,156,m3/s,5.17000000000001
Nam_Pouy_1,2030,1,157,m3/s,5.37300000000001
Nam_Pouy_1,2030,1,158,m3/s,5.37300000000001
Nam_Pouy_1,2030,1,159,m3/s,5.37300000000001
Nam_Pouy_1,2030,1,160,m3/s,5.37300000000001
Nam_Pouy_1,2030,1,161,m3/s,5.37300000000001
Nam_Pouy_1,2030,1,162,m3/s,5.37300000000001
Nam_Pouy_1,2030,1,163,m3/s,4.82100000000001
Nam_Pouy_1,2030,1,164,m3/s,4.82100000000001
Nam_Pouy_1,2030,1,165,m3/s,4.82100000000001
Nam_Pouy_1,2030,1,166,m3/s,4.82100000000001
Nam_Pouy_1,2030,1,167,m3/s,4.82100000000001
Nam_Pouy_1,2030,1,168,m3/s,4.82100000000001
Nam_Pouy_1,2030,1,169,m3/s,4.84300000000001
Nam_Pouy_1,2030,1,170,m3/s,4.84300000000001
Nam_Pouy_1,2030,1,171,m3/s,4.84300000000001
Nam_Pouy_1,2030,1,172,m3/s,4.84300000000001
Nam_Pouy_1,2030,1,173,m3/s,4.84300000000001
Nam_Pouy_1,2030,1,174,m3/s,4.84300000000001
Nam_Pouy_1,2030,1,175,m3/s,4.72900000000001
Nam_Pouy_1,2030,1,176,m3/s,4.72900000000001
Nam_Pouy_1,2030,1,177,m3/s,4.72900000000001
Nam_Pouy_1,2030,1,178,m3/s,4.72900000000001
Nam_Pouy_1,2030,1,179,m3/s,4.72900000000001
Nam_Pouy_1,2030,1,180,m3/s,4.72900000000001
Nam_Pouy_1,2030,1,181,m3/s,4.645
Nam_Pouy_1,2030,1,182,m3/s,4.645
Nam_Pouy_1,2030,1,183,m3/s,4.645
Nam_Pouy_1,2030,1,184,m3/s,4.645
Nam_Pouy_1,2030,1,185,m3/s,4.645
Nam_Pouy_1,2030,1,186,m3/s,4.645
Nam_Pouy_1,2030,1,187,m3/s,6.56828465602765
Nam_Pouy_1,2030,1,188,m3/s,6.56828465602765
Nam_Pouy_1,2030,1,189,m3/s,6.56828465602765
Nam_Pouy_1,2030,1,190,m3/s,6.56828465602765
Nam_Pouy_1,2030,1,191,m3/s,6.56828465602765
Nam_Pouy_1,2030,1,192,m3/s,6.56828465602765
Nam_Pouy_1,2030,1,193,m3/s,6.49016233166502
Nam_Pouy_1,2030,1,194,m3/s,6.49016233166502
Nam_Pouy_1,2030,1,195,m3/s,6.49016233166502
Nam_Pouy_1,2030,1,196,m3/s,6.49016233166502
Nam_Pouy_1,2030,1,197,m3/s,6.49016233166502
Nam_Pouy_1,2030,1,198,m3/s,6.49016233166502
Nam_Pouy_1,2030,1,199,m3/s,6.44008391861205
Nam_Pouy_1,2030,1,200,m3/s,6.44008391861205
Nam_Pouy_1,2030,1,201,m3/s,6.44008391861205
Nam_Pouy_1,2030,1,202,m3/s,6.44008391861205
Nam_Pouy_1,2030,1,203,m3/s,6.44008391861205
Nam_Pouy_1,2030,1,204,m3/s,6.44008391861205
Nam_Pouy_1,2030,1,205,m3/s,6.35094434337776
Nam_Pouy_1,2030,1,206,m3/s,6.35094434337776
Nam_Pouy_1,2030,1,207,m3/s,6.35094434337776
Nam_Pouy_1,2030,1,208,m3/s,6.35094434337776
Nam_Pouy_1,2030,1,209,m3/s,6.35094434337776
Nam_Pouy_1,2030,1,210,m3/s,6.35094434337776
Nam_Pouy_1,2030,1,211,m3/s,6.40202432469179
Nam_Pouy_1,2030,1,212,m3/s,6.40202432469179
Nam_Pouy_1,2030,1,213,m3/s,6.40202432469179
Nam_Pouy_1,2030,1,214,m3/s,6.40202432469179
Nam_Pouy_1,2030,1,215,m3/s,6.40202432469179
Nam_Pouy_1,2030,1,216,m3/s,6.40202432469179
Nam_Pouy_1,2030,1,217,m3/s,6.70850421257597
Nam_Pouy_1,2030,1,218,m3/s,6.70850421257597
Nam_Pouy_1,2030,1,219,m3/s,6.70850421257597
Nam_Pouy_1,2030,1,220,m3/s,6.70850421257597
Nam_Pouy_1,2030,1,221,m3/s,6.70850421257597
Nam_Pouy_1,2030,1,222,m3/s,6.70850421257597
Nam_Pouy_1,2030,1,223,m3/s,6.02843936331663
Nam_Pouy_1,2030,1,224,m3/s,6.02843936331663
Nam_Pouy_1,2030,1,225,m3/s,6.02843936331663
Nam_Pouy_1,2030,1,226,m3/s,6.02843936331663
Nam_Pouy_1,2030,1,227,m3/s,6.02843936331663
Nam_Pouy_1,2030,1,228,m3/s,6.02843936331663
Nam_Pouy_1,2030,1,229,m3/s,6.11958207507303
Nam_Pouy_1,2030,1,230,m3/s,6.11958207507303
Nam_Pouy_1,2030,1,231,m3/s,6.11958207507303
Nam_Pouy_1,2030,1,232,m3/s,6.11958207507303
Nam_Pouy_1,2030,1,233,m3/s,6.11958207507303
Nam_Pouy_1,2030,1,234,m3/s,6.11958207507303
Nam_Pouy_1,2030,1,235,m3/s,6.03444877288298
Nam_Pouy_1,2030,1,236,m3/s,6.03444877288298
Nam_Pouy_1,2030,1,237,m3/s,6.03444877288298
Nam_Pouy_1,2030,1,238,m3/s,6.03444877288298
Nam_Pouy_1,2030,1,239,m3/s,6.03444877288298
Nam_Pouy_1,2030,1,240,m3/s,6.03444877288298
Nam_Pouy_1,2030,1,241,m3/s,5.98937820113531
Nam_Pouy_1,2030,1,242,m3/s,5.98937820113531
Nam_Pouy_1,2030,1,243,m3/s,5.98937820113531
Nam_Pouy_1,2030,1,244,m3/s,5.98937820113531
Nam_Pouy_1,2030,1,245,m3/s,5.98937820113531
Nam_Pouy_1,2030,1,246,m3/s,5.98937820113531
Nam_Pouy_1,2030,1,247,m3/s,5.86919000980818
Nam_Pouy_1,2030,1,248,m3/s,5.86919000980818
Nam_Pouy_1,2030,1,249,m3/s,5.86919000980818
Nam_Pouy_1,2030,1,250,m3/s,5.86919000980818
Nam_Pouy_1,2030,1,251,m3/s,5.86919000980818
Nam_Pouy_1,2030,1,252,m3/s,5.86919000980818
Nam_Pouy_1,2030,1,253,m3/s,5.81109905066673
Nam_Pouy_1,2030,1,254,m3/s,5.81109905066673
Nam_Pouy_1,2030,1,255,m3/s,5.81109905066673
Nam_Pouy_1,2030,1,256,m3/s,5.81109905066673
Nam_Pouy_1,2030,1,257,m3/s,5.81109905066673
Nam_Pouy_1,2030,1,258,m3/s,5.81109905066673
Nam_Pouy_1,2030,1,259,m3/s,5.77604416152965
Nam_Pouy_1,2030,1,260,m3/s,5.77604416152965
Nam_Pouy_1,2030,1,261,m3/s,5.77604416152965
Nam_Pouy_1,2030,1,262,m3/s,5.77604416152965
Nam_Pouy_1,2030,1,263,m3/s,5.77604416152965
Nam_Pouy_1,2030,1,264,m3/s,5.77604416152965
Nam_Pouy_1,2030,1,265,m3/s,5.68189674499007
Nam_Pouy_1,2030,1,266,m3/s,5.68189674499007
Nam_Pouy_1,2030,1,267,m3/s,5.68189674499007
Nam_Pouy_1,2030,1,268,m3/s,5.68189674499007
Nam_Pouy_1,2030,1,269,m3/s,5.68189674499007
Nam_Pouy_1,2030,1,270,m3/s,5.68189674499007
Nam_Pouy_1,2030,1,271,m3/s,5.64083244628663
Nam_Pouy_1,2030,1,272,m3/s,5.64083244628663
Nam_Pouy_1,2030,1,273,m3/s,5.64083244628663
Nam_Pouy_1,2030,1,274,m3/s,5.64083244628663
Nam_Pouy_1,2030,1,275,m3/s,5.64083244628663
Nam_Pouy_1,2030,1,276,m3/s,5.64083244628663
Nam_Pouy_1,2030,1,277,m3/s,5.59576187453896
Nam_Pouy_1,2030,1,278,m3/s,5.59576187453896
Nam_Pouy_1,2030,1,279,m3/s,5.59576187453896
Nam_Pouy_1,2030,1,280,m3/s,5.59576187453896
Nam_Pouy_1,2030,1,281,m3/s,5.59576187453896
Nam_Pouy_1,2030,1,282,m3/s,5.59576187453896
Nam_Pouy_1,2030,1,283,m3/s,5.5376709153975
Nam_Pouy_1,2030,1,284,m3/s,5.5376709153975
Nam_Pouy_1,2030,1,285,m3/s,5.5376709153975
Nam_Pouy_1,2030,1,286,m3/s,5.5376709153975
Nam_Pouy_1,2030,1,287,m3/s,5.5376709153975
Nam_Pouy_1,2030,1,288,m3/s,5.5376709153975
Nam_Ngum_2,2020,1,1,m3/s,29.8125
Nam_Ngum_2,2020,1,2,m3/s,29.8125
Nam_Ngum_2,2020,1,3,m3/s,29.8125
Nam_Ngum_2,2020,1,4,m3/s,29.8125
Nam_Ngum_2,2020,1,5,m3/s,29.8125
Nam_Ngum_2,2020,1,6,m3/s,29.8125
Nam_Ngum_2,2020,1,7,m3/s,29.3708333333333
Nam_Ngum_2,2020,1,8,m3/s,29.3708333333333
Nam_Ngum_2,2020,1,9,m3/s,29.3708333333333
Nam_Ngum_2,2020,1,10,m3/s,29.3708333333333
Nam_Ngum_2,2020,1,11,m3/s,29.3708333333333
Nam_Ngum_2,2020,1,12,m3/s,29.3708333333333
Nam_Ngum_2,2020,1,13,m3/s,29.15
Nam_Ngum_2,2020,1,14,m3/s,29.15
Nam_Ngum_2,2020,1,15,m3/s,29.15
Nam_Ngum_2,2020,1,16,m3/s,29.15
Nam_Ngum_2,2020,1,17,m3/s,29.15
Nam_Ngum_2,2020,1,18,m3/s,29.15
Nam_Ngum_2,2020,1,19,m3/s,28.7083333333333
Nam_Ngum_2,2020,1,20,m3/s,28.7083333333333
Nam_Ngum_2,2020,1,21,m3/s,28.7083333333333
Nam_Ngum_2,2020,1,22,m3/s,28.7083333333333
Nam_Ngum_2,2020,1,23,m3/s,28.7083333333333
Nam_Ngum_2,2020,1,24,m3/s,28.7083333333333
Nam_Ngum_2,2020,1,25,m3/s,28.4875
Nam_Ngum_2,2020,1,26,m3/s,28.4875
Nam_Ngum_2,2020,1,27,m3/s,28.4875
Nam_Ngum_2,2020,1,28,m3/s,28.4875
Nam_Ngum_2,2020,1,29,m3/s,28.4875
Nam_Ngum_2,2020,1,30,m3/s,28.4875
Nam_Ngum_2,2020,1,31,m3/s,28.2666666666666
Nam_Ngum_2,2020,1,32,m3/s,28.2666666666666
Nam_Ngum_2,2020,1,33,m3/s,28.2666666666666
Nam_Ngum_2,2020,1,34,m3/s,28.2666666666666
Nam_Ngum_2,2020,1,35,m3/s,28.2666666666666
Nam_Ngum_2,2020,1,36,m3/s,28.2666666666666
Nam_Ngum_2,2020,1,37,m3/s,27.825
Nam_Ngum_2,2020,1,38,m3/s,27.825
Nam_Ngum_2,2020,1,39,m3/s,27.825
Nam_Ngum_2,2020,1,40,m3/s,27.825
Nam_Ngum_2,2020,1,41,m3/s,27.825
Nam_Ngum_2,2020,1,42,m3/s,27.825
Nam_Ngum_2,2020,1,43,m3/s,27.6041666666666
Nam_Ngum_2,2020,1,44,m3/s,27.6041666666666
Nam_Ngum_2,2020,1,45,m3/s,27.6041666666666
Nam_Ngum_2,2020,1,46,m3/s,27.6041666666666
Nam_Ngum_2,2020,1,47,m3/s,27.6041666666666
Nam_Ngum_2,2020,1,48,m3/s,27.6041666666666
Nam_Ngum_2,2020,1,49,m3/s,27.1625
Nam_Ngum_2,2020,1,50,m3/s,27.1625
Nam_Ngum_2,2020,1,51,m3/s,27.1625
Nam_Ngum_2,2020,1,52,m3/s,27.1625
Nam_Ngum_2,2020,1,53,m3/s,27.1625
Nam_Ngum_2,2020,1,54,m3/s,27.1625
Nam_Ngum_2,2020,1,55,m3/s,26.9416666666666
Nam_Ngum_2,2020,1,56,m3/s,26.9416666666666
Nam_Ngum_2,2020,1,57,m3/s,26.9416666666666
Nam_Ngum_2,2020,1,58,m3/s,26.9416666666666
Nam_Ngum_2,2020,1,59,m3/s,26.9416666666666
Nam_Ngum_2,2020,1,60,m3/s,26.9416666666666
Nam_Ngum_2,2020,1,61,m3/s,26.7208333333333
Nam_Ngum_2,2020,1,62,m3/s,26.7208333333333
Nam_Ngum_2,2020,1,63,m3/s,26.7208333333333
Nam_Ngum_2,2020,1,64,m3/s,26.7208333333333
Nam_Ngum_2,2020,1,65,m3/s,26.7208333333333
Nam_Ngum_2,2020,1,66,m3/s,26.7208333333333
Nam_Ngum_2,2020,1,67,m3/s,26.2791666666666
Nam_Ngum_2,2020,1,68,m3/s,26.2791666666666
Nam_Ngum_2,2020,1,69,m3/s,26.2791666666666
Nam_Ngum_2,2020,1,70,m3/s,26.2791666666666
Nam_Ngum_2,2020,1,71,m3/s,26.2791666666666
Nam_Ngum_2,2020,1,72,m3/s,26.2791666666666
Nam_Ngum_2,2020,1,73,m3/s,26.0583333333333
Nam_Ngum_2,2020,1,74,m3/s,26.0583333333333
Nam_Ngum_2,2020,1,75,m3/s,26.0583333333333
Nam_Ngum_2,2020,1,76,m3/s,26.0583333333333
Nam_Ngum_2,2020,1,77,m3/s,26.0583333333333
Nam_Ngum_2,2020,1,78,m3/s,26.0583333333333
Nam_Ngum_2,2020,1,79,m3/s,25.8375
Nam_Ngum_2,2020,1,80,m3/s,25.8375
Nam_Ngum_2,2020,1,81,m3/s,25.8375
Nam_Ngum_2,2020,1,82,m3/s,25.8375
Nam_Ngum_2,2020,1,83,m3/s,25.8375
Nam_Ngum_2,2020,1,84,m3/s,25.8375
Nam_Ngum_2,2020,1,85,m3/s,25.3958333333333
Nam_Ngum_2,2020,1,86,m3/s,25.3958333333333
Nam_Ngum_2,2020,1,87,m3/s,25.3958333333333
Nam_Ngum_2,2020,1,88,m3/s,25.3958333333333
Nam_Ngum_2,2020,1,89,m3/s,25.3958333333333
Nam_Ngum_2,2020,1,90,m3/s,25.3958333333333
Nam_Ngum_2,2020,1,91,m3/s,25.175
Nam_Ngum_2,2020,1,92,m3/s,25.175
Nam_Ngum_2,2020,1,93,m3/s,25.175
Nam_Ngum_2,2020,1,94,m3/s,25.175
Nam_Ngum_2,2020,1,95,m3/s,25.175
Nam_Ngum_2,2020,1,96,m3/s,25.175
Nam_Ngum_2,2020,1,97,m3/s,24.9541666666666
Nam_Ngum_2,2020,1,98,m3/s,24.9541666666666
Nam_Ngum_2,2020,1,99,m3/s,24.9541666666666
Nam_Ngum_2,2020,1,100,m3/s,24.9541666666666
Nam_Ngum_2,2020,1,101,m3/s,24.9541666666666
Nam_Ngum_2,2020,1,102,m3/s,24.9541666666666
Nam_Ngum_2,2020,1,103,m3/s,24.7333333333333
Nam_Ngum_2,2020,1,104,m3/s,24.7333333333333
Nam_Ngum_2,2020,1,105,m3/s,24.7333333333333
Nam_Ngum_2,2020,1,106,m3/s,24.7333333333333
Nam_Ngum_2,2020,1,107,m3/s,24.7333333333333
Nam_Ngum_2,2020,1,108,m3/s,24.7333333333333
Nam_Ngum_2,2020,1,109,m3/s,24.5125
Nam_Ngum_2,2020,1,110,m3/s,24.5125
Nam_Ngum_2,2020,1,111,m3/s,24.5125
Nam_Ngum_2,2020,1,112,m3/s,24.5125
Nam_Ngum_2,2020,1,113,m3/s,24.5125
Nam_Ngum_2,2020,1,114,m3/s,24.5125
Nam_Ngum_2,2020,1,115,m3/s,24.0708333333333
Nam_Ngum_2,2020,1,116,m3/s,24.0708333333333
Nam_Ngum_2,2020,1,117,m3/s,24.0708333333333
Nam_Ngum_2,2020,1,118,m3/s,24.0708333333333
Nam_Ngum_2,2020,1,119,m3/s,24.0708333333333
Nam_Ngum_2,2020,1,120,m3/s,24.0708333333333
Nam_Ngum_2,2020,1,121,m3/s,23.85
Nam_Ngum_2,2020,1,122,m3/s,23.85
Nam_Ngum_2,2020,1,123,m3/s,23.85
Nam_Ngum_2,2020,1,124,m3/s,23.85
Nam_Ngum_2,2020,1,125,m3/s,23.85
Nam_Ngum_2,2020,1,126,m3/s,23.85
Nam_Ngum_2,2020,1,127,m3/s,23.6291666666666
Nam_Ngum_2,2020,1,128,m3/s,23.6291666666666
Nam_Ngum_2,2020,1,129,m3/s,23.6291666666666
Nam_Ngum_2,2020,1,130,m3/s,23.6291666666666
Nam_Ngum_2,2020,1,131,m3/s,23.6291666666666
Nam_Ngum_2,2020,1,132,m3/s,23.6291666666666
Nam_Ngum_2,2020,1,133,m3/s,23.4083333333333
Nam_Ngum_2,2020,1,134,m3/s,23.4083333333333
Nam_Ngum_2,2020,1,135,m3/s,23.4083333333333
Nam_Ngum_2,2020,1,136,m3/s,23.4083333333333
Nam_Ngum_2,2020,1,137,m3/s,23.4083333333333
Nam_Ngum_2,2020,1,138,m3/s,23.4083333333333
Nam_Ngum_2,2020,1,139,m3/s,23.1875
Nam_Ngum_2,2020,1,140,m3/s,23.1875
Nam_Ngum_2,2020,1,141,m3/s,23.1875
Nam_Ngum_2,2020,1,142,m3/s,23.1875
Nam_Ngum_2,2020,1,143,m3/s,23.1875
Nam_Ngum_2,2020,1,144,m3/s,23.1875
Nam_Ngum_2,2020,1,145,m3/s,22.9666666666666
Nam_Ngum_2,2020,1,146,m3/s,22.9666666666666
Nam_Ngum_2,2020,1,147,m3/s,22.9666666666666
Nam_Ngum_2,2020,1,148,m3/s,22.9666666666666
Nam_Ngum_2,2020,1,149,m3/s,22.9666666666666
Nam_Ngum_2,2020,1,150,m3/s,22.9666666666666
Nam_Ngum_2,2020,1,151,m3/s,22.525
Nam_Ngum_2,2020,1,152,m3/s,22.525
Nam_Ngum_2,2020,1,153,m3/s,22.525
Nam_Ngum_2,2020,1,154,m3/s,22.525
Nam_Ngum_2,2020,1,155,m3/s,22.525
Nam_Ngum_2,2020,1,156,m3/s,22.525
Nam_Ngum_2,2020,1,157,m3/s,22.3041666666666
Nam_Ngum_2,2020,1,158,m3/s,22.3041666666666
Nam_Ngum_2,2020,1,159,m3/s,22.3041666666666
Nam_Ngum_2,2020,1,160,m3/s,22.3041666666666
Nam_Ngum_2,2020,1,161,m3/s,22.3041666666666
Nam_Ngum_2,2020,1,162,m3/s,22.3041666666666
Nam_Ngum_2,2020,1,163,m3/s,22.0833333333333
Nam_Ngum_2,2020,1,164,m3/s,22.0833333333333
Nam_Ngum_2,2020,1,165,m3/s,22.0833333333333
Nam_Ngum_2,2020,1,166,m3/s,22.0833333333333
Nam_Ngum_2,2020,1,167,m3/s,22.0833333333333
Nam_Ngum_2,2020,1,168,m3/s,22.0833333333333
Nam_Ngum_2,2020,1,169,m3/s,21.9066666666666
Nam_Ngum_2,2020,1,170,m3/s,21.9066666666666
Nam_Ngum_2,2020,1,171,m3/s,21.9066666666666
Nam_Ngum_2,2020,1,172,m3/s,21.9066666666666
Nam_Ngum_2,2020,1,173,m3/s,21.9066666666666
Nam_Ngum_2,2020,1,174,m3/s,21.9066666666666
Nam_Ngum_2,2020,1,175,m3/s,21.6858333333333
Nam_Ngum_2,2020,1,176,m3/s,21.6858333333333
Nam_Ngum_2,2020,1,177,m3/s,21.6858333333333
Nam_Ngum_2,2020,1,178,m3/s,21.6858333333333
Nam_Ngum_2,2020,1,179,m3/s,21.6858333333333
Nam_Ngum_2,2020,1,180,m3/s,21.6858333333333
Nam_Ngum_2,2020,1,181,m3/s,21.465
Nam_Ngum_2,2020,1,182,m3/s,21.465
Nam_Ngum_2,2020,1,183,m3/s,21.465
Nam_Ngum_2,2020,1,184,m3/s,21.465
Nam_Ngum_2,2020,1,185,m3/s,21.465
Nam_Ngum_2,2020,1,186,m3/s,21.465
Nam_Ngum_2,2020,1,187,m3/s,20.9572871107214
Nam_Ngum_2,2020,1,188,m3/s,20.9572871107214
Nam_Ngum_2,2020,1,189,m3/s,20.9572871107214
Nam_Ngum_2,2020,1,190,m3/s,20.9572871107214
Nam_Ngum_2,2020,1,191,m3/s,20.9572871107214
Nam_Ngum_2,2020,1,192,m3/s,20.9572871107214
Nam_Ngum_2,2020,1,193,m3/s,20.7366840885033
Nam_Ngum_2,2020,1,194,m3/s,20.7366840885033
Nam_Ngum_2,2020,1,195,m3/s,20.7366840885033
Nam_Ngum_2,2020,1,196,m3/s,20.7366840885033
Nam_Ngum_2,2020,1,197,m3/s,20.7366840885033
Nam_Ngum_2,2020,1,198,m3/s,20.7366840885033
Nam_Ngum_2,2020,1,199,m3/s,20.5160810662852
Nam_Ngum_2,2020,1,200,m3/s,20.5160810662852
Nam_Ngum_2,2020,1,201,m3/s,20.5160810662852
Nam_Ngum_2,2020,1,202,m3/s,20.5160810662852
Nam_Ngum_2,2020,1,203,m3/s,20.5160810662852
Nam_Ngum_2,2020,1,204,m3/s,20.5160810662852
Nam_Ngum_2,2020,1,205,m3/s,20.295478044067
Nam_Ngum_2,2020,1,206,m3/s,20.295478044067
Nam_Ngum_2,2020,1,207,m3/s,20.295478044067
Nam_Ngum_2,2020,1,208,m3/s,20.295478044067
Nam_Ngum_2,2020,1,209,m3/s,20.295478044067
Nam_Ngum_2,2020,1,210,m3/s,20.295478044067
Nam_Ngum_2,2020,1,211,m3/s,20.0969353240707
Nam_Ngum_2,2020,1,212,m3/s,20.0969353240707
Nam_Ngum_2,2020,1,213,m3/s,20.0969353240707
Nam_Ngum_2,2020,1,214,m3/s,20.0969353240707
Nam_Ngum_2,2020,1,215,m3/s,20.0969353240707
Nam_Ngum_2,2020,1,216,m3/s,20.0969353240707
Nam_Ngum_2,2020,1,217,m3/s,19.8763323018526
Nam_Ngum_2,2020,1,218,m3/s,19.8763323018526
Nam_Ngum_2,2020,1,219,m3/s,19.8763323018526
Nam_Ngum_2,2020,1,220,m3/s,19.8763323018526
Nam_Ngum_2,2020,1,221,m3/s,19.8763323018526
Nam_Ngum_2,2020,1,222,m3/s,19.8763323018526
Nam_Ngum_2,2020,1,223,m3/s,19.6777895818563
Nam_Ngum_2,2020,1,224,m3/s,19.6777895818563
Nam_Ngum_2,2020,1,225,m3/s,19.6777895818563
Nam_Ngum_2,2020,1,226,m3/s,19.6777895818563
Nam_Ngum_2,2020,1,227,m3/s,19.6777895818563
Nam_Ngum_2,2020,1,228,m3/s,19.6777895818563
Nam_Ngum_2,2020,1,229,m3/s,19.4571865596383
Nam_Ngum_2,2020,1,230,m3/s,19.4571865596383
Nam_Ngum_2,2020,1,231,m3/s,19.4571865596383
Nam_Ngum_2,2020,1,232,m3/s,19.4571865596383
Nam_Ngum_2,2020,1,233,m3/s,19.4571865596383
Nam_Ngum_2,2020,1,234,m3/s,19.4571865596383
